,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
07.07.,7,0.0,0.0028,0.5959,0.1045,0.0001,0.0833,0.0265,0.012,-0.0,0.1111,0.5421,0.0045,0.0009,0.0196,0.0082,0.012,0.1366,0.0986,0.3852,0.1302,0.0603,0.2348,0.0464,0.3146,0.0843,0.0649,0.1753,0.1888,0.0293,0.051,0.0509,0.002,0.0479,0.0007,0.6446,0.0112
07.07.,8,0.0,0.0025,0.4665,0.0932,-0.0,0.0365,0.0142,0.0117,-0.0,0.0705,0.4216,0.0009,0.0002,0.0153,0.0043,0.0174,0.1133,0.0737,0.2821,0.1305,0.0399,0.1535,0.0162,0.2539,0.0682,0.0353,0.1257,0.2151,0.0182,0.0456,0.0275,0.0072,0.0344,0.0003,0.4504,0.0021
07.07.,9,0.0004,0.0028,0.4359,0.0926,0.0,0.0193,0.0209,0.025,0.0,0.0488,0.3519,0.003,0.0001,0.0199,0.0107,0.0359,0.1166,0.062,0.2265,0.1357,0.0444,0.1188,0.0064,0.2307,0.0689,0.0301,0.1036,0.2784,0.0193,0.0572,0.0247,0.0437,0.0339,0.0009,0.3797,0.001
07.07.,10,0.006,0.0028,0.3219,0.1021,0.0001,0.0145,0.0344,0.0407,0.0002,0.0392,0.3259,0.0064,0.0002,0.0205,0.017,0.0525,0.1235,0.0607,0.2582,0.1394,0.0648,0.0901,0.0041,0.2625,0.0958,0.0329,0.0994,0.4292,0.0308,0.0832,0.0263,0.1196,0.0439,0.0021,0.3878,0.0008
07.07.,11,0.0124,0.0018,0.278,0.1033,0.0003,0.0063,0.04,0.0371,0.001,0.0212,0.2552,0.0089,0.0003,0.0096,0.0183,0.0577,0.1144,0.0543,0.2701,0.1152,0.0926,0.0669,0.0008,0.276,0.1458,0.0345,0.0961,0.4438,0.0548,0.1071,0.0294,0.1487,0.0521,0.0009,0.3052,0.0026
07.07.,12,0.0152,0.0009,0.2502,0.0975,0.0004,0.0058,0.0439,0.0327,0.0007,0.0062,0.2086,0.0118,0.0003,0.0032,0.0148,0.0515,0.1143,0.0463,0.2998,0.0878,0.1272,0.0453,0.0002,0.3531,0.1966,0.0414,0.1062,0.4232,0.0949,0.1392,0.0315,0.1318,0.0629,0.0004,0.2259,0.0082
07.07.,13,0.0208,0.0003,0.2765,0.1098,0.0006,0.0087,0.0503,0.0313,0.0004,0.0024,0.186,0.0165,0.0006,0.0007,0.0205,0.0585,0.1318,0.0531,0.335,0.0733,0.1679,0.0439,0.0006,0.4493,0.2691,0.0504,0.1408,0.4424,0.1718,0.1795,0.0445,0.1223,0.0909,0.0001,0.2006,0.0192
07.07.,14,0.0417,0.0004,0.2898,0.1255,0.001,0.0108,0.0462,0.0315,0.0008,0.0005,0.1693,0.0231,0.0007,0.0004,0.0302,0.0698,0.146,0.0662,0.4033,0.0696,0.1858,0.0494,0.0008,0.5533,0.2905,0.0582,0.16,0.4694,0.2319,0.2061,0.0695,0.1217,0.1226,0.0,0.1653,0.0281
07.07.,15,0.0746,0.0005,0.3196,0.1209,0.0025,0.009,0.0335,0.0397,0.0021,0.0002,0.1646,0.0336,0.0008,0.0002,0.0484,0.0913,0.1628,0.0749,0.3875,0.0715,0.1844,0.0513,0.0044,0.6038,0.2751,0.0526,0.1883,0.6128,0.2513,0.2217,0.0874,0.1199,0.1256,0.0,0.1511,0.043
07.07.,16,0.1063,0.0011,0.3553,0.1224,0.0071,0.0077,0.0224,0.04,0.0048,0.0,0.1902,0.0504,0.0011,0.0002,0.0636,0.1324,0.1855,0.102,0.393,0.1058,0.1895,0.0579,0.0129,0.6788,0.2351,0.0529,0.222,0.7166,0.2587,0.2259,0.1067,0.1263,0.1238,0.0001,0.1586,0.0546
07.07.,17,0.1073,0.0032,0.3446,0.1278,0.0294,0.0098,0.0232,0.0505,0.007,-0.0,0.2212,0.075,0.0045,0.0005,0.0734,0.1926,0.1957,0.1198,0.4235,0.1631,0.205,0.059,0.0198,0.6835,0.1501,0.072,0.2127,0.7996,0.2468,0.2013,0.1186,0.1148,0.104,0.0001,0.1566,0.0703
07.07.,18,0.0885,0.0056,0.3744,0.1269,0.0694,0.0111,0.0299,0.0615,0.0106,0.0,0.2303,0.095,0.0103,0.0029,0.0687,0.2303,0.167,0.1387,0.376,0.2102,0.2051,0.0568,0.0301,0.7174,0.0836,0.0913,0.2051,0.7804,0.2216,0.1712,0.1104,0.0957,0.0791,0.0,0.1329,0.0705
07.07.,19,0.0863,0.0051,0.5639,0.1241,0.1178,0.0117,0.0592,0.0515,0.0081,0.0001,0.3046,0.1234,0.0236,0.0158,0.0837,0.2766,0.1581,0.1743,0.518,0.2905,0.2462,0.0615,0.0487,0.6909,0.0569,0.1322,0.2422,0.8151,0.2315,0.1696,0.1115,0.0814,0.0479,0.0,0.1142,0.0822
07.07.,20,0.1004,0.0209,0.5931,0.0955,0.1328,0.0231,0.0783,0.0343,0.015,0.0007,0.3144,0.0852,0.0307,0.0326,0.0748,0.2203,0.0847,0.1852,0.5524,0.2901,0.1859,0.0534,0.0631,0.6967,0.0558,0.1591,0.2192,0.8158,0.1848,0.1149,0.0932,0.0378,0.0177,0.0001,0.0665,0.0631
07.07.,21,0.2012,0.0467,0.5099,0.0826,0.1025,0.0404,0.1148,0.0295,0.0225,0.0039,0.2293,0.0589,0.0482,0.0511,0.0917,0.0729,0.0345,0.2087,0.4741,0.2346,0.0767,0.065,0.1007,0.6361,0.1161,0.1749,0.176,0.8829,0.1504,0.0603,0.0928,0.031,0.0096,0.0007,0.0472,0.0695
07.07.,22,0.2901,0.0658,0.4465,0.0721,0.0732,0.0464,0.118,0.0187,0.0271,0.0189,0.1342,0.0389,0.0607,0.0576,0.0786,0.0284,0.0155,0.1803,0.1577,0.1258,0.0478,0.1048,0.1389,0.3638,0.1941,0.173,0.1394,0.9123,0.1447,0.0385,0.0963,0.022,0.0006,0.0055,0.0345,0.0837
07.07.,23,0.3038,0.0751,0.4275,0.0781,0.0638,0.0513,0.1039,0.0102,0.0234,0.0312,0.096,0.03,0.0487,0.0335,0.0188,0.0247,0.01,0.152,0.0593,0.0966,0.0387,0.1254,0.1529,0.1649,0.2203,0.1826,0.1449,0.9207,0.1818,0.0229,0.1078,0.0153,0.0001,0.0091,0.0291,0.0975
07.07.,24,0.2659,0.0616,0.3635,0.0766,0.0537,0.0423,0.0773,0.0087,0.0213,0.0382,0.068,0.0281,0.0282,0.0139,0.0002,0.0305,0.0061,0.1094,0.0353,0.091,0.0361,0.1195,0.1033,0.137,0.1913,0.1511,0.1453,0.9178,0.2069,0.012,0.1014,0.0098,0.0007,0.0148,0.0322,0.1059
08.07.,1,0.2353,0.0489,0.337,0.0749,0.0464,0.0345,0.0659,0.0054,0.019,0.0365,0.0479,0.0274,0.02,0.0044,0.0,0.0411,0.0048,0.0812,0.0383,0.0882,0.0355,0.0934,0.0603,0.1613,0.183,0.1284,0.1448,0.9083,0.2199,0.0056,0.0944,0.008,0.0052,0.0235,0.0399,0.1154
08.07.,2,0.2266,0.0483,0.2843,0.0769,0.0415,0.0297,0.0825,0.0068,0.0179,0.0358,0.0411,0.0227,0.0267,0.0002,0.0007,0.0432,0.0046,0.0813,0.0577,0.0957,0.0319,0.0789,0.0447,0.2041,0.2071,0.1064,0.1538,0.8924,0.2336,0.0031,0.0874,0.0092,0.0075,0.0341,0.0491,0.1322
08.07.,3,0.2661,0.0472,0.2582,0.0737,0.0359,0.0279,0.1185,0.0152,0.0116,0.0375,0.0304,0.016,0.0334,-0.0,0.003,0.0439,0.0095,0.0828,0.1102,0.0973,0.0285,0.0692,0.0404,0.2668,0.2577,0.0946,0.1772,0.9106,0.2367,0.0009,0.0797,0.0065,0.0071,0.0392,0.0589,0.1548
08.07.,4,0.2394,0.0528,0.2364,0.0714,0.0391,0.0272,0.1992,0.0292,0.005,0.0463,0.0213,0.0161,0.0391,0.0,0.0077,0.0729,0.0147,0.0674,0.1975,0.1051,0.036,0.0576,0.06,0.3816,0.2955,0.0953,0.1954,0.9434,0.2088,0.0005,0.0724,0.0045,0.0093,0.04,0.0645,0.1663
08.07.,5,0.2011,0.0755,0.2762,0.0941,0.0674,0.0286,0.3222,0.0638,0.0072,0.0864,0.0133,0.0254,0.0409,0.0037,0.0105,0.3633,0.0291,0.0386,0.1697,0.1149,0.1255,0.0626,0.2053,0.4536,0.3071,0.1084,0.2516,0.943,0.2215,0.0002,0.065,0.0038,0.0145,0.0379,0.0609,0.1855
08.07.,6,0.154,0.119,0.3075,0.1271,0.1372,0.033,0.4208,0.1308,0.0136,0.1676,0.0081,0.0446,0.0505,0.006,0.0068,0.4445,0.0918,0.029,0.1184,0.1337,0.3082,0.0881,0.3259,0.4134,0.2531,0.1281,0.2947,0.9336,0.2184,0.0002,0.0699,0.001,0.0242,0.04,0.063,0.2212
08.07.,7,0.1037,0.1071,0.4061,0.1292,0.174,0.0153,0.4526,0.1147,0.0336,0.1951,0.0039,0.0468,0.0453,0.0094,0.0016,0.4851,0.1633,0.0165,0.1093,0.1202,0.3284,0.0913,0.3478,0.3992,0.2216,0.163,0.2957,0.9268,0.2135,0.0,0.0605,0.0007,0.0325,0.0332,0.053,0.253
08.07.,8,0.0574,0.0432,0.3269,0.0852,0.1132,0.0008,0.3545,0.0296,0.0535,0.1339,0.0009,0.025,0.0282,0.0037,0.0004,0.4146,0.1502,0.0055,0.1035,0.08,0.2512,0.0511,0.2466,0.2918,0.1749,0.1311,0.24,0.9134,0.1744,0.0,0.038,0.0008,0.0223,0.0212,0.0317,0.2209
08.07.,9,0.0468,0.0152,0.2308,0.0693,0.0707,0.0002,0.2522,0.0028,0.0906,0.1101,0.0015,0.0135,0.0253,0.0014,0.0003,0.4225,0.1645,0.008,0.1258,0.0605,0.2006,0.0332,0.1994,0.2306,0.1556,0.1193,0.2293,0.8706,0.1532,0.0002,0.0378,0.0082,0.0258,0.021,0.0312,0.2119
08.07.,10,0.044,0.0031,0.1926,0.067,0.0574,0.0001,0.2242,0.0003,0.1252,0.1303,0.0027,0.0086,0.0245,0.0003,0.0003,0.4476,0.1653,0.0131,0.1494,0.0484,0.1946,0.0235,0.1713,0.2429,0.1733,0.1188,0.2363,0.8739,0.1551,0.0004,0.0463,0.017,0.0427,0.0224,0.0391,0.2405
08.07.,11,0.0322,0.0013,0.1426,0.0674,0.0429,0.0001,0.1983,0.0002,0.1319,0.1731,0.001,0.005,0.0186,0.0,0.0005,0.4481,0.1365,0.0099,0.1514,0.0319,0.1947,0.0083,0.1397,0.235,0.1816,0.0912,0.2308,0.8519,0.1413,0.0004,0.0441,0.0224,0.0514,0.016,0.0451,0.2205
08.07.,12,0.0191,0.0011,0.1181,0.0593,0.0413,0.0,0.1934,0.0001,0.1208,0.2249,0.0007,0.0038,0.0132,0.0001,0.0014,0.4743,0.1125,0.0098,0.1435,0.0185,0.1865,0.0024,0.1316,0.2207,0.1829,0.0782,0.2136,0.8529,0.154,0.0,0.0459,0.0197,0.0594,0.0079,0.0573,0.2174
08.07.,13,0.0142,0.0015,0.1235,0.0754,0.0489,0.0001,0.2215,0.0007,0.1267,0.3042,0.0005,0.0052,0.0148,0.0027,0.0058,0.4637,0.1034,0.0117,0.1435,0.0158,0.2092,0.0009,0.1541,0.2549,0.2051,0.0931,0.2331,0.87,0.1845,0.0,0.0549,0.0207,0.0763,0.005,0.0816,0.2591
08.07.,14,0.0109,0.0022,0.1278,0.0847,0.0639,0.0002,0.2699,0.0016,0.1448,0.358,0.0005,0.0067,0.0202,0.0112,0.0083,0.4496,0.1192,0.016,0.1352,0.0187,0.2387,0.0007,0.1606,0.3018,0.2051,0.138,0.2449,0.9233,0.2332,0.0,0.0638,0.0261,0.0961,0.0047,0.104,0.3396
08.07.,15,0.0066,0.0037,0.1234,0.0775,0.0719,0.0002,0.2998,0.0037,0.1447,0.3558,0.0003,0.0086,0.0363,0.0211,0.0126,0.3616,0.143,0.0273,0.1196,0.0272,0.2574,0.0006,0.1737,0.3333,0.1798,0.1904,0.2338,0.9182,0.2592,0.0,0.0692,0.039,0.1002,0.0039,0.1041,0.4043
08.07.,16,0.0056,0.0055,0.1406,0.0736,0.076,0.0004,0.3409,0.006,0.1705,0.2839,0.0001,0.0164,0.0652,0.0282,0.017,0.284,0.2114,0.0406,0.1117,0.0317,0.2826,0.0007,0.2017,0.3905,0.1613,0.2394,0.1824,0.8995,0.2667,-0.0,0.0834,0.0568,0.0993,0.0054,0.0999,0.3978
08.07.,17,0.0117,0.0139,0.1595,0.0585,0.0835,0.0008,0.3305,0.0164,0.1917,0.2126,0.0001,0.0298,0.139,0.0313,0.0276,0.258,0.28,0.0756,0.106,0.038,0.3308,0.0006,0.2415,0.4453,0.1677,0.2107,0.1201,0.7955,0.2723,0.0,0.1057,0.0613,0.1004,0.0107,0.088,0.3699
08.07.,18,0.0232,0.025,0.1658,0.0509,0.0785,0.0009,0.3699,0.0266,0.1673,0.1425,0.0001,0.043,0.2043,0.0353,0.0492,0.2666,0.3174,0.1107,0.0946,0.0506,0.3385,0.0004,0.2705,0.4474,0.155,0.1767,0.0649,0.7493,0.2465,0.0001,0.1171,0.0535,0.0867,0.021,0.0651,0.2843
08.07.,19,0.0362,0.0447,0.1943,0.044,0.0798,0.0011,0.6621,0.0389,0.1675,0.1563,0.0001,0.0508,0.2898,0.0425,0.0735,0.316,0.4469,0.1553,0.0947,0.0749,0.4573,0.0007,0.3194,0.5292,0.1604,0.1784,0.0217,0.7907,0.2762,0.0005,0.1442,0.0313,0.0874,0.0503,0.0409,0.2448
08.07.,20,0.0354,0.0704,0.1485,0.0416,0.0614,0.017,0.8074,0.035,0.1031,0.1868,0.0009,0.049,0.2684,0.0565,0.0511,0.2896,0.4217,0.1616,0.0499,0.0934,0.3821,0.0097,0.2848,0.5016,0.1209,0.1717,0.013,0.753,0.2272,0.014,0.1218,0.0176,0.0496,0.0631,0.0269,0.1482
08.07.,21,0.0482,0.1466,0.0911,0.0655,0.0729,0.0615,0.9289,0.0496,0.0613,0.2912,0.0094,0.0585,0.183,0.1128,0.038,0.1444,0.3613,0.118,0.0371,0.2034,0.1031,0.0286,0.1835,0.3703,0.083,0.1653,0.0184,0.6539,0.148,0.0254,0.0972,0.0128,0.0414,0.0956,0.0312,0.0815
08.07.,22,0.0457,0.2155,0.0617,0.0939,0.0734,0.1403,0.944,0.0601,0.0367,0.3508,0.0235,0.0611,0.0817,0.1876,0.0359,0.046,0.0861,0.0993,0.0495,0.3746,0.0114,0.0694,0.0765,0.0885,0.066,0.163,0.0322,0.5765,0.0916,0.0306,0.0801,0.0078,0.0343,0.1117,0.0273,0.0663
08.07.,23,0.0454,0.2174,0.0545,0.1065,0.0804,0.1705,0.9442,0.0818,0.0278,0.5403,0.039,0.0655,0.0623,0.1801,0.0329,0.029,0.0433,0.096,0.0842,0.4672,0.0053,0.102,0.0621,0.0462,0.0635,0.1615,0.0496,0.7912,0.0856,0.0313,0.0771,0.0022,0.0297,0.1255,0.0245,0.066
08.07.,24,0.0408,0.1897,0.0521,0.1008,0.0759,0.1309,0.9306,0.0904,0.023,0.695,0.0746,0.0634,0.0591,0.1237,0.0285,0.027,0.0348,0.0951,0.1396,0.393,0.0083,0.086,0.0606,0.0458,0.0693,0.1391,0.0744,0.8017,0.0871,0.0312,0.0798,0.0008,0.0213,0.112,0.0179,0.0646
09.07.,1,0.0391,0.1522,0.0503,0.0892,0.0755,0.1028,0.9081,0.0946,0.02,0.78,0.1324,0.056,0.0556,0.0918,0.0296,0.0319,0.0396,0.0842,0.2254,0.3208,0.0162,0.0513,0.0564,0.0499,0.0793,0.1266,0.1,0.818,0.0873,0.0317,0.0776,0.0009,0.0187,0.1005,0.0163,0.0603
09.07.,2,0.0434,0.1174,0.0483,0.0748,0.0832,0.1254,0.9117,0.1049,0.0196,0.8315,0.2182,0.0529,0.047,0.1364,0.0421,0.0399,0.044,0.0725,0.2911,0.3386,0.0223,0.0339,0.0497,0.0505,0.0913,0.115,0.1212,0.8067,0.0825,0.0353,0.071,0.0009,0.0181,0.1033,0.0154,0.0511
09.07.,3,0.0439,0.0981,0.0391,0.0659,0.0851,0.151,0.9279,0.1052,0.0163,0.723,0.3362,0.0435,0.0358,0.3774,0.0527,0.0432,0.0458,0.0732,0.2232,0.3636,0.0282,0.0217,0.0384,0.0451,0.0975,0.1144,0.1489,0.74,0.0733,0.039,0.0637,0.0007,0.0166,0.1233,0.0127,0.0432
09.07.,4,0.0365,0.0816,0.0316,0.0536,0.0951,0.1407,0.9393,0.0985,0.0143,0.6647,0.4206,0.0337,0.0262,0.686,0.0685,0.0422,0.0462,0.0949,0.1079,0.2221,0.039,0.0184,0.0417,0.0487,0.1103,0.1188,0.1576,0.6665,0.0629,0.0392,0.0477,0.0001,0.0153,0.1517,0.0125,0.0321
09.07.,5,0.027,0.0764,0.0361,0.0463,0.1083,0.0669,0.9456,0.0847,0.0152,0.7259,0.5206,0.031,0.0203,0.7886,0.0701,0.0392,0.0552,0.2761,0.0414,0.108,0.1301,0.0243,0.0845,0.1055,0.1251,0.1201,0.1822,0.6324,0.0569,0.0384,0.0373,0.0,0.0118,0.1848,0.012,0.0316
09.07.,6,0.0177,0.0849,0.0515,0.0464,0.1503,0.0323,0.9133,0.0823,0.0185,0.7385,0.4594,0.0424,0.0138,0.7403,0.0817,0.0545,0.0892,0.337,0.0248,0.0456,0.2605,0.0386,0.1899,0.2216,0.1508,0.1332,0.1864,0.5685,0.0677,0.0408,0.0389,0.0,0.004,0.1906,0.0132,0.0387
09.07.,7,0.0031,0.0672,0.0557,0.0335,0.1719,0.0159,0.7792,0.0694,0.0171,0.8166,0.3826,0.0425,0.0086,0.6709,0.0817,0.0673,0.0911,0.3093,0.007,0.0129,0.3144,0.0444,0.2311,0.2302,0.2008,0.1591,0.1998,0.4937,0.0684,0.0289,0.0308,0.0,0.0007,0.1936,0.0205,0.0489
09.07.,8,0.0041,0.03,0.0462,0.0117,0.1401,0.0298,0.6005,0.051,0.0108,0.7571,0.1575,0.0283,0.0042,0.4449,0.0559,0.0508,0.0394,0.226,0.0009,0.0007,0.262,0.0231,0.1582,0.1595,0.2295,0.1296,0.1741,0.322,0.055,0.0125,0.0233,0.0,0.0003,0.1342,0.0269,0.0605
09.07.,9,0.0062,0.021,0.0468,0.012,0.1308,0.095,0.4766,0.0456,0.0161,0.8137,0.0572,0.0258,0.01,0.3899,0.0497,0.0472,0.02,0.1857,0.0009,0.0001,0.2194,0.0103,0.1268,0.1168,0.296,0.1221,0.1925,0.2821,0.0596,0.0167,0.0364,0.0,0.0006,0.0987,0.05,0.0978
09.07.,10,0.0109,0.0229,0.0528,0.0167,0.1267,0.1981,0.496,0.0349,0.0253,0.8148,0.0326,0.0177,0.0157,0.4018,0.0428,0.0431,0.0115,0.1719,0.0023,0.0,0.2312,0.004,0.1089,0.1136,0.4465,0.1307,0.2245,0.2821,0.0695,0.0216,0.0552,0.0,0.0004,0.0785,0.0976,0.1662
09.07.,11,0.0054,0.0314,0.0448,0.0253,0.1167,0.2655,0.3721,0.0288,0.0283,0.7284,0.0267,0.0108,0.0118,0.3827,0.029,0.0292,0.0052,0.1328,0.0042,0.0,0.1977,0.0008,0.0791,0.1195,0.485,0.1263,0.2179,0.2865,0.0658,0.0184,0.0423,0.0,0.0002,0.0719,0.1514,0.1674
09.07.,12,0.0031,0.0431,0.0367,0.0272,0.1114,0.5221,0.382,0.0533,0.0258,0.8718,0.0312,0.0054,0.008,0.4552,0.0183,0.015,0.0024,0.1013,0.0058,0.0,0.1546,0.0001,0.0543,0.1566,0.4873,0.1192,0.1976,0.3156,0.0523,0.0148,0.026,0.0,0.0001,0.0716,0.1884,0.1607
09.07.,13,0.0035,0.0582,0.0365,0.0276,0.1107,0.6494,0.3725,0.2138,0.0306,0.8182,0.0408,0.0063,0.0085,0.518,0.017,0.0105,0.002,0.0955,0.0094,0.0009,0.1608,0.0,0.0575,0.1814,0.5951,0.1489,0.2166,0.3736,0.054,0.0203,0.0164,0.0,0.0001,0.0982,0.2325,0.1554
09.07.,14,0.0047,0.0529,0.0427,0.0156,0.0764,0.8015,0.3725,0.5427,0.0366,0.7594,0.0572,0.0108,0.0134,0.5572,0.0213,0.0064,0.0046,0.1086,0.0134,0.0084,0.1718,0.0,0.0723,0.1892,0.6601,0.2021,0.2238,0.4028,0.0605,0.0317,0.018,0.0,0.0013,0.117,0.2598,0.1582
09.07.,15,0.0078,0.032,0.045,0.0032,0.0347,0.7645,0.3995,0.7372,0.0472,0.7285,0.0595,0.0158,0.0235,0.576,0.0313,0.0055,0.0073,0.1077,0.0171,0.0186,0.2116,-0.0,0.0789,0.1918,0.6145,0.2505,0.2247,0.3795,0.06,0.0516,0.0245,0.0,0.0077,0.1144,0.274,0.1667
09.07.,16,0.0103,0.0096,0.0372,0.0006,0.0107,0.8063,0.414,0.8139,0.058,0.7502,0.0644,0.0175,0.0336,0.569,0.0487,0.0068,0.0109,0.1199,0.0241,0.025,0.2601,0.0,0.0977,0.2062,0.5874,0.2673,0.205,0.3278,0.0665,0.0615,0.0301,0.0,0.0197,0.1068,0.2632,0.1968
09.07.,17,0.0143,0.0035,0.0276,0.0003,0.0045,0.4814,0.3926,0.732,0.0714,0.6994,0.0527,0.0146,0.0476,0.5074,0.0867,0.0098,0.0126,0.1412,0.0292,0.0229,0.2811,0.0004,0.1116,0.2594,0.4514,0.2806,0.1636,0.2906,0.0715,0.0474,0.0378,0.0,0.0393,0.0835,0.2335,0.236
09.07.,18,0.0124,0.0008,0.0112,0.0003,0.0008,0.109,0.3993,0.6343,0.0811,0.6789,0.0361,0.0107,0.0599,0.3603,0.1132,0.0115,0.0123,0.1505,0.0334,0.0155,0.3057,0.0046,0.1085,0.2955,0.2955,0.2555,0.1381,0.2431,0.0679,0.028,0.0412,0.0,0.0725,0.0513,0.2111,0.2467
09.07.,19,0.0111,0.0006,0.0029,0.0005,0.0004,0.0045,0.659,0.4622,0.096,0.7952,0.0264,0.0026,0.0758,0.4519,0.1597,0.0069,0.0082,0.2013,0.0273,0.0104,0.4039,0.0121,0.1054,0.3644,0.2812,0.3322,0.1146,0.2702,0.0739,0.0092,0.037,0.0001,0.1135,0.0173,0.2293,0.294
09.07.,20,0.0193,0.0106,0.0061,0.0091,0.0057,0.0032,0.7803,0.1813,0.0623,0.796,0.027,0.0145,0.0564,0.4136,0.1623,0.0063,0.012,0.1913,0.0256,0.0219,0.4036,0.0105,0.0648,0.3737,0.1913,0.3463,0.0767,0.2632,0.0499,0.0071,0.0303,0.0006,0.1755,0.0072,0.163,0.2259
09.07.,21,0.0347,0.0492,0.0184,0.037,0.0525,0.0202,0.8232,0.0576,0.0583,0.8377,0.0431,0.0409,0.0512,0.444,0.1178,0.0034,0.0177,0.1856,0.0527,0.0508,0.4458,0.0177,0.0418,0.2863,0.1203,0.331,0.0635,0.2114,0.0478,0.0095,0.0394,0.0058,0.2699,0.0056,0.0957,0.1252
09.07.,22,0.0453,0.1547,0.0269,0.0671,0.2337,0.0608,0.8283,0.0394,0.0445,0.8797,0.0776,0.0833,0.0605,0.2106,0.0899,0.0008,0.0114,0.1431,0.1491,0.1147,0.3206,0.0372,0.0332,0.1104,0.0948,0.286,0.0611,0.2208,0.0384,0.0087,0.0426,0.0139,0.3956,0.0058,0.0699,0.0715
09.07.,23,0.0579,0.3088,0.0234,0.0869,0.437,0.1228,0.9055,0.0387,0.0413,0.9335,0.1409,0.0949,0.0575,0.1449,0.0643,0.0004,0.008,0.1613,0.2163,0.1288,0.3099,0.0658,0.0326,0.0701,0.1018,0.274,0.0605,0.2255,0.0283,0.0055,0.0461,0.0198,0.5912,0.0058,0.0571,0.0651
09.07.,24,0.0637,0.3812,0.0182,0.0695,0.547,0.1382,0.8943,0.0347,0.0364,0.931,0.21,0.0739,0.0397,0.138,0.0481,0.0001,0.0009,0.164,0.1974,0.085,0.4171,0.0629,0.031,0.059,0.1101,0.2167,0.0512,0.2253,0.016,0.0033,0.0437,0.0234,0.5465,0.0101,0.0472,0.0648
10.07.,1,0.0579,0.3905,0.0114,0.047,0.6587,0.1262,0.8906,0.0501,0.034,0.9141,0.2858,0.0498,0.0258,0.1263,0.0402,0.0001,0.0007,0.1453,0.1485,0.0512,0.4464,0.0514,0.038,0.0499,0.1153,0.1624,0.0419,0.2203,0.013,0.0036,0.0394,0.0285,0.5696,0.0181,0.0391,0.0645
10.07.,2,0.0549,0.3935,0.009,0.0348,0.8527,0.1277,0.8758,0.0999,0.0295,0.9143,0.3244,0.0498,0.0162,0.0968,0.0413,0.0,0.0007,0.1083,0.1077,0.0514,0.2913,0.0482,0.0488,0.0442,0.1197,0.12,0.0332,0.2207,0.0134,0.0051,0.0383,0.0346,0.6062,0.0332,0.0358,0.0559
10.07.,3,0.043,0.3357,0.008,0.0269,0.8965,0.1347,0.896,0.1634,0.0256,0.9399,0.3406,0.0655,0.0137,0.0842,0.0435,0.0001,0.002,0.0925,0.0818,0.0631,0.1866,0.0484,0.0557,0.0391,0.1261,0.0874,0.023,0.2437,0.015,0.0048,0.0341,0.0433,0.5795,0.0563,0.0286,0.0443
10.07.,4,0.0224,0.2657,0.0036,0.0252,0.8924,0.1403,0.8738,0.1945,0.0241,0.9472,0.2564,0.1008,0.0248,0.1423,0.044,0.0031,0.0049,0.1224,0.0582,0.0471,0.2208,0.0483,0.048,0.0657,0.1317,0.0691,0.0165,0.2355,0.0158,0.0046,0.0286,0.0511,0.4723,0.0952,0.0225,0.0349
10.07.,5,0.0064,0.2181,0.0047,0.027,0.8281,0.1611,0.8062,0.117,0.0297,0.9485,0.1559,0.1752,0.0742,0.5124,0.0376,0.0143,0.0045,0.3679,0.0319,0.0256,0.5084,0.0521,0.0272,0.2946,0.1552,0.0642,0.0146,0.2364,0.0147,0.0065,0.0245,0.0612,0.47,0.1318,0.0175,0.0369
10.07.,6,0.0004,0.1597,0.0008,0.0328,0.674,0.1806,0.6465,0.0659,0.0389,0.9329,0.0959,0.2385,0.252,0.5038,0.0375,0.0295,0.0015,0.3953,0.0208,0.0101,0.4694,0.0809,0.021,0.3955,0.1869,0.0816,0.014,0.2228,0.0112,0.0065,0.0202,0.0818,0.5122,0.1887,0.0102,0.0538
10.07.,7,0.0001,0.0636,0.0002,0.0221,0.478,0.1934,0.5101,0.0526,0.0355,0.8273,0.0715,0.2824,0.3055,0.5205,0.0301,0.039,0.0007,0.3991,0.0047,0.0008,0.4281,0.098,0.0136,0.49,0.2233,0.1026,0.007,0.2399,0.0053,0.0094,0.009,0.0763,0.5167,0.2248,0.0045,0.0695
