,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
24.08.,7,0.4555,0.0228,0.0511,0.0372,0.0014,0.0281,0.0002,0.6096,0.0405,0.0004,0.0177,0.114,0.4484,0.0024,0.0656,0.0987,0.3567,0.2118,0.2073,0.0029,0.0522,0.0487,0.0833,0.0097,0.7037,0.0474,0.0503,0.1399,0.037,0.133,0.1848,0.0607,0.6779,0.0561,0.0234,0.1323
24.08.,8,0.239,0.0187,0.0783,0.0241,0.0004,0.008,0.0,0.5639,0.0334,0.0001,0.0051,0.1179,0.4396,0.001,0.0341,0.0969,0.3328,0.2034,0.1266,0.0011,0.0475,0.0296,0.0456,0.0012,0.5837,0.0739,0.0622,0.1545,0.0396,0.1249,0.1532,0.0397,0.667,0.0565,0.0105,0.0952
24.08.,9,0.105,0.0258,0.1552,0.0404,0.0006,0.0045,0.0,0.586,0.0472,0.0008,0.0021,0.1799,0.5133,0.0018,0.0227,0.1526,0.3736,0.2238,0.0933,0.0041,0.0649,0.0326,0.0299,0.0012,0.5973,0.1781,0.1085,0.2313,0.0754,0.1731,0.1852,0.0478,0.7064,0.1064,0.011,0.1065
24.08.,10,0.0529,0.0357,0.2209,0.0774,0.0016,0.0054,0.0004,0.593,0.0629,0.0032,0.0033,0.2437,0.5721,0.0023,0.012,0.241,0.4467,0.231,0.0777,0.008,0.0926,0.0413,0.0211,0.0024,0.6415,0.3298,0.1806,0.328,0.1257,0.2245,0.2306,0.0541,0.7491,0.1714,0.0138,0.1354
24.08.,11,0.0276,0.0367,0.2338,0.1164,0.0024,0.0057,0.0028,0.4531,0.0584,0.006,0.0056,0.2609,0.5711,0.0013,0.0021,0.2955,0.5064,0.2003,0.0661,0.0055,0.1122,0.0385,0.0149,0.0014,0.6304,0.4119,0.2463,0.3449,0.1645,0.2278,0.2681,0.0382,0.7379,0.1563,0.0168,0.1513
24.08.,12,0.018,0.0412,0.2155,0.173,0.0025,0.005,0.0038,0.3202,0.0553,0.0098,0.0097,0.2695,0.5823,0.0006,0.0001,0.3513,0.5995,0.1859,0.0672,0.002,0.1306,0.0317,0.0113,0.0007,0.6353,0.4576,0.2931,0.3416,0.2035,0.2233,0.307,0.0202,0.7525,0.117,0.0173,0.159
24.08.,13,0.0152,0.0544,0.1964,0.2767,0.0034,0.0061,0.0052,0.3206,0.0655,0.0183,0.0189,0.2772,0.6375,0.0006,0.0007,0.426,0.7152,0.2062,0.0744,0.001,0.1547,0.0302,0.013,0.0013,0.6857,0.4933,0.3494,0.3568,0.2542,0.2214,0.3439,0.0131,0.7689,0.0929,0.016,0.154
24.08.,14,0.0111,0.0683,0.1676,0.3847,0.0021,0.0074,0.0079,0.3487,0.0793,0.0306,0.0282,0.2497,0.6444,0.001,0.0031,0.4332,0.8043,0.2391,0.0695,0.0013,0.1564,0.029,0.0139,0.0017,0.6494,0.4864,0.383,0.3606,0.2843,0.1659,0.3308,0.0141,0.7933,0.0843,0.0088,0.1167
24.08.,15,0.0067,0.0763,0.1397,0.4787,0.0013,0.0076,0.0114,0.3859,0.0876,0.044,0.0339,0.206,0.599,0.0013,0.0048,0.3907,0.8636,0.2713,0.0567,0.0025,0.1509,0.0302,0.0129,0.0015,0.6062,0.4494,0.3846,0.3605,0.3135,0.0955,0.2832,0.0172,0.7771,0.079,0.0038,0.0858
24.08.,16,0.0052,0.0699,0.1136,0.4599,0.0013,0.0089,0.0123,0.4206,0.0882,0.055,0.0334,0.1624,0.5687,0.0016,0.0029,0.3429,0.8737,0.2908,0.0454,0.0032,0.1485,0.0368,0.0138,0.0015,0.5574,0.3573,0.3434,0.3294,0.3407,0.046,0.2455,0.0231,0.7693,0.0752,0.0019,0.0723
24.08.,17,0.0064,0.0445,0.0809,0.381,0.0029,0.0088,0.0095,0.4778,0.076,0.0689,0.0277,0.141,0.6179,0.0032,0.0008,0.354,0.8759,0.2934,0.0439,0.0045,0.1481,0.0519,0.0164,0.0028,0.5704,0.2507,0.2966,0.3109,0.4008,0.0207,0.2474,0.0293,0.8298,0.0692,0.0009,0.0815
24.08.,18,0.0193,0.017,0.0419,0.2697,0.0103,0.0099,0.005,0.5992,0.0537,0.1009,0.0244,0.1233,0.6878,0.0098,0.0014,0.418,0.8728,0.2622,0.0818,0.0089,0.1479,0.1068,0.0228,0.0054,0.6734,0.1473,0.2441,0.283,0.5032,0.0094,0.2643,0.0347,0.9184,0.0612,0.0014,0.1159
24.08.,19,0.1128,0.0197,0.0651,0.1134,0.0587,0.0289,0.0023,0.4522,0.0638,0.1763,0.0405,0.1074,0.486,0.0487,0.0166,0.2605,0.6906,0.1363,0.1299,0.0452,0.1132,0.1626,0.052,0.0116,0.4892,0.0836,0.1244,0.1484,0.3403,0.0099,0.1628,0.0535,0.8597,0.069,0.0093,0.1452
24.08.,20,0.1786,0.0629,0.0817,0.0637,0.1008,0.0322,0.0022,0.4087,0.0498,0.2336,0.0407,0.077,0.4016,0.0935,0.0403,0.1792,0.6041,0.0913,0.1824,0.0904,0.1033,0.2083,0.0672,0.0081,0.4496,0.08,0.0953,0.132,0.2823,0.0143,0.1548,0.0719,0.8261,0.0857,0.0237,0.1838
24.08.,21,0.1844,0.1033,0.0927,0.0432,0.1287,0.0269,0.0083,0.3885,0.0439,0.2491,0.0306,0.0549,0.3585,0.1217,0.0443,0.1231,0.5509,0.06,0.2068,0.1231,0.0648,0.2445,0.0671,0.0062,0.4303,0.0755,0.0694,0.1139,0.22,0.0313,0.1413,0.0932,0.8199,0.1076,0.0237,0.212
24.08.,22,0.1642,0.1113,0.105,0.0419,0.1295,0.0231,0.021,0.3619,0.0486,0.2465,0.0218,0.0341,0.3337,0.1309,0.037,0.085,0.5172,0.0455,0.204,0.1381,0.0479,0.2467,0.0664,0.01,0.3864,0.0684,0.0424,0.0955,0.1723,0.0624,0.1224,0.1051,0.8103,0.1262,0.0187,0.2162
24.08.,23,0.146,0.0953,0.1051,0.0367,0.1079,0.018,0.0413,0.3469,0.0493,0.2386,0.0143,0.0279,0.3666,0.1412,0.0324,0.064,0.5065,0.0427,0.2149,0.1463,0.0447,0.2264,0.0602,0.0165,0.353,0.0663,0.0236,0.0783,0.1439,0.1061,0.1096,0.1001,0.8088,0.1312,0.0106,0.2055
24.08.,24,0.1222,0.0846,0.1037,0.0321,0.0718,0.0144,0.0684,0.3264,0.0515,0.2283,0.0117,0.0275,0.4286,0.146,0.0322,0.0645,0.4693,0.0487,0.2393,0.1459,0.0475,0.1956,0.057,0.0232,0.3191,0.0641,0.0125,0.0676,0.1164,0.1416,0.0996,0.0883,0.8586,0.124,0.0066,0.1785
25.08.,1,0.1045,0.0824,0.0985,0.0313,0.0445,0.0123,0.0983,0.3003,0.0563,0.2204,0.0109,0.0267,0.5186,0.1493,0.0343,0.0813,0.4181,0.0634,0.2712,0.1313,0.0494,0.1639,0.0602,0.0283,0.2849,0.0575,0.0083,0.0607,0.0991,0.1553,0.0932,0.0746,0.8398,0.1132,0.0029,0.1591
25.08.,2,0.0886,0.1065,0.0899,0.0321,0.029,0.0121,0.1178,0.2555,0.0588,0.2375,0.0109,0.0216,0.5988,0.1346,0.0337,0.1161,0.3927,0.0896,0.3156,0.1149,0.0453,0.1299,0.0616,0.0318,0.2541,0.0483,0.0047,0.057,0.0847,0.1458,0.0881,0.0662,0.8277,0.1059,0.0008,0.1461
25.08.,3,0.0761,0.1211,0.0834,0.0326,0.0213,0.0125,0.1226,0.2071,0.0607,0.2411,0.0095,0.0181,0.6567,0.1186,0.029,0.1722,0.4008,0.111,0.3492,0.1009,0.04,0.1079,0.064,0.0313,0.2113,0.0378,0.0024,0.0539,0.0727,0.1369,0.0824,0.0604,0.8106,0.0971,0.0003,0.1368
25.08.,4,0.0528,0.125,0.0878,0.0343,0.0228,0.0128,0.1234,0.1914,0.0587,0.2131,0.007,0.0211,0.6425,0.1046,0.0199,0.232,0.4647,0.1015,0.3587,0.0979,0.0391,0.0941,0.0656,0.0225,0.1895,0.0308,0.0024,0.0517,0.0592,0.13,0.0725,0.0566,0.7746,0.0849,0.0004,0.131
25.08.,5,0.0265,0.0851,0.0958,0.0351,0.0338,0.014,0.122,0.2075,0.0534,0.1364,0.0084,0.0325,0.6618,0.0932,0.0115,0.2776,0.618,0.0581,0.3395,0.1149,0.0572,0.0927,0.0631,0.012,0.1874,0.028,0.0046,0.0543,0.053,0.1328,0.0684,0.0568,0.7309,0.0755,0.0012,0.1258
25.08.,6,0.0121,0.0396,0.1029,0.0394,0.0498,0.0155,0.1176,0.226,0.0535,0.0773,0.0109,0.0462,0.6437,0.0843,0.006,0.2542,0.7223,0.0311,0.2517,0.1182,0.0976,0.0834,0.0579,0.0075,0.1811,0.0307,0.0084,0.0651,0.0555,0.1404,0.0719,0.0621,0.6726,0.0726,0.0017,0.1295
25.08.,7,0.0017,0.0182,0.0763,0.0304,0.0396,0.0044,0.1174,0.3142,0.0398,0.0398,0.0044,0.0258,0.6732,0.0579,0.0015,0.2428,0.8803,0.0124,0.1958,0.11,0.1105,0.0572,0.0267,0.0015,0.1687,0.0173,0.0043,0.0535,0.0473,0.1372,0.0518,0.0526,0.7207,0.0522,0.0003,0.1167
25.08.,8,0.0004,0.0155,0.0234,0.0338,0.022,0.0005,0.0669,0.3235,0.0451,0.0369,0.0007,0.0062,0.5439,0.0385,0.0006,0.189,0.7741,0.0036,0.1024,0.0938,0.0857,0.0351,0.0074,0.0007,0.117,0.0106,0.0039,0.0466,0.0515,0.1318,0.0412,0.0522,0.575,0.0504,0.0001,0.0908
25.08.,9,0.0071,0.0301,0.0117,0.065,0.015,0.0004,0.0561,0.4175,0.0906,0.0767,0.0015,0.0037,0.5155,0.0421,0.0035,0.1812,0.7617,0.0041,0.0887,0.1099,0.0794,0.0346,0.0041,0.0025,0.0947,0.0175,0.0192,0.0637,0.0972,0.1891,0.0594,0.0838,0.5235,0.0946,0.0001,0.0991
25.08.,10,0.04,0.0513,0.0154,0.103,0.0132,0.0005,0.0652,0.4292,0.1484,0.1356,0.0025,0.0059,0.5128,0.0513,0.0135,0.1639,0.7621,0.005,0.0848,0.1347,0.0684,0.046,0.0035,0.0096,0.0788,0.0292,0.0514,0.0799,0.1519,0.2607,0.08,0.1281,0.4862,0.145,0.0012,0.1117
25.08.,11,0.1294,0.0587,0.0213,0.1287,0.0088,0.0007,0.0847,0.3255,0.1716,0.1728,0.0028,0.0067,0.4429,0.0578,0.0297,0.126,0.7337,0.0038,0.0762,0.1317,0.0506,0.0647,0.0029,0.0152,0.0721,0.0309,0.0736,0.0779,0.1635,0.2708,0.0777,0.1355,0.3962,0.1335,0.0067,0.1144
25.08.,12,0.3429,0.0616,0.0403,0.1633,0.0042,0.0009,0.1325,0.2633,0.1735,0.2019,0.0029,0.0054,0.395,0.0642,0.0541,0.1078,0.7139,0.0011,0.0822,0.1342,0.0427,0.0909,0.0021,0.0162,0.0811,0.0343,0.0978,0.0773,0.1607,0.2543,0.0757,0.1294,0.3608,0.1061,0.0125,0.1217
25.08.,13,0.6026,0.0619,0.0861,0.2213,0.0038,0.0023,0.1887,0.2493,0.1711,0.2259,0.0069,0.0042,0.3833,0.0702,0.0912,0.1155,0.7374,0.0005,0.1097,0.1408,0.0461,0.1192,0.0024,0.0181,0.1017,0.048,0.1386,0.0829,0.1791,0.2406,0.0879,0.1326,0.3666,0.0898,0.0213,0.1416
25.08.,14,0.7183,0.0547,0.1122,0.2995,0.0035,0.0025,0.1778,0.2522,0.1397,0.2149,0.0179,0.0023,0.3706,0.0589,0.1407,0.1298,0.7428,0.0005,0.1397,0.1453,0.0518,0.1174,0.0028,0.0195,0.1124,0.0706,0.182,0.0873,0.1912,0.194,0.108,0.1297,0.3557,0.0896,0.0233,0.1546
25.08.,15,0.8038,0.049,0.1079,0.3713,0.0036,0.0022,0.1661,0.2583,0.104,0.1843,0.0339,0.0014,0.374,0.0413,0.2278,0.1404,0.7448,0.0004,0.1914,0.1497,0.0629,0.1016,0.0031,0.0201,0.1047,0.0927,0.2222,0.083,0.1886,0.1442,0.1268,0.1134,0.3248,0.0916,0.0204,0.1494
25.08.,16,0.8871,0.0481,0.09,0.3978,0.0064,0.0018,0.1932,0.2591,0.0754,0.156,0.0455,0.002,0.3674,0.0341,0.3436,0.1496,0.705,0.0002,0.2519,0.1523,0.0737,0.0908,0.0062,0.0251,0.0843,0.1013,0.2254,0.066,0.1681,0.1042,0.1293,0.0882,0.2861,0.0885,0.0187,0.1401
25.08.,17,0.9211,0.0573,0.0575,0.3916,0.0143,0.0015,0.2867,0.2744,0.0561,0.1473,0.0426,0.0031,0.3982,0.0371,0.4136,0.1724,0.6818,0.001,0.3206,0.1718,0.0873,0.1043,0.0186,0.0378,0.0583,0.0912,0.192,0.0362,0.1317,0.0796,0.1225,0.0563,0.2609,0.0725,0.0201,0.1258
25.08.,18,0.9308,0.0931,0.0253,0.4003,0.0321,0.002,0.4932,0.284,0.0476,0.1385,0.0314,0.0042,0.4844,0.0673,0.4689,0.2398,0.6874,0.0032,0.4491,0.233,0.1309,0.2012,0.0563,0.0885,0.0294,0.0654,0.1293,0.0131,0.0758,0.0706,0.0921,0.0268,0.2119,0.0493,0.0223,0.11
25.08.,19,0.866,0.1612,0.0077,0.2418,0.108,0.013,0.4893,0.1956,0.081,0.1329,0.0436,0.0239,0.4143,0.1032,0.357,0.1429,0.3087,0.0097,0.3319,0.1673,0.1182,0.2451,0.1262,0.1708,0.0267,0.0616,0.0776,0.0056,0.0511,0.0799,0.0727,0.0221,0.1055,0.0507,0.045,0.1211
25.08.,20,0.8269,0.1866,0.0036,0.1866,0.1564,0.0506,0.548,0.152,0.0947,0.1247,0.0617,0.0677,0.4047,0.1361,0.3007,0.1219,0.1958,0.0181,0.3052,0.1637,0.1145,0.3064,0.1689,0.2881,0.0197,0.0716,0.0946,0.0024,0.0401,0.1057,0.0691,0.0203,0.0746,0.0639,0.0501,0.1638
25.08.,21,0.74,0.169,0.0081,0.1369,0.1652,0.0812,0.5583,0.1094,0.0845,0.1077,0.0749,0.0984,0.3934,0.1691,0.2571,0.1059,0.1405,0.0263,0.281,0.1656,0.0964,0.3446,0.1974,0.3688,0.0118,0.0926,0.146,0.002,0.0301,0.1148,0.0647,0.0216,0.0436,0.0815,0.0442,0.2081
25.08.,22,0.6316,0.1485,0.0133,0.1142,0.1505,0.1035,0.5373,0.0896,0.0768,0.0963,0.081,0.1101,0.3847,0.2054,0.229,0.095,0.0835,0.0341,0.25,0.1611,0.0801,0.3334,0.1896,0.3859,0.0065,0.113,0.2147,0.0025,0.0252,0.1034,0.0641,0.0222,0.0228,0.1023,0.0357,0.2412
25.08.,23,0.577,0.1372,0.0171,0.1057,0.1209,0.1154,0.5173,0.0818,0.0781,0.085,0.0789,0.1027,0.3769,0.2067,0.2161,0.089,0.0555,0.0394,0.2015,0.1533,0.0672,0.3078,0.1645,0.4016,0.0018,0.1048,0.2976,0.0044,0.0204,0.0982,0.058,0.0171,0.0134,0.1049,0.0278,0.2553
25.08.,24,0.5281,0.1272,0.0215,0.1114,0.0927,0.1168,0.4844,0.0828,0.0864,0.0777,0.08,0.0933,0.3406,0.1882,0.2117,0.0878,0.0487,0.0378,0.1607,0.1398,0.0653,0.2791,0.135,0.3998,0.0008,0.0797,0.3872,0.0069,0.0163,0.1061,0.0514,0.0106,0.0113,0.0973,0.0216,0.2349
26.08.,1,0.4666,0.1149,0.0264,0.12,0.0709,0.1037,0.4237,0.0835,0.103,0.0741,0.0892,0.0936,0.3284,0.1517,0.2191,0.0923,0.0465,0.0358,0.111,0.1266,0.0655,0.2547,0.1143,0.3905,0.0011,0.0579,0.461,0.0082,0.0129,0.1093,0.044,0.0061,0.0117,0.0844,0.019,0.2152
26.08.,2,0.3698,0.1072,0.0288,0.1268,0.0574,0.0934,0.3404,0.0815,0.1187,0.0692,0.0989,0.1156,0.3365,0.1236,0.2215,0.1002,0.0457,0.037,0.068,0.1171,0.0688,0.2319,0.1124,0.3877,0.0014,0.0503,0.4944,0.0067,0.0096,0.0978,0.0368,0.0045,0.0105,0.0805,0.0163,0.2025
26.08.,3,0.3056,0.098,0.0236,0.1354,0.0473,0.0883,0.2607,0.0779,0.1365,0.0679,0.1017,0.1453,0.3701,0.1026,0.2232,0.1068,0.045,0.0367,0.0473,0.1147,0.071,0.2094,0.1181,0.3441,0.0014,0.0472,0.463,0.005,0.0067,0.0856,0.0312,0.0053,0.0091,0.0794,0.0145,0.1979
26.08.,4,0.2656,0.0793,0.0139,0.1297,0.0411,0.0883,0.2278,0.077,0.153,0.0613,0.0783,0.1419,0.3972,0.1008,0.2558,0.0984,0.0473,0.032,0.0426,0.1063,0.068,0.1806,0.1174,0.2698,0.0012,0.0436,0.4184,0.0034,0.0049,0.0813,0.0273,0.0071,0.0068,0.0793,0.0126,0.1876
26.08.,5,0.253,0.062,0.0073,0.1114,0.0353,0.096,0.2367,0.0804,0.1664,0.0558,0.045,0.1083,0.4184,0.1267,0.3319,0.0755,0.0666,0.0251,0.0592,0.0901,0.0633,0.1344,0.1032,0.1715,0.0009,0.0385,0.3935,0.0029,0.006,0.0863,0.0289,0.0093,0.0043,0.0825,0.0117,0.1737
26.08.,6,0.2195,0.0572,0.003,0.0945,0.0318,0.0973,0.2159,0.0916,0.1553,0.0561,0.0327,0.074,0.4021,0.1501,0.3547,0.0614,0.1203,0.0187,0.0932,0.0669,0.0579,0.0894,0.0928,0.0746,0.0012,0.036,0.31,0.0036,0.0076,0.0878,0.0323,0.0141,0.0024,0.085,0.0104,0.1598
26.08.,7,0.2137,0.0461,0.0002,0.0819,0.013,0.0635,0.2191,0.0959,0.1266,0.0445,0.0287,0.045,0.4332,0.178,0.4468,0.0394,0.17,0.0037,0.11,0.0365,0.0361,0.0565,0.0644,0.0295,0.0001,0.0164,0.3216,0.0045,0.0009,0.0428,0.0198,0.01,0.0007,0.0645,0.0074,0.13
26.08.,8,0.1622,0.0553,0.0001,0.1,0.0034,0.0162,0.1667,0.1071,0.0674,0.0479,0.0408,0.0328,0.3693,0.156,0.3768,0.0309,0.1759,0.0004,0.0979,0.022,0.0227,0.042,0.0434,0.0179,0.0,0.0112,0.2223,0.009,0.0003,0.0035,0.0137,0.01,0.0004,0.0483,0.0045,0.0906
26.08.,9,0.1637,0.1112,0.0002,0.1511,0.003,0.0039,0.1583,0.1585,0.0454,0.0805,0.1006,0.0495,0.3766,0.1753,0.3661,0.0428,0.233,0.0003,0.1059,0.0309,0.0306,0.0602,0.0474,0.0303,0.0007,0.0164,0.193,0.0307,0.0029,0.0008,0.0279,0.0142,0.0022,0.0601,0.0082,0.0859
26.08.,10,0.1526,0.1684,0.002,0.1888,0.0038,0.0005,0.142,0.18,0.0331,0.1064,0.2177,0.0731,0.3882,0.1945,0.3748,0.0603,0.27,0.0005,0.107,0.0467,0.0342,0.1004,0.0547,0.0562,0.0045,0.0216,0.1794,0.0547,0.0079,0.0059,0.0494,0.0224,0.0078,0.0774,0.021,0.0851
26.08.,11,0.1193,0.1663,0.0101,0.162,0.0023,0.0001,0.1049,0.1473,0.0161,0.0893,0.3799,0.0799,0.3331,0.1884,0.3474,0.0713,0.2589,0.0003,0.0876,0.0532,0.023,0.1638,0.0545,0.0858,0.0093,0.0211,0.173,0.0623,0.0087,0.0218,0.0573,0.0373,0.0126,0.0792,0.0338,0.075
26.08.,12,0.0959,0.1511,0.0361,0.1321,0.0008,0.0001,0.0816,0.1234,0.0054,0.0651,0.58,0.0854,0.2885,0.201,0.3643,0.0915,0.2748,0.0001,0.0737,0.0554,0.0142,0.2734,0.0549,0.1256,0.0107,0.0217,0.1978,0.0625,0.0066,0.0511,0.0643,0.0622,0.014,0.0902,0.0475,0.0645
26.08.,13,0.0912,0.1618,0.0846,0.1245,0.0004,0.0,0.0705,0.135,0.0013,0.0533,0.7338,0.0732,0.2888,0.2316,0.461,0.1281,0.3127,0.0001,0.0729,0.0611,0.0084,0.3976,0.0536,0.1598,0.0149,0.0289,0.2586,0.0709,0.0065,0.0799,0.076,0.0974,0.0164,0.1068,0.0726,0.056
26.08.,14,0.092,0.1798,0.1162,0.13,0.0003,0.0,0.0615,0.161,0.0003,0.047,0.7926,0.0378,0.2994,0.2486,0.5666,0.1661,0.3464,0.0001,0.0736,0.0618,0.0064,0.4281,0.0445,0.15,0.0209,0.0385,0.3202,0.0798,0.0056,0.0732,0.0838,0.1239,0.0147,0.1075,0.1101,0.0401
26.08.,15,0.0931,0.1976,0.1155,0.1327,0.0002,0.0,0.0578,0.1949,0.0001,0.0439,0.8153,0.0115,0.3154,0.2555,0.6163,0.2008,0.3743,0.0001,0.0758,0.0606,0.0054,0.3784,0.0362,0.1199,0.0286,0.0493,0.3658,0.0836,0.0037,0.0443,0.082,0.152,0.0092,0.0872,0.139,0.0214
26.08.,16,0.0971,0.2016,0.0973,0.1329,0.0004,0.0,0.0551,0.2178,0.0001,0.0382,0.7884,0.0041,0.3402,0.2657,0.599,0.2178,0.398,0.0001,0.0776,0.0619,0.0069,0.3278,0.0332,0.1045,0.0357,0.0519,0.4072,0.0815,0.0023,0.0276,0.0795,0.172,0.0044,0.06,0.1404,0.0115
26.08.,17,0.1023,0.1953,0.0687,0.1259,0.0021,0.0001,0.0543,0.226,0.0001,0.029,0.6444,0.0059,0.3707,0.2885,0.5075,0.2314,0.4276,0.0009,0.0763,0.0688,0.0116,0.3234,0.0433,0.129,0.0461,0.0449,0.4434,0.0686,0.0018,0.0232,0.079,0.1756,0.0016,0.0345,0.1037,0.009
26.08.,18,0.1032,0.1659,0.0396,0.125,0.0127,0.0006,0.0531,0.2268,0.0002,0.0204,0.5316,0.0244,0.4365,0.3368,0.3274,0.216,0.4495,0.0047,0.0739,0.1025,0.023,0.4186,0.0837,0.3328,0.0496,0.0272,0.5464,0.0574,0.0018,0.0248,0.0737,0.1588,0.0013,0.0206,0.0542,0.0131
26.08.,19,0.115,0.1267,0.042,0.1312,0.0778,0.0136,0.0862,0.167,0.0009,0.031,0.2248,0.1111,0.2948,0.2342,0.1096,0.1127,0.2401,0.0197,0.0627,0.1206,0.0662,0.314,0.1669,0.402,0.0573,0.0276,0.3955,0.0733,0.0107,0.0463,0.0704,0.1139,0.0094,0.0314,0.0511,0.0333
26.08.,20,0.0932,0.1027,0.0257,0.1375,0.1527,0.0504,0.0819,0.1479,0.0051,0.0252,0.2258,0.1636,0.2798,0.1846,0.0835,0.1016,0.176,0.0316,0.0479,0.1503,0.0877,0.3128,0.2394,0.5018,0.0622,0.0199,0.4155,0.1031,0.0193,0.0753,0.0727,0.1442,0.0354,0.043,0.0511,0.0491
26.08.,21,0.0619,0.0806,0.0239,0.1428,0.1948,0.0722,0.0676,0.132,0.0084,0.0239,0.2855,0.1574,0.2577,0.131,0.0773,0.0978,0.1446,0.0321,0.0287,0.1643,0.0861,0.3168,0.2814,0.5375,0.0548,0.0127,0.43,0.1346,0.024,0.1094,0.0698,0.1921,0.0591,0.0573,0.0541,0.0535
26.08.,22,0.0434,0.0723,0.0311,0.157,0.2132,0.0802,0.0572,0.1302,0.0089,0.0253,0.3497,0.1369,0.2473,0.0827,0.0872,0.1017,0.1164,0.0264,0.0202,0.1586,0.0788,0.3029,0.2872,0.5213,0.0515,0.0084,0.4166,0.1541,0.0277,0.1463,0.0682,0.2392,0.0842,0.0722,0.0583,0.0518
26.08.,23,0.0363,0.064,0.0502,0.1767,0.2241,0.0787,0.0465,0.1239,0.009,0.0213,0.3698,0.1307,0.254,0.0636,0.0983,0.1184,0.1209,0.0187,0.0188,0.1431,0.0771,0.3259,0.2745,0.4934,0.0562,0.0038,0.3611,0.1675,0.0244,0.2095,0.0636,0.2657,0.0996,0.0773,0.053,0.0464
26.08.,24,0.0353,0.0553,0.1083,0.1955,0.2006,0.0726,0.0401,0.1136,0.01,0.0164,0.342,0.136,0.2614,0.0656,0.1082,0.1232,0.1446,0.0138,0.0264,0.1131,0.0834,0.3286,0.2554,0.4933,0.0689,0.0024,0.3026,0.1637,0.0195,0.2827,0.0596,0.2781,0.1093,0.0816,0.0458,0.0392
27.08.,1,0.0372,0.0457,0.1749,0.2136,0.1487,0.0651,0.0371,0.1049,0.0117,0.0128,0.2931,0.1462,0.2628,0.0714,0.1044,0.1147,0.1553,0.011,0.0425,0.0957,0.0899,0.3607,0.2388,0.5051,0.0845,0.003,0.2405,0.1545,0.0172,0.3863,0.0583,0.2657,0.1154,0.0771,0.0421,0.037
27.08.,2,0.038,0.0362,0.2152,0.2159,0.0939,0.0558,0.0345,0.1056,0.0123,0.0118,0.2601,0.1601,0.2594,0.0714,0.0891,0.0903,0.1431,0.0103,0.065,0.0938,0.0912,0.4005,0.2096,0.5317,0.0995,0.0052,0.1774,0.1461,0.0144,0.4482,0.0591,0.2292,0.1279,0.0701,0.0418,0.0341
27.08.,3,0.0324,0.0286,0.2441,0.2004,0.0473,0.0424,0.0315,0.116,0.0127,0.0117,0.2615,0.1643,0.2453,0.0697,0.0807,0.073,0.1394,0.0098,0.0794,0.1011,0.087,0.3981,0.1835,0.5144,0.1081,0.0076,0.1271,0.1459,0.0136,0.4832,0.0596,0.1918,0.1417,0.0616,0.0419,0.0324
27.08.,4,0.0237,0.0268,0.2535,0.1738,0.0198,0.0249,0.0289,0.1307,0.0108,0.0126,0.2967,0.1314,0.2453,0.0751,0.0955,0.0805,0.1449,0.009,0.067,0.1,0.0743,0.3248,0.1562,0.4213,0.1265,0.0119,0.1095,0.1358,0.0143,0.5192,0.0608,0.1581,0.1439,0.0511,0.0387,0.0295
27.08.,5,0.0146,0.0314,0.2627,0.1256,0.0112,0.0137,0.0263,0.1617,0.0095,0.0148,0.3946,0.0759,0.2739,0.099,0.1573,0.1264,0.2092,0.0075,0.0406,0.0847,0.0574,0.2883,0.1134,0.3091,0.1613,0.0199,0.1194,0.1266,0.0182,0.5909,0.0641,0.1452,0.1406,0.0446,0.0351,0.0257
27.08.,6,0.0124,0.0427,0.2141,0.0938,0.0089,0.0103,0.0273,0.169,0.0079,0.0173,0.5041,0.056,0.2474,0.1145,0.2353,0.1792,0.2656,0.0057,0.0306,0.0624,0.0439,0.1768,0.0928,0.153,0.1858,0.0326,0.1463,0.1245,0.0243,0.6095,0.0716,0.1433,0.1411,0.0421,0.0367,0.0233
27.08.,7,0.0064,0.0407,0.1877,0.0753,0.0041,0.0025,0.0118,0.1895,0.0051,0.0051,0.6738,0.048,0.2787,0.1264,0.3307,0.2321,0.3906,0.0011,0.019,0.0337,0.0182,0.1219,0.0719,0.1002,0.2274,0.0286,0.1799,0.1102,0.0184,0.7135,0.0578,0.143,0.1284,0.0235,0.0364,0.0097
