DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
188,212.0,205.0,222.0,219.0,220.0,359.0,202.0,182.0,292.0,196.0,219.0,194.0,421.0,160.0,225.0,146.0,215.0,151.0,148.0,211.0,170.0,161.0,145.0,217.0,168.0,203.0,219.0,284.0,506.0,222.0,337.0,136.0,202.0,331.0,206.0,147.0
189,212.0,205.0,222.0,219.0,220.0,319.0,202.0,182.0,292.0,196.0,219.0,194.0,421.0,160.0,225.0,146.0,215.0,132.0,148.0,211.0,170.0,161.0,145.0,217.0,168.0,203.0,219.0,284.0,506.0,209.0,337.0,136.0,202.0,331.0,206.0,147.0
190,212.0,205.0,222.0,219.0,218.0,319.0,202.0,182.0,292.0,196.0,192.0,194.0,421.0,160.0,225.0,146.0,222.0,132.0,148.0,211.0,170.0,161.0,153.0,217.0,168.0,203.0,219.0,284.0,456.0,209.0,337.0,136.0,202.0,331.0,166.0,147.0
191,212.0,205.0,222.0,178.0,218.0,319.0,202.0,182.0,292.0,181.0,192.0,194.0,421.0,160.0,225.0,135.0,222.0,132.0,148.0,211.0,170.0,137.0,153.0,217.0,168.0,203.0,219.0,243.0,456.0,209.0,337.0,136.0,202.0,353.0,166.0,147.0
192,212.0,205.0,222.0,178.0,218.0,319.0,202.0,182.0,255.0,181.0,192.0,194.0,421.0,160.0,225.0,135.0,222.0,132.0,148.0,211.0,174.0,137.0,153.0,217.0,168.0,203.0,219.0,243.0,456.0,209.0,337.0,136.0,199.0,353.0,166.0,147.0
193,212.0,205.0,215.0,178.0,218.0,319.0,202.0,175.0,255.0,181.0,192.0,194.0,421.0,160.0,169.0,135.0,222.0,132.0,148.0,262.0,174.0,137.0,153.0,217.0,168.0,203.0,213.0,243.0,456.0,209.0,337.0,123.0,199.0,353.0,166.0,147.0
194,212.0,164.0,215.0,178.0,218.0,319.0,202.0,175.0,255.0,181.0,192.0,194.0,421.0,181.0,169.0,135.0,222.0,132.0,148.0,262.0,174.0,137.0,153.0,217.0,168.0,176.0,213.0,243.0,456.0,209.0,337.0,123.0,199.0,353.0,166.0,147.0
195,167.0,164.0,215.0,178.0,218.0,319.0,195.0,175.0,255.0,181.0,192.0,185.0,502.0,181.0,169.0,135.0,222.0,132.0,126.0,262.0,174.0,137.0,153.0,207.0,147.0,176.0,213.0,243.0,456.0,209.0,267.0,123.0,199.0,353.0,166.0,137.0
196,167.0,164.0,215.0,178.0,218.0,267.0,195.0,175.0,255.0,181.0,192.0,185.0,502.0,181.0,169.0,135.0,222.0,121.0,126.0,262.0,174.0,137.0,153.0,207.0,147.0,176.0,213.0,243.0,456.0,159.0,267.0,123.0,199.0,353.0,166.0,137.0
197,167.0,164.0,215.0,178.0,212.0,267.0,195.0,175.0,255.0,181.0,158.0,185.0,502.0,181.0,169.0,135.0,204.0,121.0,126.0,262.0,174.0,137.0,148.0,207.0,147.0,176.0,213.0,243.0,455.0,159.0,267.0,123.0,199.0,353.0,157.0,137.0
198,167.0,164.0,215.0,148.0,212.0,267.0,195.0,175.0,255.0,160.0,158.0,185.0,502.0,181.0,169.0,120.0,204.0,121.0,126.0,262.0,174.0,123.0,148.0,207.0,147.0,176.0,213.0,182.0,455.0,159.0,267.0,123.0,199.0,301.0,157.0,137.0
199,167.0,164.0,215.0,148.0,212.0,267.0,195.0,175.0,205.0,160.0,158.0,185.0,502.0,181.0,169.0,120.0,204.0,121.0,126.0,262.0,148.0,123.0,148.0,207.0,147.0,176.0,213.0,182.0,455.0,159.0,267.0,123.0,156.0,301.0,157.0,137.0
200,167.0,164.0,165.0,148.0,212.0,267.0,195.0,170.0,205.0,160.0,158.0,185.0,502.0,181.0,159.0,120.0,204.0,121.0,126.0,248.0,148.0,123.0,148.0,207.0,147.0,176.0,172.0,182.0,455.0,159.0,267.0,112.0,156.0,301.0,157.0,137.0
201,167.0,146.0,165.0,148.0,212.0,267.0,195.0,170.0,205.0,160.0,158.0,185.0,502.0,174.0,159.0,120.0,204.0,121.0,126.0,248.0,148.0,123.0,148.0,207.0,147.0,165.0,172.0,182.0,455.0,159.0,267.0,112.0,156.0,301.0,157.0,137.0
202,163.0,146.0,165.0,148.0,212.0,267.0,158.0,170.0,205.0,160.0,158.0,147.0,378.0,174.0,159.0,120.0,204.0,121.0,119.0,248.0,148.0,123.0,148.0,192.0,129.0,165.0,172.0,182.0,455.0,159.0,204.0,112.0,156.0,301.0,157.0,132.0
203,163.0,146.0,165.0,148.0,212.0,224.0,158.0,170.0,205.0,160.0,158.0,147.0,378.0,174.0,159.0,120.0,204.0,114.0,119.0,248.0,148.0,123.0,148.0,192.0,129.0,165.0,172.0,182.0,455.0,146.0,204.0,112.0,156.0,301.0,157.0,132.0
204,163.0,146.0,165.0,148.0,196.0,224.0,158.0,170.0,205.0,160.0,150.0,147.0,378.0,174.0,159.0,120.0,176.0,114.0,119.0,248.0,148.0,123.0,124.0,192.0,129.0,165.0,172.0,182.0,439.0,146.0,204.0,112.0,156.0,301.0,161.0,132.0
205,163.0,146.0,165.0,152.0,196.0,224.0,158.0,170.0,205.0,155.0,150.0,147.0,378.0,174.0,159.0,111.0,176.0,114.0,119.0,248.0,148.0,116.0,124.0,192.0,129.0,165.0,172.0,147.0,439.0,146.0,204.0,112.0,156.0,254.0,161.0,132.0
206,163.0,146.0,165.0,152.0,196.0,224.0,158.0,170.0,162.0,155.0,150.0,147.0,378.0,174.0,159.0,111.0,176.0,114.0,119.0,248.0,146.0,116.0,124.0,192.0,129.0,165.0,172.0,147.0,439.0,146.0,204.0,112.0,144.0,254.0,161.0,132.0
207,163.0,146.0,152.0,152.0,196.0,224.0,158.0,150.0,162.0,155.0,150.0,147.0,378.0,174.0,159.0,111.0,176.0,114.0,119.0,212.0,146.0,116.0,124.0,192.0,129.0,165.0,148.0,147.0,439.0,146.0,204.0,108.0,144.0,254.0,161.0,132.0
208,163.0,132.0,152.0,152.0,196.0,224.0,158.0,150.0,162.0,155.0,150.0,147.0,378.0,135.0,159.0,111.0,176.0,114.0,119.0,212.0,146.0,116.0,124.0,192.0,129.0,146.0,148.0,147.0,439.0,146.0,204.0,108.0,144.0,254.0,161.0,132.0
209,152.0,132.0,152.0,152.0,196.0,224.0,146.0,150.0,162.0,155.0,150.0,135.0,324.0,135.0,159.0,111.0,176.0,114.0,113.0,212.0,146.0,116.0,124.0,179.0,114.0,146.0,148.0,147.0,439.0,146.0,167.0,108.0,144.0,254.0,161.0,119.0
210,152.0,132.0,152.0,152.0,196.0,184.0,146.0,150.0,162.0,155.0,150.0,135.0,324.0,135.0,159.0,111.0,176.0,109.0,113.0,212.0,146.0,116.0,124.0,179.0,114.0,146.0,148.0,147.0,439.0,134.0,167.0,108.0,144.0,254.0,161.0,119.0
211,152.0,132.0,152.0,152.0,191.0,184.0,146.0,150.0,162.0,155.0,138.0,135.0,324.0,135.0,159.0,111.0,148.0,109.0,113.0,212.0,146.0,116.0,114.0,179.0,114.0,146.0,148.0,147.0,410.0,134.0,167.0,108.0,144.0,254.0,136.0,119.0
212,152.0,132.0,152.0,138.0,191.0,184.0,146.0,150.0,162.0,140.0,138.0,135.0,324.0,135.0,159.0,108.0,148.0,109.0,113.0,212.0,146.0,111.0,114.0,179.0,114.0,146.0,148.0,140.0,410.0,134.0,167.0,108.0,144.0,208.0,136.0,119.0
213,152.0,132.0,152.0,138.0,191.0,184.0,146.0,150.0,148.0,140.0,138.0,135.0,324.0,135.0,159.0,108.0,148.0,109.0,113.0,212.0,115.0,111.0,114.0,179.0,114.0,146.0,148.0,140.0,410.0,134.0,167.0,108.0,133.0,208.0,136.0,119.0
214,152.0,132.0,146.0,138.0,191.0,184.0,146.0,131.0,148.0,140.0,138.0,135.0,324.0,135.0,127.0,108.0,148.0,109.0,113.0,200.0,115.0,111.0,114.0,179.0,114.0,146.0,143.0,140.0,410.0,134.0,167.0,108.0,133.0,208.0,136.0,119.0
215,152.0,138.0,146.0,138.0,191.0,184.0,146.0,131.0,148.0,140.0,138.0,135.0,324.0,115.0,127.0,108.0,148.0,109.0,113.0,200.0,115.0,111.0,114.0,179.0,114.0,124.0,143.0,140.0,410.0,134.0,167.0,108.0,133.0,208.0,136.0,119.0
216,143.0,138.0,146.0,138.0,191.0,184.0,122.0,131.0,148.0,140.0,138.0,122.0,279.0,115.0,127.0,108.0,148.0,109.0,109.0,200.0,115.0,111.0,114.0,151.0,109.0,124.0,143.0,140.0,410.0,134.0,129.0,108.0,133.0,208.0,136.0,111.0
217,143.0,138.0,146.0,138.0,191.0,208.0,122.0,131.0,148.0,140.0,138.0,122.0,279.0,115.0,127.0,108.0,148.0,109.0,109.0,200.0,115.0,111.0,114.0,151.0,109.0,124.0,143.0,140.0,410.0,117.0,129.0,108.0,133.0,208.0,136.0,111.0
218,143.0,138.0,146.0,138.0,194.0,208.0,122.0,131.0,148.0,140.0,116.0,122.0,279.0,115.0,127.0,108.0,136.0,109.0,109.0,200.0,115.0,111.0,110.0,151.0,109.0,124.0,143.0,140.0,365.0,117.0,129.0,108.0,133.0,208.0,127.0,111.0
219,143.0,138.0,146.0,128.0,194.0,208.0,122.0,131.0,148.0,124.0,116.0,122.0,279.0,115.0,127.0,108.0,136.0,109.0,109.0,200.0,115.0,111.0,110.0,151.0,109.0,124.0,143.0,117.0,365.0,117.0,129.0,108.0,133.0,158.0,127.0,111.0
220,143.0,138.0,146.0,128.0,194.0,208.0,122.0,131.0,151.0,124.0,116.0,122.0,279.0,115.0,127.0,108.0,136.0,109.0,109.0,200.0,109.0,111.0,110.0,151.0,109.0,124.0,143.0,117.0,365.0,117.0,129.0,108.0,114.0,158.0,127.0,111.0
221,143.0,138.0,144.0,128.0,194.0,208.0,122.0,121.0,151.0,124.0,116.0,122.0,279.0,115.0,113.0,108.0,136.0,109.0,109.0,208.0,109.0,111.0,110.0,151.0,109.0,124.0,116.0,117.0,365.0,117.0,129.0,108.0,114.0,158.0,127.0,111.0
222,143.0,127.0,144.0,128.0,194.0,208.0,122.0,121.0,151.0,124.0,116.0,122.0,279.0,108.0,113.0,108.0,136.0,109.0,109.0,208.0,109.0,111.0,110.0,151.0,109.0,114.0,116.0,117.0,365.0,117.0,129.0,108.0,114.0,158.0,127.0,111.0
223,127.0,127.0,144.0,128.0,194.0,208.0,113.0,121.0,151.0,124.0,116.0,114.0,245.0,108.0,113.0,108.0,136.0,109.0,108.0,208.0,109.0,111.0,110.0,137.0,108.0,114.0,116.0,117.0,365.0,117.0,126.0,108.0,114.0,158.0,127.0,108.0
224,127.0,127.0,144.0,128.0,194.0,176.0,113.0,121.0,151.0,124.0,116.0,114.0,245.0,108.0,113.0,108.0,136.0,109.0,108.0,208.0,109.0,111.0,110.0,137.0,108.0,114.0,116.0,117.0,365.0,111.0,126.0,108.0,114.0,158.0,127.0,108.0
225,127.0,127.0,144.0,128.0,188.0,176.0,113.0,121.0,151.0,124.0,111.0,114.0,245.0,108.0,113.0,108.0,113.0,109.0,108.0,208.0,109.0,111.0,109.0,137.0,108.0,114.0,116.0,117.0,302.0,111.0,126.0,108.0,114.0,158.0,124.0,108.0
226,127.0,127.0,144.0,128.0,188.0,176.0,113.0,121.0,151.0,123.0,111.0,114.0,245.0,108.0,113.0,108.0,113.0,109.0,108.0,208.0,109.0,112.0,109.0,137.0,108.0,114.0,116.0,111.0,302.0,111.0,126.0,108.0,114.0,124.0,124.0,108.0
227,127.0,127.0,144.0,128.0,188.0,176.0,113.0,121.0,159.0,123.0,111.0,114.0,245.0,108.0,113.0,108.0,113.0,109.0,108.0,208.0,108.0,112.0,109.0,137.0,108.0,114.0,116.0,111.0,302.0,111.0,126.0,108.0,110.0,124.0,124.0,108.0
228,127.0,127.0,130.0,128.0,188.0,176.0,113.0,108.0,159.0,123.0,111.0,114.0,245.0,108.0,110.0,108.0,113.0,109.0,108.0,163.0,108.0,112.0,109.0,137.0,108.0,114.0,112.0,111.0,302.0,111.0,126.0,108.0,110.0,124.0,124.0,108.0
229,127.0,117.0,130.0,128.0,188.0,176.0,113.0,108.0,159.0,123.0,111.0,114.0,245.0,108.0,110.0,108.0,113.0,109.0,108.0,163.0,108.0,112.0,109.0,137.0,108.0,113.0,112.0,111.0,302.0,111.0,126.0,108.0,110.0,124.0,124.0,108.0
230,115.0,117.0,130.0,128.0,188.0,176.0,108.0,108.0,159.0,123.0,111.0,110.0,221.0,108.0,110.0,108.0,113.0,109.0,107.0,163.0,108.0,112.0,109.0,115.0,108.0,113.0,112.0,111.0,302.0,111.0,117.0,108.0,110.0,124.0,124.0,108.0
231,115.0,117.0,130.0,128.0,188.0,213.0,108.0,108.0,159.0,123.0,111.0,110.0,221.0,108.0,110.0,108.0,113.0,108.0,107.0,163.0,108.0,112.0,109.0,115.0,108.0,113.0,112.0,111.0,302.0,107.0,117.0,108.0,110.0,124.0,124.0,108.0
232,115.0,117.0,130.0,128.0,161.0,213.0,108.0,108.0,159.0,123.0,110.0,110.0,221.0,108.0,110.0,108.0,110.0,108.0,107.0,163.0,108.0,112.0,109.0,115.0,108.0,113.0,112.0,111.0,247.0,107.0,117.0,108.0,110.0,124.0,124.0,108.0
233,115.0,117.0,130.0,131.0,161.0,213.0,108.0,108.0,159.0,112.0,110.0,110.0,221.0,108.0,110.0,108.0,110.0,108.0,107.0,163.0,108.0,111.0,109.0,115.0,108.0,113.0,112.0,110.0,247.0,107.0,117.0,108.0,110.0,122.0,124.0,108.0
234,115.0,117.0,130.0,131.0,161.0,213.0,108.0,108.0,156.0,112.0,110.0,110.0,221.0,108.0,110.0,108.0,110.0,108.0,107.0,163.0,108.0,111.0,109.0,115.0,108.0,113.0,112.0,110.0,247.0,107.0,117.0,108.0,109.0,122.0,124.0,108.0
235,115.0,117.0,120.0,131.0,161.0,213.0,108.0,109.0,156.0,112.0,110.0,110.0,221.0,108.0,109.0,108.0,110.0,108.0,107.0,113.0,108.0,111.0,109.0,115.0,108.0,113.0,107.0,110.0,247.0,107.0,117.0,109.0,109.0,122.0,124.0,108.0
236,115.0,126.0,120.0,131.0,161.0,213.0,108.0,109.0,156.0,112.0,110.0,110.0,221.0,108.0,109.0,108.0,110.0,108.0,107.0,113.0,108.0,111.0,109.0,115.0,108.0,109.0,107.0,110.0,247.0,107.0,117.0,109.0,109.0,122.0,124.0,108.0
237,111.0,126.0,120.0,131.0,161.0,213.0,108.0,109.0,156.0,112.0,110.0,114.0,206.0,108.0,109.0,108.0,110.0,108.0,107.0,113.0,108.0,111.0,109.0,111.0,108.0,109.0,107.0,110.0,247.0,107.0,133.0,109.0,109.0,122.0,124.0,108.0
238,111.0,126.0,120.0,131.0,161.0,176.0,108.0,109.0,156.0,112.0,110.0,114.0,206.0,108.0,109.0,108.0,110.0,108.0,107.0,113.0,108.0,111.0,109.0,111.0,108.0,109.0,107.0,110.0,247.0,108.0,133.0,109.0,109.0,122.0,124.0,108.0
239,111.0,126.0,120.0,131.0,145.0,176.0,108.0,109.0,156.0,112.0,109.0,114.0,206.0,108.0,109.0,108.0,108.0,108.0,107.0,113.0,108.0,111.0,110.0,111.0,108.0,109.0,107.0,110.0,169.0,108.0,133.0,109.0,109.0,122.0,120.0,108.0
240,111.0,126.0,120.0,144.0,145.0,176.0,108.0,109.0,156.0,112.0,109.0,114.0,206.0,108.0,109.0,108.0,108.0,108.0,107.0,113.0,108.0,110.0,110.0,111.0,108.0,109.0,107.0,111.0,169.0,108.0,133.0,109.0,109.0,124.0,120.0,108.0
241,111.0,126.0,120.0,144.0,145.0,176.0,108.0,109.0,143.0,112.0,109.0,114.0,206.0,108.0,109.0,108.0,108.0,108.0,107.0,113.0,108.0,110.0,110.0,111.0,108.0,109.0,107.0,111.0,169.0,108.0,133.0,109.0,109.0,124.0,120.0,108.0
242,111.0,126.0,124.0,144.0,145.0,176.0,108.0,112.0,143.0,112.0,109.0,114.0,206.0,108.0,107.0,108.0,108.0,108.0,107.0,114.0,108.0,110.0,110.0,111.0,108.0,109.0,109.0,111.0,169.0,108.0,133.0,109.0,109.0,124.0,120.0,108.0
243,111.0,138.0,124.0,144.0,145.0,176.0,108.0,112.0,143.0,112.0,109.0,114.0,206.0,108.0,107.0,108.0,108.0,108.0,107.0,114.0,108.0,110.0,110.0,111.0,108.0,111.0,109.0,111.0,169.0,108.0,133.0,109.0,109.0,124.0,120.0,108.0
244,113.0,138.0,124.0,144.0,145.0,176.0,108.0,112.0,143.0,112.0,109.0,117.0,215.0,108.0,107.0,108.0,108.0,108.0,108.0,114.0,108.0,110.0,110.0,109.0,108.0,111.0,109.0,111.0,169.0,108.0,137.0,109.0,109.0,124.0,120.0,108.0
245,113.0,138.0,124.0,144.0,145.0,175.0,108.0,112.0,143.0,112.0,109.0,117.0,215.0,108.0,107.0,108.0,108.0,109.0,108.0,114.0,108.0,110.0,110.0,109.0,108.0,111.0,109.0,111.0,169.0,108.0,137.0,109.0,109.0,124.0,120.0,108.0
246,113.0,138.0,124.0,144.0,127.0,175.0,108.0,112.0,143.0,112.0,109.0,117.0,215.0,108.0,107.0,108.0,108.0,109.0,108.0,114.0,108.0,110.0,109.0,109.0,108.0,111.0,109.0,111.0,135.0,108.0,137.0,109.0,109.0,124.0,125.0,108.0
247,113.0,138.0,124.0,161.0,127.0,175.0,108.0,112.0,143.0,112.0,109.0,117.0,215.0,108.0,107.0,108.0,108.0,109.0,108.0,114.0,108.0,110.0,109.0,109.0,108.0,111.0,109.0,118.0,135.0,108.0,137.0,109.0,109.0,120.0,125.0,108.0
248,113.0,138.0,124.0,161.0,127.0,175.0,108.0,112.0,160.0,112.0,109.0,117.0,215.0,108.0,107.0,108.0,108.0,109.0,108.0,114.0,111.0,110.0,109.0,109.0,108.0,111.0,109.0,118.0,135.0,108.0,137.0,109.0,113.0,120.0,125.0,108.0
249,113.0,138.0,138.0,161.0,127.0,175.0,108.0,114.0,160.0,112.0,109.0,117.0,215.0,108.0,109.0,108.0,108.0,109.0,108.0,113.0,111.0,110.0,109.0,109.0,108.0,111.0,115.0,118.0,135.0,108.0,137.0,111.0,113.0,120.0,125.0,108.0
250,113.0,156.0,138.0,161.0,127.0,175.0,108.0,114.0,160.0,112.0,109.0,117.0,215.0,108.0,109.0,108.0,108.0,109.0,108.0,113.0,111.0,110.0,109.0,109.0,108.0,114.0,115.0,118.0,135.0,108.0,137.0,111.0,113.0,120.0,125.0,108.0
251,126.0,156.0,138.0,161.0,127.0,175.0,115.0,114.0,160.0,112.0,109.0,127.0,204.0,108.0,109.0,108.0,108.0,109.0,108.0,113.0,111.0,110.0,109.0,109.0,109.0,114.0,115.0,118.0,135.0,108.0,151.0,111.0,113.0,120.0,125.0,417.0
252,126.0,156.0,138.0,161.0,127.0,220.0,115.0,114.0,160.0,112.0,109.0,127.0,204.0,108.0,109.0,108.0,108.0,113.0,108.0,113.0,111.0,110.0,109.0,109.0,109.0,114.0,115.0,118.0,135.0,113.0,151.0,111.0,113.0,120.0,125.0,417.0
253,126.0,156.0,138.0,161.0,142.0,220.0,115.0,114.0,160.0,112.0,109.0,127.0,204.0,108.0,109.0,108.0,108.0,113.0,108.0,113.0,111.0,110.0,109.0,109.0,109.0,114.0,115.0,118.0,122.0,113.0,151.0,111.0,113.0,120.0,140.0,417.0
254,126.0,156.0,138.0,168.0,142.0,220.0,115.0,114.0,160.0,117.0,109.0,127.0,204.0,108.0,109.0,109.0,108.0,113.0,108.0,113.0,111.0,110.0,109.0,109.0,109.0,114.0,115.0,126.0,122.0,113.0,151.0,111.0,113.0,113.0,140.0,417.0
255,126.0,156.0,138.0,168.0,142.0,220.0,115.0,114.0,174.0,117.0,109.0,127.0,204.0,108.0,109.0,109.0,108.0,113.0,108.0,113.0,112.0,110.0,109.0,109.0,109.0,114.0,115.0,126.0,122.0,113.0,151.0,111.0,126.0,113.0,140.0,417.0
256,126.0,156.0,187.0,168.0,142.0,220.0,115.0,127.0,174.0,117.0,109.0,127.0,204.0,108.0,116.0,109.0,108.0,113.0,108.0,116.0,112.0,110.0,109.0,109.0,109.0,114.0,123.0,126.0,122.0,113.0,151.0,116.0,126.0,113.0,140.0,417.0
257,126.0,170.0,187.0,168.0,142.0,220.0,115.0,127.0,174.0,117.0,109.0,127.0,204.0,111.0,116.0,109.0,108.0,113.0,108.0,116.0,112.0,110.0,109.0,109.0,109.0,118.0,123.0,126.0,122.0,113.0,151.0,116.0,126.0,113.0,140.0,417.0
258,152.0,170.0,187.0,168.0,142.0,220.0,115.0,127.0,174.0,117.0,109.0,156.0,157.0,111.0,116.0,109.0,108.0,113.0,109.0,116.0,112.0,110.0,109.0,109.0,110.0,118.0,123.0,126.0,122.0,113.0,174.0,116.0,126.0,113.0,140.0,416.0
259,152.0,170.0,187.0,168.0,142.0,220.0,115.0,127.0,174.0,117.0,109.0,156.0,157.0,111.0,116.0,109.0,108.0,119.0,109.0,116.0,112.0,110.0,109.0,109.0,110.0,118.0,123.0,126.0,122.0,129.0,174.0,116.0,126.0,113.0,140.0,416.0
260,152.0,170.0,187.0,168.0,207.0,220.0,115.0,127.0,174.0,117.0,110.0,156.0,157.0,111.0,116.0,109.0,108.0,119.0,109.0,116.0,112.0,110.0,110.0,109.0,110.0,118.0,123.0,126.0,126.0,129.0,174.0,116.0,126.0,113.0,156.0,416.0
261,152.0,170.0,187.0,190.0,207.0,220.0,115.0,127.0,174.0,120.0,110.0,156.0,157.0,111.0,116.0,114.0,108.0,119.0,109.0,116.0,112.0,113.0,110.0,109.0,110.0,118.0,123.0,133.0,126.0,129.0,174.0,116.0,126.0,126.0,156.0,416.0
262,152.0,170.0,187.0,190.0,207.0,220.0,115.0,127.0,203.0,120.0,110.0,156.0,157.0,111.0,116.0,114.0,108.0,119.0,109.0,116.0,113.0,113.0,110.0,109.0,110.0,118.0,123.0,133.0,126.0,129.0,174.0,116.0,151.0,126.0,156.0,416.0
263,152.0,170.0,199.0,190.0,207.0,220.0,115.0,148.0,203.0,120.0,110.0,156.0,157.0,111.0,128.0,114.0,108.0,119.0,109.0,114.0,113.0,113.0,110.0,109.0,110.0,118.0,127.0,133.0,126.0,129.0,174.0,131.0,151.0,126.0,156.0,416.0
264,152.0,178.0,199.0,190.0,207.0,220.0,115.0,148.0,203.0,120.0,110.0,156.0,157.0,123.0,128.0,114.0,108.0,119.0,109.0,114.0,113.0,113.0,110.0,109.0,110.0,139.0,127.0,133.0,126.0,129.0,174.0,131.0,151.0,126.0,156.0,416.0
265,167.0,178.0,199.0,190.0,207.0,220.0,126.0,148.0,203.0,120.0,110.0,191.0,248.0,123.0,128.0,114.0,108.0,119.0,110.0,114.0,113.0,113.0,110.0,112.0,114.0,139.0,127.0,133.0,126.0,129.0,170.0,131.0,151.0,126.0,156.0,421.0
266,167.0,178.0,199.0,190.0,207.0,226.0,126.0,148.0,203.0,120.0,110.0,191.0,248.0,123.0,128.0,114.0,108.0,130.0,110.0,114.0,113.0,113.0,110.0,112.0,114.0,139.0,127.0,133.0,126.0,141.0,170.0,131.0,151.0,126.0,156.0,421.0
267,167.0,178.0,199.0,190.0,202.0,226.0,126.0,148.0,203.0,120.0,121.0,191.0,248.0,123.0,128.0,114.0,119.0,130.0,110.0,114.0,113.0,113.0,119.0,112.0,114.0,139.0,127.0,133.0,128.0,141.0,170.0,131.0,151.0,126.0,162.0,421.0
268,167.0,178.0,199.0,210.0,202.0,226.0,126.0,148.0,203.0,124.0,121.0,191.0,248.0,123.0,128.0,124.0,119.0,130.0,110.0,114.0,113.0,123.0,119.0,112.0,114.0,139.0,127.0,288.0,128.0,141.0,170.0,131.0,151.0,140.0,162.0,421.0
269,167.0,178.0,199.0,210.0,202.0,226.0,126.0,148.0,207.0,124.0,121.0,191.0,248.0,123.0,128.0,124.0,119.0,130.0,110.0,114.0,125.0,123.0,119.0,112.0,114.0,139.0,127.0,288.0,128.0,141.0,170.0,131.0,175.0,140.0,162.0,421.0
270,167.0,178.0,192.0,210.0,202.0,226.0,126.0,171.0,207.0,124.0,121.0,191.0,248.0,123.0,146.0,124.0,119.0,130.0,110.0,112.0,125.0,123.0,119.0,112.0,114.0,139.0,141.0,288.0,128.0,141.0,170.0,432.0,175.0,140.0,162.0,421.0
271,167.0,192.0,192.0,210.0,202.0,226.0,126.0,171.0,207.0,124.0,121.0,191.0,248.0,135.0,146.0,124.0,119.0,130.0,110.0,112.0,125.0,123.0,119.0,112.0,114.0,431.0,141.0,288.0,128.0,141.0,170.0,432.0,175.0,140.0,162.0,421.0
272,167.0,192.0,192.0,210.0,202.0,226.0,139.0,171.0,207.0,124.0,121.0,193.0,279.0,135.0,146.0,124.0,119.0,130.0,128.0,112.0,125.0,123.0,119.0,125.0,117.0,431.0,141.0,288.0,128.0,141.0,199.0,432.0,175.0,140.0,162.0,392.0
273,167.0,192.0,192.0,210.0,202.0,211.0,139.0,171.0,207.0,124.0,121.0,193.0,279.0,135.0,146.0,124.0,119.0,148.0,128.0,112.0,125.0,123.0,119.0,125.0,117.0,431.0,141.0,288.0,128.0,272.0,199.0,432.0,175.0,140.0,162.0,392.0
274,167.0,192.0,192.0,210.0,194.0,211.0,139.0,171.0,207.0,124.0,124.0,193.0,279.0,135.0,146.0,124.0,124.0,148.0,128.0,112.0,125.0,123.0,124.0,125.0,117.0,431.0,141.0,288.0,138.0,272.0,199.0,432.0,175.0,140.0,167.0,392.0
275,167.0,192.0,192.0,225.0,194.0,211.0,139.0,171.0,207.0,136.0,124.0,193.0,279.0,135.0,146.0,142.0,124.0,148.0,128.0,112.0,125.0,140.0,124.0,125.0,117.0,431.0,141.0,299.0,138.0,272.0,199.0,432.0,175.0,177.0,167.0,392.0
276,167.0,192.0,192.0,225.0,194.0,211.0,139.0,171.0,202.0,136.0,124.0,193.0,279.0,135.0,146.0,142.0,124.0,148.0,128.0,112.0,163.0,140.0,124.0,125.0,117.0,431.0,141.0,299.0,138.0,272.0,199.0,432.0,195.0,177.0,167.0,392.0
277,167.0,192.0,218.0,225.0,194.0,211.0,139.0,176.0,202.0,136.0,124.0,193.0,279.0,135.0,161.0,142.0,124.0,148.0,128.0,119.0,163.0,140.0,124.0,125.0,117.0,431.0,165.0,299.0,138.0,272.0,199.0,431.0,195.0,177.0,167.0,392.0
278,167.0,211.0,218.0,225.0,194.0,211.0,139.0,176.0,202.0,136.0,124.0,193.0,279.0,155.0,161.0,142.0,124.0,148.0,128.0,119.0,163.0,140.0,124.0,125.0,117.0,418.0,165.0,299.0,138.0,272.0,199.0,431.0,195.0,177.0,167.0,392.0
279,171.0,211.0,218.0,225.0,194.0,211.0,161.0,176.0,202.0,136.0,124.0,220.0,239.0,155.0,161.0,142.0,124.0,148.0,154.0,119.0,163.0,140.0,124.0,150.0,125.0,418.0,165.0,299.0,138.0,272.0,207.0,431.0,195.0,177.0,167.0,463.0
280,171.0,211.0,218.0,225.0,194.0,208.0,161.0,176.0,202.0,136.0,124.0,220.0,239.0,155.0,161.0,142.0,124.0,164.0,154.0,119.0,163.0,140.0,124.0,150.0,125.0,418.0,165.0,299.0,138.0,279.0,207.0,431.0,195.0,177.0,167.0,463.0
281,171.0,211.0,218.0,225.0,206.0,208.0,161.0,176.0,202.0,136.0,135.0,220.0,239.0,155.0,161.0,142.0,126.0,164.0,154.0,119.0,163.0,140.0,131.0,150.0,125.0,418.0,165.0,299.0,171.0,279.0,207.0,431.0,195.0,177.0,172.0,463.0
