DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
174,336.0,242.0,285.0,619.0,577.0,587.0,197.0,237.0,362.0,199.0,744.0,193.0,851.0,223.0,378.0,361.0,457.0,413.0,412.0,295.0,440.0,286.0,344.0,512.0,167.0,366.0,409.0,444.0,919.0,529.0,291.0,166.0,366.0,741.0,376.0,332.0
175,336.0,242.0,285.0,619.0,577.0,440.0,197.0,237.0,362.0,199.0,744.0,193.0,851.0,223.0,378.0,361.0,457.0,359.0,412.0,295.0,440.0,286.0,344.0,512.0,167.0,366.0,409.0,444.0,919.0,437.0,291.0,166.0,366.0,741.0,376.0,332.0
176,336.0,242.0,285.0,619.0,462.0,440.0,197.0,237.0,362.0,199.0,691.0,193.0,851.0,223.0,378.0,361.0,551.0,359.0,412.0,295.0,440.0,286.0,302.0,512.0,167.0,366.0,409.0,444.0,876.0,437.0,291.0,166.0,366.0,741.0,361.0,332.0
177,336.0,242.0,285.0,539.0,462.0,440.0,197.0,237.0,362.0,244.0,691.0,193.0,851.0,223.0,378.0,325.0,551.0,359.0,412.0,295.0,440.0,260.0,302.0,512.0,167.0,366.0,409.0,430.0,876.0,437.0,291.0,166.0,366.0,584.0,361.0,332.0
178,336.0,242.0,285.0,539.0,462.0,440.0,197.0,237.0,449.0,244.0,691.0,193.0,851.0,223.0,378.0,325.0,551.0,359.0,412.0,295.0,404.0,260.0,302.0,512.0,167.0,366.0,409.0,430.0,876.0,437.0,291.0,166.0,349.0,584.0,361.0,332.0
179,336.0,242.0,292.0,539.0,462.0,440.0,197.0,213.0,449.0,244.0,691.0,193.0,851.0,223.0,359.0,325.0,551.0,359.0,412.0,284.0,404.0,260.0,302.0,512.0,167.0,366.0,369.0,430.0,876.0,437.0,291.0,158.0,349.0,584.0,361.0,332.0
180,336.0,232.0,292.0,539.0,462.0,440.0,197.0,213.0,449.0,244.0,691.0,193.0,851.0,196.0,359.0,325.0,551.0,359.0,412.0,284.0,404.0,260.0,302.0,512.0,167.0,340.0,369.0,430.0,876.0,437.0,291.0,158.0,349.0,584.0,361.0,332.0
181,296.0,232.0,292.0,539.0,462.0,440.0,195.0,213.0,449.0,244.0,691.0,168.0,784.0,196.0,359.0,325.0,551.0,359.0,375.0,284.0,404.0,260.0,302.0,461.0,208.0,340.0,369.0,430.0,876.0,437.0,269.0,158.0,349.0,584.0,361.0,315.0
182,296.0,232.0,292.0,539.0,462.0,424.0,195.0,213.0,449.0,244.0,691.0,168.0,784.0,196.0,359.0,325.0,551.0,364.0,375.0,284.0,404.0,260.0,302.0,461.0,208.0,340.0,369.0,430.0,876.0,413.0,269.0,158.0,349.0,584.0,361.0,315.0
183,296.0,232.0,292.0,539.0,409.0,424.0,195.0,213.0,449.0,244.0,811.0,168.0,784.0,196.0,359.0,325.0,581.0,364.0,375.0,284.0,404.0,260.0,283.0,461.0,208.0,340.0,369.0,430.0,934.0,413.0,269.0,158.0,349.0,584.0,331.0,315.0
184,296.0,232.0,292.0,591.0,409.0,424.0,195.0,213.0,449.0,230.0,811.0,168.0,784.0,196.0,359.0,291.0,581.0,364.0,375.0,284.0,404.0,252.0,283.0,461.0,208.0,340.0,369.0,398.0,934.0,413.0,269.0,158.0,349.0,695.0,331.0,315.0
185,296.0,232.0,292.0,591.0,409.0,424.0,195.0,213.0,398.0,230.0,811.0,168.0,784.0,196.0,359.0,291.0,581.0,364.0,375.0,284.0,374.0,252.0,283.0,461.0,208.0,340.0,369.0,398.0,934.0,413.0,269.0,158.0,318.0,695.0,331.0,315.0
186,296.0,232.0,346.0,591.0,409.0,424.0,195.0,200.0,398.0,230.0,811.0,168.0,784.0,196.0,324.0,291.0,581.0,364.0,375.0,279.0,374.0,252.0,283.0,461.0,208.0,340.0,334.0,398.0,934.0,413.0,269.0,151.0,318.0,695.0,331.0,315.0
187,296.0,211.0,346.0,591.0,409.0,424.0,195.0,200.0,398.0,230.0,811.0,168.0,784.0,228.0,324.0,291.0,581.0,364.0,375.0,279.0,374.0,252.0,283.0,461.0,208.0,439.0,334.0,398.0,934.0,413.0,269.0,151.0,318.0,695.0,331.0,315.0
188,278.0,211.0,346.0,591.0,409.0,424.0,209.0,200.0,398.0,230.0,811.0,159.0,816.0,228.0,324.0,291.0,581.0,364.0,352.0,279.0,374.0,252.0,283.0,436.0,179.0,439.0,334.0,398.0,934.0,413.0,274.0,151.0,318.0,695.0,331.0,288.0
189,278.0,211.0,346.0,591.0,409.0,360.0,209.0,200.0,398.0,230.0,811.0,159.0,816.0,228.0,324.0,291.0,581.0,327.0,352.0,279.0,374.0,252.0,283.0,436.0,179.0,439.0,334.0,398.0,934.0,404.0,274.0,151.0,318.0,695.0,331.0,288.0
190,278.0,211.0,346.0,591.0,394.0,360.0,209.0,200.0,398.0,230.0,700.0,159.0,816.0,228.0,324.0,291.0,656.0,327.0,352.0,279.0,374.0,252.0,272.0,436.0,179.0,439.0,334.0,398.0,901.0,404.0,274.0,151.0,318.0,695.0,310.0,288.0
191,278.0,211.0,346.0,496.0,394.0,360.0,209.0,200.0,398.0,204.0,700.0,159.0,816.0,228.0,324.0,268.0,656.0,327.0,352.0,279.0,374.0,226.0,272.0,436.0,179.0,439.0,334.0,372.0,901.0,404.0,274.0,151.0,318.0,538.0,310.0,288.0
192,278.0,211.0,346.0,496.0,394.0,360.0,209.0,200.0,388.0,204.0,700.0,159.0,816.0,228.0,324.0,268.0,656.0,327.0,352.0,279.0,374.0,226.0,272.0,436.0,179.0,439.0,334.0,372.0,901.0,404.0,274.0,151.0,300.0,538.0,310.0,288.0
193,278.0,211.0,320.0,496.0,394.0,360.0,209.0,194.0,388.0,204.0,700.0,159.0,816.0,228.0,286.0,268.0,656.0,327.0,352.0,273.0,374.0,226.0,272.0,436.0,179.0,439.0,300.0,372.0,901.0,404.0,274.0,138.0,300.0,538.0,310.0,288.0
194,278.0,161.0,320.0,496.0,394.0,360.0,209.0,194.0,388.0,204.0,700.0,159.0,816.0,246.0,286.0,268.0,656.0,327.0,352.0,273.0,374.0,226.0,272.0,436.0,179.0,366.0,300.0,372.0,901.0,404.0,274.0,138.0,300.0,538.0,310.0,288.0
195,261.0,161.0,320.0,496.0,394.0,360.0,198.0,194.0,388.0,204.0,700.0,153.0,905.0,246.0,286.0,268.0,656.0,327.0,331.0,273.0,374.0,226.0,272.0,459.0,158.0,366.0,300.0,372.0,901.0,404.0,257.0,138.0,300.0,538.0,310.0,263.0
196,261.0,161.0,320.0,496.0,394.0,331.0,198.0,194.0,388.0,204.0,700.0,153.0,905.0,246.0,286.0,268.0,656.0,297.0,331.0,273.0,374.0,226.0,272.0,459.0,158.0,366.0,300.0,372.0,901.0,362.0,257.0,138.0,300.0,538.0,310.0,263.0
197,261.0,161.0,320.0,496.0,390.0,331.0,198.0,194.0,388.0,204.0,646.0,153.0,905.0,246.0,286.0,268.0,516.0,297.0,331.0,273.0,374.0,226.0,279.0,459.0,158.0,366.0,300.0,372.0,931.0,362.0,257.0,138.0,300.0,538.0,296.0,263.0
198,261.0,161.0,320.0,440.0,390.0,331.0,198.0,194.0,388.0,181.0,646.0,153.0,905.0,246.0,286.0,264.0,516.0,297.0,331.0,273.0,374.0,206.0,279.0,459.0,158.0,366.0,300.0,344.0,931.0,362.0,257.0,138.0,300.0,451.0,296.0,263.0
199,261.0,161.0,320.0,440.0,390.0,331.0,198.0,194.0,352.0,181.0,646.0,153.0,905.0,246.0,286.0,264.0,516.0,297.0,331.0,273.0,354.0,206.0,279.0,459.0,158.0,366.0,300.0,344.0,931.0,362.0,257.0,138.0,264.0,451.0,296.0,263.0
200,261.0,161.0,283.0,440.0,390.0,331.0,198.0,169.0,352.0,181.0,646.0,153.0,905.0,246.0,275.0,264.0,516.0,297.0,331.0,252.0,354.0,206.0,279.0,459.0,158.0,366.0,268.0,344.0,931.0,362.0,257.0,131.0,264.0,451.0,296.0,263.0
201,261.0,142.0,283.0,440.0,390.0,331.0,198.0,169.0,352.0,181.0,646.0,153.0,905.0,229.0,275.0,264.0,516.0,297.0,331.0,252.0,354.0,206.0,279.0,459.0,158.0,323.0,268.0,344.0,931.0,362.0,257.0,131.0,264.0,451.0,296.0,263.0
202,259.0,142.0,283.0,440.0,390.0,331.0,191.0,169.0,352.0,181.0,646.0,139.0,828.0,229.0,275.0,264.0,516.0,297.0,309.0,252.0,354.0,206.0,279.0,419.0,145.0,323.0,268.0,344.0,931.0,362.0,245.0,131.0,264.0,451.0,296.0,238.0
203,259.0,142.0,283.0,440.0,390.0,292.0,191.0,169.0,352.0,181.0,646.0,139.0,828.0,229.0,275.0,264.0,516.0,280.0,309.0,252.0,354.0,206.0,279.0,419.0,145.0,323.0,268.0,344.0,931.0,339.0,245.0,131.0,264.0,451.0,296.0,238.0
204,259.0,142.0,283.0,440.0,328.0,292.0,191.0,169.0,352.0,181.0,534.0,139.0,828.0,229.0,275.0,264.0,432.0,280.0,309.0,252.0,354.0,206.0,262.0,419.0,145.0,323.0,268.0,344.0,906.0,339.0,245.0,131.0,264.0,451.0,289.0,238.0
205,259.0,142.0,283.0,429.0,328.0,292.0,191.0,169.0,352.0,174.0,534.0,139.0,828.0,229.0,275.0,240.0,432.0,280.0,309.0,252.0,354.0,184.0,262.0,419.0,145.0,323.0,268.0,316.0,906.0,339.0,245.0,131.0,264.0,389.0,289.0,238.0
206,259.0,142.0,283.0,429.0,328.0,292.0,191.0,169.0,316.0,174.0,534.0,139.0,828.0,229.0,275.0,240.0,432.0,280.0,309.0,252.0,332.0,184.0,262.0,419.0,145.0,323.0,268.0,316.0,906.0,339.0,245.0,131.0,231.0,389.0,289.0,238.0
207,259.0,142.0,271.0,429.0,328.0,292.0,191.0,155.0,316.0,174.0,534.0,139.0,828.0,229.0,261.0,240.0,432.0,280.0,309.0,230.0,332.0,184.0,262.0,419.0,145.0,323.0,237.0,316.0,906.0,339.0,245.0,126.0,231.0,389.0,289.0,238.0
208,259.0,137.0,271.0,429.0,328.0,292.0,191.0,155.0,316.0,174.0,534.0,139.0,828.0,222.0,261.0,240.0,432.0,280.0,309.0,230.0,332.0,184.0,262.0,419.0,145.0,292.0,237.0,316.0,906.0,339.0,245.0,126.0,231.0,389.0,289.0,238.0
209,245.0,137.0,271.0,429.0,328.0,292.0,166.0,155.0,316.0,174.0,534.0,134.0,752.0,222.0,261.0,240.0,432.0,280.0,265.0,230.0,332.0,184.0,262.0,397.0,135.0,292.0,237.0,316.0,906.0,339.0,216.0,126.0,231.0,389.0,289.0,218.0
210,245.0,137.0,271.0,429.0,328.0,277.0,166.0,155.0,316.0,174.0,534.0,134.0,752.0,222.0,261.0,240.0,432.0,231.0,265.0,230.0,332.0,184.0,262.0,397.0,135.0,292.0,237.0,316.0,906.0,334.0,216.0,126.0,231.0,389.0,289.0,218.0
211,245.0,137.0,271.0,429.0,306.0,277.0,166.0,155.0,316.0,174.0,529.0,134.0,752.0,222.0,261.0,240.0,431.0,231.0,265.0,230.0,332.0,184.0,245.0,397.0,135.0,292.0,237.0,316.0,907.0,334.0,216.0,126.0,231.0,389.0,255.0,218.0
212,245.0,137.0,271.0,402.0,306.0,277.0,166.0,155.0,316.0,158.0,529.0,134.0,752.0,222.0,261.0,228.0,431.0,231.0,265.0,230.0,332.0,198.0,245.0,397.0,135.0,292.0,237.0,268.0,907.0,334.0,216.0,126.0,231.0,374.0,255.0,218.0
213,245.0,137.0,271.0,402.0,306.0,277.0,166.0,155.0,295.0,158.0,529.0,134.0,752.0,222.0,261.0,228.0,431.0,231.0,265.0,230.0,305.0,198.0,245.0,397.0,135.0,292.0,237.0,268.0,907.0,334.0,216.0,126.0,213.0,374.0,255.0,218.0
214,245.0,137.0,241.0,402.0,306.0,277.0,166.0,153.0,295.0,158.0,529.0,134.0,752.0,222.0,246.0,228.0,431.0,231.0,265.0,228.0,305.0,198.0,245.0,397.0,135.0,292.0,219.0,268.0,907.0,334.0,216.0,122.0,213.0,374.0,255.0,218.0
215,245.0,134.0,241.0,402.0,306.0,277.0,166.0,153.0,295.0,158.0,529.0,134.0,752.0,210.0,246.0,228.0,431.0,231.0,265.0,228.0,305.0,198.0,245.0,397.0,135.0,275.0,219.0,268.0,907.0,334.0,216.0,122.0,213.0,374.0,255.0,218.0
216,248.0,134.0,241.0,402.0,306.0,277.0,165.0,153.0,295.0,158.0,529.0,127.0,653.0,210.0,246.0,228.0,431.0,231.0,239.0,228.0,305.0,198.0,245.0,354.0,127.0,275.0,219.0,268.0,907.0,334.0,208.0,122.0,213.0,374.0,255.0,203.0
217,248.0,134.0,241.0,402.0,306.0,269.0,165.0,153.0,295.0,158.0,529.0,127.0,653.0,210.0,246.0,228.0,431.0,220.0,239.0,228.0,305.0,198.0,245.0,354.0,127.0,275.0,219.0,268.0,907.0,312.0,208.0,122.0,213.0,374.0,255.0,203.0
218,248.0,134.0,241.0,402.0,273.0,269.0,165.0,153.0,295.0,158.0,444.0,127.0,653.0,210.0,246.0,228.0,393.0,220.0,239.0,228.0,305.0,198.0,232.0,354.0,127.0,275.0,219.0,268.0,849.0,312.0,208.0,122.0,213.0,374.0,253.0,203.0
219,248.0,134.0,241.0,367.0,273.0,269.0,165.0,153.0,295.0,156.0,444.0,127.0,653.0,210.0,246.0,203.0,393.0,220.0,239.0,228.0,305.0,181.0,232.0,354.0,127.0,275.0,219.0,221.0,849.0,312.0,208.0,122.0,213.0,408.0,253.0,203.0
220,248.0,134.0,241.0,367.0,273.0,269.0,165.0,153.0,269.0,156.0,444.0,127.0,653.0,210.0,246.0,203.0,393.0,220.0,239.0,228.0,280.0,181.0,232.0,354.0,127.0,275.0,219.0,221.0,849.0,312.0,208.0,122.0,201.0,408.0,253.0,203.0
221,248.0,134.0,231.0,367.0,273.0,269.0,165.0,144.0,269.0,156.0,444.0,127.0,653.0,210.0,230.0,203.0,393.0,220.0,239.0,234.0,280.0,181.0,232.0,354.0,127.0,275.0,209.0,221.0,849.0,312.0,208.0,120.0,201.0,408.0,253.0,203.0
222,248.0,133.0,231.0,367.0,273.0,269.0,165.0,144.0,269.0,156.0,444.0,127.0,653.0,193.0,230.0,203.0,393.0,220.0,239.0,234.0,280.0,181.0,232.0,354.0,127.0,248.0,209.0,221.0,849.0,312.0,208.0,120.0,201.0,408.0,253.0,203.0
223,229.0,133.0,231.0,367.0,273.0,269.0,164.0,144.0,269.0,156.0,444.0,122.0,558.0,193.0,230.0,203.0,393.0,220.0,222.0,234.0,280.0,181.0,232.0,310.0,128.0,248.0,209.0,221.0,849.0,312.0,198.0,120.0,201.0,408.0,253.0,193.0
224,229.0,133.0,231.0,367.0,273.0,259.0,164.0,144.0,269.0,156.0,444.0,122.0,558.0,193.0,230.0,203.0,393.0,210.0,222.0,234.0,280.0,181.0,232.0,310.0,128.0,248.0,209.0,221.0,849.0,289.0,198.0,120.0,201.0,408.0,253.0,193.0
225,229.0,133.0,231.0,367.0,292.0,259.0,164.0,144.0,269.0,156.0,412.0,122.0,558.0,193.0,230.0,203.0,359.0,210.0,222.0,234.0,280.0,181.0,213.0,310.0,128.0,248.0,209.0,221.0,851.0,289.0,198.0,120.0,201.0,408.0,291.0,193.0
226,229.0,133.0,231.0,379.0,292.0,259.0,164.0,144.0,269.0,152.0,412.0,122.0,558.0,193.0,230.0,182.0,359.0,210.0,222.0,234.0,280.0,185.0,213.0,310.0,128.0,248.0,209.0,202.0,851.0,289.0,198.0,120.0,201.0,354.0,291.0,193.0
227,229.0,133.0,231.0,379.0,292.0,259.0,164.0,144.0,253.0,152.0,412.0,122.0,558.0,193.0,230.0,182.0,359.0,210.0,222.0,234.0,245.0,185.0,213.0,310.0,128.0,248.0,209.0,202.0,851.0,289.0,198.0,120.0,187.0,354.0,291.0,193.0
228,229.0,133.0,223.0,379.0,292.0,259.0,164.0,135.0,253.0,152.0,412.0,122.0,558.0,193.0,209.0,182.0,359.0,210.0,222.0,225.0,245.0,185.0,213.0,310.0,128.0,248.0,192.0,202.0,851.0,289.0,198.0,122.0,187.0,354.0,291.0,193.0
229,229.0,125.0,223.0,379.0,292.0,259.0,164.0,135.0,253.0,152.0,412.0,122.0,558.0,185.0,209.0,182.0,359.0,210.0,222.0,225.0,245.0,185.0,213.0,310.0,128.0,248.0,192.0,202.0,851.0,289.0,198.0,122.0,187.0,354.0,291.0,193.0
230,212.0,125.0,223.0,379.0,292.0,259.0,153.0,135.0,253.0,152.0,412.0,123.0,492.0,185.0,209.0,182.0,359.0,210.0,222.0,225.0,245.0,185.0,213.0,285.0,125.0,248.0,192.0,202.0,851.0,289.0,190.0,122.0,187.0,354.0,291.0,177.0
231,212.0,125.0,223.0,379.0,292.0,262.0,153.0,135.0,253.0,152.0,412.0,123.0,492.0,185.0,209.0,182.0,359.0,201.0,222.0,225.0,245.0,185.0,213.0,285.0,125.0,248.0,192.0,202.0,851.0,236.0,190.0,122.0,187.0,354.0,291.0,177.0
232,212.0,125.0,223.0,379.0,261.0,262.0,153.0,135.0,253.0,152.0,435.0,123.0,492.0,185.0,209.0,182.0,320.0,201.0,222.0,225.0,245.0,185.0,226.0,285.0,125.0,248.0,192.0,202.0,753.0,236.0,190.0,122.0,187.0,354.0,321.0,177.0
233,212.0,125.0,223.0,419.0,261.0,262.0,153.0,135.0,253.0,150.0,435.0,123.0,492.0,185.0,209.0,156.0,320.0,201.0,222.0,225.0,245.0,151.0,226.0,285.0,125.0,248.0,192.0,194.0,753.0,236.0,190.0,122.0,187.0,336.0,321.0,177.0
234,212.0,125.0,223.0,419.0,261.0,262.0,153.0,135.0,243.0,150.0,435.0,123.0,492.0,185.0,209.0,156.0,320.0,201.0,222.0,225.0,227.0,151.0,226.0,285.0,125.0,248.0,192.0,194.0,753.0,236.0,190.0,122.0,163.0,336.0,321.0,177.0
235,212.0,125.0,222.0,419.0,261.0,262.0,153.0,140.0,243.0,150.0,435.0,123.0,492.0,185.0,196.0,156.0,320.0,201.0,222.0,217.0,227.0,151.0,226.0,285.0,125.0,248.0,182.0,194.0,753.0,236.0,190.0,120.0,163.0,336.0,321.0,177.0
236,212.0,123.0,222.0,419.0,261.0,262.0,153.0,140.0,243.0,150.0,435.0,123.0,492.0,178.0,196.0,156.0,320.0,201.0,222.0,217.0,227.0,151.0,226.0,285.0,125.0,233.0,182.0,194.0,753.0,236.0,190.0,120.0,163.0,336.0,321.0,177.0
237,207.0,123.0,222.0,419.0,261.0,262.0,146.0,140.0,243.0,150.0,435.0,121.0,610.0,178.0,196.0,156.0,320.0,201.0,212.0,217.0,227.0,151.0,226.0,272.0,121.0,233.0,182.0,194.0,753.0,236.0,240.0,120.0,163.0,336.0,321.0,168.0
238,207.0,123.0,222.0,419.0,261.0,249.0,146.0,140.0,243.0,150.0,435.0,121.0,610.0,178.0,196.0,156.0,320.0,186.0,212.0,217.0,227.0,151.0,226.0,272.0,121.0,233.0,182.0,194.0,753.0,221.0,240.0,120.0,163.0,336.0,321.0,168.0
239,207.0,123.0,222.0,419.0,257.0,249.0,146.0,140.0,243.0,150.0,426.0,121.0,610.0,178.0,196.0,156.0,262.0,186.0,212.0,217.0,227.0,151.0,222.0,272.0,121.0,233.0,182.0,194.0,697.0,221.0,240.0,120.0,163.0,336.0,289.0,168.0
240,207.0,123.0,222.0,351.0,257.0,249.0,146.0,140.0,243.0,164.0,426.0,121.0,610.0,178.0,196.0,141.0,262.0,186.0,212.0,217.0,227.0,140.0,222.0,272.0,121.0,233.0,182.0,202.0,697.0,221.0,240.0,120.0,163.0,284.0,289.0,168.0
241,207.0,123.0,222.0,351.0,257.0,249.0,146.0,140.0,244.0,164.0,426.0,121.0,610.0,178.0,196.0,141.0,262.0,186.0,212.0,217.0,220.0,140.0,222.0,272.0,121.0,233.0,182.0,202.0,697.0,221.0,240.0,120.0,137.0,284.0,289.0,168.0
242,207.0,123.0,248.0,351.0,257.0,249.0,146.0,177.0,244.0,164.0,426.0,121.0,610.0,178.0,180.0,141.0,262.0,186.0,212.0,204.0,220.0,140.0,222.0,272.0,121.0,233.0,174.0,202.0,697.0,221.0,240.0,121.0,137.0,284.0,289.0,168.0
243,207.0,126.0,248.0,351.0,257.0,249.0,146.0,177.0,244.0,164.0,426.0,121.0,610.0,157.0,180.0,141.0,262.0,186.0,212.0,204.0,220.0,140.0,222.0,272.0,121.0,234.0,174.0,202.0,697.0,221.0,240.0,121.0,137.0,284.0,289.0,168.0
244,185.0,126.0,248.0,351.0,257.0,249.0,181.0,177.0,244.0,164.0,426.0,114.0,623.0,157.0,180.0,141.0,262.0,186.0,198.0,204.0,220.0,140.0,222.0,252.0,122.0,234.0,174.0,202.0,697.0,221.0,217.0,121.0,137.0,284.0,289.0,161.0
245,185.0,126.0,248.0,351.0,257.0,237.0,181.0,177.0,244.0,164.0,426.0,114.0,623.0,157.0,180.0,141.0,262.0,174.0,198.0,204.0,220.0,140.0,222.0,252.0,122.0,234.0,174.0,202.0,697.0,229.0,217.0,121.0,137.0,284.0,289.0,161.0
246,185.0,126.0,248.0,351.0,245.0,237.0,181.0,177.0,244.0,164.0,388.0,114.0,623.0,157.0,180.0,141.0,237.0,174.0,198.0,204.0,220.0,140.0,204.0,252.0,122.0,234.0,174.0,202.0,665.0,229.0,217.0,121.0,137.0,284.0,261.0,161.0
247,185.0,126.0,248.0,437.0,245.0,237.0,181.0,177.0,244.0,148.0,388.0,114.0,623.0,157.0,180.0,211.0,237.0,174.0,198.0,204.0,220.0,123.0,204.0,252.0,122.0,234.0,174.0,193.0,665.0,229.0,217.0,121.0,137.0,264.0,261.0,161.0
248,185.0,126.0,248.0,437.0,245.0,237.0,181.0,177.0,235.0,148.0,388.0,114.0,623.0,157.0,180.0,211.0,237.0,174.0,198.0,204.0,209.0,123.0,204.0,252.0,122.0,234.0,174.0,193.0,665.0,229.0,217.0,121.0,189.0,264.0,261.0,161.0
249,185.0,126.0,271.0,437.0,245.0,237.0,181.0,182.0,235.0,148.0,388.0,114.0,623.0,157.0,150.0,211.0,237.0,174.0,198.0,195.0,209.0,123.0,204.0,252.0,122.0,234.0,176.0,193.0,665.0,229.0,217.0,120.0,189.0,264.0,261.0,161.0
250,185.0,153.0,271.0,437.0,245.0,237.0,181.0,182.0,235.0,148.0,388.0,114.0,623.0,146.0,150.0,211.0,237.0,174.0,198.0,195.0,209.0,123.0,204.0,252.0,122.0,222.0,176.0,193.0,665.0,229.0,217.0,120.0,189.0,264.0,261.0,161.0
251,178.0,153.0,271.0,437.0,245.0,237.0,232.0,182.0,235.0,148.0,388.0,113.0,695.0,146.0,150.0,211.0,237.0,174.0,182.0,195.0,209.0,123.0,204.0,236.0,122.0,222.0,176.0,193.0,665.0,229.0,263.0,120.0,189.0,264.0,261.0,219.0
252,178.0,153.0,271.0,437.0,245.0,230.0,232.0,182.0,235.0,148.0,388.0,113.0,695.0,146.0,150.0,211.0,237.0,235.0,182.0,195.0,209.0,123.0,204.0,236.0,122.0,222.0,176.0,193.0,665.0,223.0,263.0,120.0,189.0,264.0,261.0,219.0
253,178.0,153.0,271.0,437.0,237.0,230.0,232.0,182.0,235.0,148.0,387.0,113.0,695.0,146.0,150.0,211.0,237.0,235.0,182.0,195.0,209.0,123.0,186.0,236.0,122.0,222.0,176.0,193.0,611.0,223.0,263.0,120.0,189.0,264.0,246.0,219.0
254,178.0,153.0,271.0,385.0,237.0,230.0,232.0,182.0,235.0,146.0,387.0,113.0,695.0,146.0,150.0,269.0,237.0,235.0,182.0,195.0,209.0,118.0,186.0,236.0,122.0,222.0,176.0,210.0,611.0,223.0,263.0,120.0,189.0,247.0,246.0,219.0
255,178.0,153.0,271.0,385.0,237.0,230.0,232.0,182.0,234.0,146.0,387.0,113.0,695.0,146.0,150.0,269.0,237.0,235.0,182.0,195.0,203.0,118.0,186.0,236.0,122.0,222.0,176.0,210.0,611.0,223.0,263.0,120.0,215.0,247.0,246.0,219.0
256,178.0,153.0,252.0,385.0,237.0,230.0,232.0,323.0,234.0,146.0,387.0,113.0,695.0,146.0,133.0,269.0,237.0,235.0,182.0,186.0,203.0,118.0,186.0,236.0,122.0,222.0,165.0,210.0,611.0,223.0,263.0,118.0,215.0,247.0,246.0,219.0
257,178.0,132.0,252.0,385.0,237.0,230.0,232.0,323.0,234.0,146.0,387.0,113.0,695.0,134.0,133.0,269.0,237.0,235.0,182.0,186.0,203.0,118.0,186.0,236.0,122.0,223.0,165.0,210.0,611.0,223.0,263.0,118.0,215.0,247.0,246.0,219.0
258,163.0,132.0,252.0,385.0,237.0,230.0,219.0,323.0,234.0,146.0,387.0,461.0,610.0,134.0,133.0,269.0,237.0,235.0,171.0,186.0,203.0,118.0,186.0,227.0,121.0,223.0,165.0,210.0,611.0,223.0,258.0,118.0,215.0,247.0,246.0,189.0
259,163.0,132.0,252.0,385.0,237.0,211.0,219.0,323.0,234.0,146.0,387.0,461.0,610.0,134.0,133.0,269.0,237.0,215.0,171.0,186.0,203.0,118.0,186.0,227.0,121.0,223.0,165.0,210.0,611.0,406.0,258.0,118.0,215.0,247.0,246.0,189.0
260,163.0,132.0,252.0,385.0,249.0,211.0,219.0,323.0,234.0,146.0,336.0,461.0,610.0,134.0,133.0,269.0,255.0,215.0,171.0,186.0,203.0,118.0,162.0,227.0,121.0,223.0,165.0,210.0,540.0,406.0,258.0,118.0,215.0,247.0,230.0,189.0
261,163.0,132.0,252.0,566.0,249.0,211.0,219.0,323.0,234.0,140.0,336.0,461.0,610.0,134.0,133.0,478.0,255.0,215.0,171.0,186.0,203.0,221.0,162.0,227.0,121.0,223.0,165.0,190.0,540.0,406.0,258.0,118.0,215.0,286.0,230.0,189.0
262,163.0,132.0,252.0,566.0,249.0,211.0,219.0,323.0,262.0,140.0,336.0,461.0,610.0,134.0,133.0,478.0,255.0,215.0,171.0,186.0,219.0,221.0,162.0,227.0,121.0,223.0,165.0,190.0,540.0,406.0,258.0,118.0,201.0,286.0,230.0,189.0
263,163.0,132.0,234.0,566.0,249.0,211.0,219.0,292.0,262.0,140.0,336.0,461.0,610.0,134.0,121.0,478.0,255.0,215.0,171.0,156.0,219.0,221.0,162.0,227.0,121.0,223.0,147.0,190.0,540.0,406.0,258.0,116.0,201.0,286.0,230.0,189.0
264,163.0,144.0,234.0,566.0,249.0,211.0,219.0,292.0,262.0,140.0,336.0,461.0,610.0,132.0,121.0,478.0,255.0,215.0,171.0,156.0,219.0,221.0,162.0,227.0,121.0,228.0,147.0,190.0,540.0,406.0,258.0,116.0,201.0,286.0,230.0,189.0
265,149.0,144.0,234.0,566.0,249.0,211.0,216.0,292.0,262.0,140.0,336.0,635.0,669.0,132.0,121.0,478.0,255.0,215.0,174.0,156.0,219.0,221.0,162.0,239.0,122.0,228.0,147.0,190.0,540.0,406.0,249.0,116.0,201.0,286.0,230.0,230.0
266,149.0,144.0,234.0,566.0,249.0,184.0,216.0,292.0,262.0,140.0,336.0,635.0,669.0,132.0,121.0,478.0,255.0,201.0,174.0,156.0,219.0,221.0,162.0,239.0,122.0,228.0,147.0,190.0,540.0,433.0,249.0,116.0,201.0,286.0,230.0,230.0
267,149.0,144.0,234.0,566.0,232.0,184.0,216.0,292.0,262.0,140.0,339.0,635.0,669.0,132.0,121.0,478.0,319.0,201.0,174.0,156.0,219.0,221.0,223.0,239.0,122.0,228.0,147.0,190.0,658.0,433.0,249.0,116.0,201.0,286.0,216.0,230.0
