DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
188,149.0,143.0,146.0,144.0,100.0,97.0,239.0,53.0,234.0,94.0,86.0,197.0,71.0,221.0,113.0,241.0,191.0,109.0,43.0,70.0,242.0,93.0,105.0,157.0,57.0,81.0,191.0,50.0,86.0,209.0,137.0,50.0,89.0,169.0,185.0,83.0
189,149.0,143.0,146.0,144.0,100.0,80.0,239.0,53.0,234.0,94.0,86.0,197.0,71.0,221.0,113.0,241.0,191.0,108.0,43.0,70.0,242.0,93.0,105.0,157.0,57.0,81.0,191.0,50.0,86.0,195.0,137.0,50.0,89.0,169.0,185.0,83.0
190,149.0,143.0,146.0,144.0,115.0,80.0,239.0,53.0,234.0,94.0,90.0,197.0,71.0,221.0,113.0,241.0,179.0,108.0,43.0,70.0,242.0,93.0,97.0,157.0,57.0,81.0,191.0,50.0,72.0,195.0,137.0,50.0,89.0,169.0,181.0,83.0
191,149.0,143.0,146.0,155.0,115.0,80.0,239.0,53.0,234.0,97.0,90.0,197.0,71.0,221.0,113.0,205.0,179.0,108.0,43.0,70.0,242.0,78.0,97.0,157.0,57.0,81.0,191.0,43.0,72.0,195.0,137.0,50.0,89.0,158.0,181.0,83.0
192,149.0,143.0,146.0,155.0,115.0,80.0,239.0,53.0,193.0,97.0,90.0,197.0,71.0,221.0,113.0,205.0,179.0,108.0,43.0,70.0,224.0,78.0,97.0,157.0,57.0,81.0,191.0,43.0,72.0,195.0,137.0,50.0,85.0,158.0,181.0,83.0
193,149.0,143.0,138.0,155.0,115.0,80.0,239.0,93.0,193.0,97.0,90.0,197.0,71.0,221.0,101.0,205.0,179.0,108.0,43.0,84.0,224.0,78.0,97.0,157.0,57.0,81.0,128.0,43.0,72.0,195.0,137.0,47.0,85.0,158.0,181.0,83.0
194,149.0,198.0,138.0,155.0,115.0,80.0,239.0,93.0,193.0,97.0,90.0,197.0,71.0,227.0,101.0,205.0,179.0,108.0,43.0,84.0,224.0,78.0,97.0,157.0,57.0,78.0,128.0,43.0,72.0,195.0,137.0,47.0,85.0,158.0,181.0,83.0
195,136.0,198.0,138.0,155.0,115.0,80.0,239.0,93.0,193.0,97.0,90.0,207.0,65.0,227.0,101.0,205.0,179.0,108.0,42.0,84.0,224.0,78.0,97.0,139.0,54.0,78.0,128.0,43.0,72.0,195.0,184.0,47.0,85.0,158.0,181.0,82.0
196,136.0,198.0,138.0,155.0,115.0,79.0,239.0,93.0,193.0,97.0,90.0,207.0,65.0,227.0,101.0,205.0,179.0,151.0,42.0,84.0,224.0,78.0,97.0,139.0,54.0,78.0,128.0,43.0,72.0,159.0,184.0,47.0,85.0,158.0,181.0,82.0
197,136.0,198.0,138.0,155.0,98.0,79.0,239.0,93.0,193.0,97.0,83.0,207.0,65.0,227.0,101.0,205.0,213.0,151.0,42.0,84.0,224.0,78.0,99.0,139.0,54.0,78.0,128.0,43.0,60.0,159.0,184.0,47.0,85.0,158.0,175.0,82.0
198,136.0,198.0,138.0,110.0,98.0,79.0,239.0,93.0,193.0,77.0,83.0,207.0,65.0,227.0,101.0,210.0,213.0,151.0,42.0,84.0,224.0,78.0,99.0,139.0,54.0,78.0,128.0,40.0,60.0,159.0,184.0,47.0,85.0,174.0,175.0,82.0
199,136.0,198.0,138.0,110.0,98.0,79.0,239.0,93.0,175.0,77.0,83.0,207.0,65.0,227.0,101.0,210.0,213.0,151.0,42.0,84.0,190.0,78.0,99.0,139.0,54.0,78.0,128.0,40.0,60.0,159.0,184.0,47.0,66.0,174.0,175.0,82.0
200,136.0,198.0,101.0,110.0,98.0,79.0,239.0,97.0,175.0,77.0,83.0,207.0,65.0,227.0,96.0,210.0,213.0,151.0,42.0,83.0,190.0,78.0,99.0,139.0,54.0,78.0,99.0,40.0,60.0,159.0,184.0,51.0,66.0,174.0,175.0,82.0
201,136.0,208.0,101.0,110.0,98.0,79.0,239.0,97.0,175.0,77.0,83.0,207.0,65.0,198.0,96.0,210.0,213.0,151.0,42.0,83.0,190.0,78.0,99.0,139.0,54.0,81.0,99.0,40.0,60.0,159.0,184.0,51.0,66.0,174.0,175.0,82.0
202,136.0,208.0,101.0,110.0,98.0,79.0,227.0,97.0,175.0,77.0,83.0,206.0,85.0,198.0,96.0,210.0,213.0,151.0,48.0,83.0,190.0,78.0,99.0,111.0,50.0,81.0,99.0,40.0,60.0,159.0,184.0,51.0,66.0,174.0,175.0,89.0
203,136.0,208.0,101.0,110.0,98.0,84.0,227.0,97.0,175.0,77.0,83.0,206.0,85.0,198.0,96.0,210.0,213.0,142.0,48.0,83.0,190.0,78.0,99.0,111.0,50.0,81.0,99.0,40.0,60.0,120.0,184.0,51.0,66.0,174.0,175.0,89.0
204,136.0,208.0,101.0,110.0,141.0,84.0,227.0,97.0,175.0,77.0,80.0,206.0,85.0,198.0,96.0,210.0,194.0,142.0,48.0,83.0,190.0,78.0,88.0,111.0,50.0,81.0,99.0,40.0,57.0,120.0,184.0,51.0,66.0,174.0,215.0,89.0
205,136.0,208.0,101.0,112.0,141.0,84.0,227.0,97.0,175.0,49.0,80.0,206.0,85.0,198.0,96.0,203.0,194.0,142.0,48.0,83.0,190.0,81.0,88.0,111.0,50.0,81.0,99.0,49.0,57.0,120.0,184.0,51.0,66.0,156.0,215.0,89.0
206,136.0,208.0,101.0,112.0,141.0,84.0,227.0,97.0,155.0,49.0,80.0,206.0,85.0,198.0,96.0,203.0,194.0,142.0,48.0,83.0,158.0,81.0,88.0,111.0,50.0,81.0,99.0,49.0,57.0,120.0,184.0,51.0,46.0,156.0,215.0,89.0
207,136.0,208.0,75.0,112.0,141.0,84.0,227.0,82.0,155.0,49.0,80.0,206.0,85.0,198.0,93.0,203.0,194.0,142.0,48.0,81.0,158.0,81.0,88.0,111.0,50.0,81.0,84.0,49.0,57.0,120.0,184.0,48.0,46.0,156.0,215.0,89.0
208,136.0,253.0,75.0,112.0,141.0,84.0,227.0,82.0,155.0,49.0,80.0,206.0,85.0,203.0,93.0,203.0,194.0,142.0,48.0,81.0,158.0,81.0,88.0,111.0,50.0,81.0,84.0,49.0,57.0,120.0,184.0,48.0,46.0,156.0,215.0,89.0
209,202.0,253.0,75.0,112.0,141.0,84.0,211.0,82.0,155.0,49.0,80.0,193.0,71.0,203.0,93.0,203.0,194.0,142.0,70.0,81.0,158.0,81.0,88.0,90.0,49.0,81.0,84.0,49.0,57.0,120.0,166.0,48.0,46.0,156.0,215.0,113.0
210,202.0,253.0,75.0,112.0,141.0,103.0,211.0,82.0,155.0,49.0,80.0,193.0,71.0,203.0,93.0,203.0,194.0,169.0,70.0,81.0,158.0,81.0,88.0,90.0,49.0,81.0,84.0,49.0,57.0,108.0,166.0,48.0,46.0,156.0,215.0,113.0
211,202.0,253.0,75.0,112.0,163.0,103.0,211.0,82.0,155.0,49.0,80.0,193.0,71.0,203.0,93.0,203.0,197.0,169.0,70.0,81.0,158.0,81.0,87.0,90.0,49.0,81.0,84.0,49.0,60.0,108.0,166.0,48.0,46.0,156.0,224.0,113.0
212,202.0,253.0,75.0,178.0,163.0,103.0,211.0,82.0,155.0,81.0,80.0,193.0,71.0,203.0,93.0,206.0,197.0,169.0,70.0,81.0,158.0,85.0,87.0,90.0,49.0,81.0,84.0,43.0,60.0,108.0,166.0,48.0,46.0,157.0,224.0,113.0
213,202.0,253.0,75.0,178.0,163.0,103.0,211.0,82.0,191.0,81.0,80.0,193.0,71.0,203.0,93.0,206.0,197.0,169.0,70.0,81.0,194.0,85.0,87.0,90.0,49.0,81.0,84.0,43.0,60.0,108.0,166.0,48.0,42.0,157.0,224.0,113.0
214,202.0,253.0,68.0,178.0,163.0,103.0,211.0,125.0,191.0,81.0,80.0,193.0,71.0,203.0,82.0,206.0,197.0,169.0,70.0,83.0,194.0,85.0,87.0,90.0,49.0,81.0,76.0,43.0,60.0,108.0,166.0,45.0,42.0,157.0,224.0,113.0
215,202.0,271.0,68.0,178.0,163.0,103.0,211.0,125.0,191.0,81.0,80.0,193.0,71.0,235.0,82.0,206.0,197.0,169.0,70.0,83.0,194.0,85.0,87.0,90.0,49.0,84.0,76.0,43.0,60.0,108.0,166.0,45.0,42.0,157.0,224.0,113.0
216,187.0,271.0,68.0,178.0,163.0,103.0,212.0,125.0,191.0,81.0,80.0,198.0,63.0,235.0,82.0,206.0,197.0,169.0,78.0,83.0,194.0,85.0,87.0,82.0,47.0,84.0,76.0,43.0,60.0,108.0,157.0,45.0,42.0,157.0,224.0,185.0
217,187.0,271.0,68.0,178.0,163.0,97.0,212.0,125.0,191.0,81.0,80.0,198.0,63.0,235.0,82.0,206.0,197.0,180.0,78.0,83.0,194.0,85.0,87.0,82.0,47.0,84.0,76.0,43.0,60.0,123.0,157.0,45.0,42.0,157.0,224.0,185.0
218,187.0,271.0,68.0,178.0,129.0,97.0,212.0,125.0,191.0,81.0,81.0,198.0,63.0,235.0,82.0,206.0,199.0,180.0,78.0,83.0,194.0,85.0,91.0,82.0,47.0,84.0,76.0,43.0,154.0,123.0,157.0,45.0,42.0,157.0,261.0,185.0
219,187.0,271.0,68.0,149.0,129.0,97.0,212.0,125.0,191.0,97.0,81.0,198.0,63.0,235.0,82.0,182.0,199.0,180.0,78.0,83.0,194.0,87.0,91.0,82.0,47.0,84.0,76.0,80.0,154.0,123.0,157.0,45.0,42.0,155.0,261.0,185.0
220,187.0,271.0,68.0,149.0,129.0,97.0,212.0,125.0,207.0,97.0,81.0,198.0,63.0,235.0,82.0,182.0,199.0,180.0,78.0,83.0,171.0,87.0,91.0,82.0,47.0,84.0,76.0,80.0,154.0,123.0,157.0,45.0,40.0,155.0,261.0,185.0
221,187.0,271.0,67.0,149.0,129.0,97.0,212.0,102.0,207.0,97.0,81.0,198.0,63.0,235.0,57.0,182.0,199.0,180.0,78.0,86.0,171.0,87.0,91.0,82.0,47.0,84.0,71.0,80.0,154.0,123.0,157.0,46.0,40.0,155.0,261.0,185.0
222,187.0,266.0,67.0,149.0,129.0,97.0,212.0,102.0,207.0,97.0,81.0,198.0,63.0,236.0,57.0,182.0,199.0,180.0,78.0,86.0,171.0,87.0,91.0,82.0,47.0,86.0,71.0,80.0,154.0,123.0,157.0,46.0,40.0,155.0,261.0,185.0
223,164.0,266.0,67.0,149.0,129.0,97.0,211.0,102.0,207.0,97.0,81.0,207.0,56.0,236.0,57.0,182.0,199.0,180.0,68.0,86.0,171.0,87.0,91.0,83.0,46.0,86.0,71.0,80.0,154.0,123.0,183.0,46.0,40.0,155.0,261.0,209.0
224,164.0,266.0,67.0,149.0,129.0,146.0,211.0,102.0,207.0,97.0,81.0,207.0,56.0,236.0,57.0,182.0,199.0,170.0,68.0,86.0,171.0,87.0,91.0,83.0,46.0,86.0,71.0,80.0,154.0,134.0,183.0,46.0,40.0,155.0,261.0,209.0
225,164.0,266.0,67.0,149.0,201.0,146.0,211.0,102.0,207.0,97.0,84.0,207.0,56.0,236.0,57.0,182.0,176.0,170.0,68.0,86.0,171.0,87.0,89.0,83.0,46.0,86.0,71.0,80.0,207.0,134.0,183.0,46.0,40.0,155.0,257.0,209.0
226,164.0,266.0,67.0,132.0,201.0,146.0,211.0,102.0,207.0,95.0,84.0,207.0,56.0,236.0,57.0,165.0,176.0,170.0,68.0,86.0,171.0,72.0,89.0,83.0,46.0,86.0,71.0,57.0,207.0,134.0,183.0,46.0,40.0,125.0,257.0,209.0
227,164.0,266.0,67.0,132.0,201.0,146.0,211.0,102.0,174.0,95.0,84.0,207.0,56.0,236.0,57.0,165.0,176.0,170.0,68.0,86.0,175.0,72.0,89.0,83.0,46.0,86.0,71.0,57.0,207.0,134.0,183.0,46.0,43.0,125.0,257.0,209.0
228,164.0,266.0,69.0,132.0,201.0,146.0,211.0,78.0,174.0,95.0,84.0,207.0,56.0,236.0,63.0,165.0,176.0,170.0,68.0,72.0,175.0,72.0,89.0,83.0,46.0,86.0,87.0,57.0,207.0,134.0,183.0,45.0,43.0,125.0,257.0,209.0
229,164.0,231.0,69.0,132.0,201.0,146.0,211.0,78.0,174.0,95.0,84.0,207.0,56.0,250.0,63.0,165.0,176.0,170.0,68.0,72.0,175.0,72.0,89.0,83.0,46.0,68.0,87.0,57.0,207.0,134.0,183.0,45.0,43.0,125.0,257.0,209.0
230,141.0,231.0,69.0,132.0,201.0,146.0,192.0,78.0,174.0,95.0,84.0,189.0,54.0,250.0,63.0,165.0,176.0,170.0,70.0,72.0,175.0,72.0,89.0,83.0,52.0,68.0,87.0,57.0,207.0,134.0,164.0,45.0,43.0,125.0,257.0,223.0
231,141.0,231.0,69.0,132.0,201.0,130.0,192.0,78.0,174.0,95.0,84.0,189.0,54.0,250.0,63.0,165.0,176.0,160.0,70.0,72.0,175.0,72.0,89.0,83.0,52.0,68.0,87.0,57.0,207.0,140.0,164.0,45.0,43.0,125.0,257.0,223.0
232,141.0,231.0,69.0,132.0,224.0,130.0,192.0,78.0,174.0,95.0,85.0,189.0,54.0,250.0,63.0,165.0,143.0,160.0,70.0,72.0,175.0,72.0,102.0,83.0,52.0,68.0,87.0,57.0,201.0,140.0,164.0,45.0,43.0,125.0,213.0,223.0
233,141.0,231.0,69.0,142.0,224.0,130.0,192.0,78.0,174.0,96.0,85.0,189.0,54.0,250.0,63.0,186.0,143.0,160.0,70.0,72.0,175.0,124.0,102.0,83.0,52.0,68.0,87.0,49.0,201.0,140.0,164.0,45.0,43.0,113.0,213.0,223.0
234,141.0,231.0,69.0,142.0,224.0,130.0,192.0,78.0,167.0,96.0,85.0,189.0,54.0,250.0,63.0,186.0,143.0,160.0,70.0,72.0,147.0,124.0,102.0,83.0,52.0,68.0,87.0,49.0,201.0,140.0,164.0,45.0,58.0,113.0,213.0,223.0
235,141.0,231.0,71.0,142.0,224.0,130.0,192.0,58.0,167.0,96.0,85.0,189.0,54.0,250.0,53.0,186.0,143.0,160.0,70.0,64.0,147.0,124.0,102.0,83.0,52.0,68.0,81.0,49.0,201.0,140.0,164.0,42.0,58.0,113.0,213.0,223.0
236,141.0,218.0,71.0,142.0,224.0,130.0,192.0,58.0,167.0,96.0,85.0,189.0,54.0,215.0,53.0,186.0,143.0,160.0,70.0,64.0,147.0,124.0,102.0,83.0,52.0,81.0,81.0,49.0,201.0,140.0,164.0,42.0,58.0,113.0,213.0,223.0
237,101.0,218.0,71.0,142.0,224.0,130.0,185.0,58.0,167.0,96.0,85.0,211.0,58.0,215.0,53.0,186.0,143.0,160.0,60.0,64.0,147.0,124.0,102.0,84.0,44.0,81.0,81.0,49.0,201.0,140.0,191.0,42.0,58.0,113.0,213.0,223.0
238,101.0,218.0,71.0,142.0,224.0,124.0,185.0,58.0,167.0,96.0,85.0,211.0,58.0,215.0,53.0,186.0,143.0,189.0,60.0,64.0,147.0,124.0,102.0,84.0,44.0,81.0,81.0,49.0,201.0,191.0,191.0,42.0,58.0,113.0,213.0,223.0
239,101.0,218.0,71.0,142.0,225.0,124.0,185.0,58.0,167.0,96.0,84.0,211.0,58.0,215.0,53.0,186.0,115.0,189.0,60.0,64.0,147.0,124.0,124.0,84.0,44.0,81.0,81.0,49.0,174.0,191.0,191.0,42.0,58.0,113.0,201.0,223.0
240,101.0,218.0,71.0,110.0,225.0,124.0,185.0,58.0,167.0,76.0,84.0,211.0,58.0,215.0,53.0,180.0,115.0,189.0,60.0,64.0,147.0,152.0,124.0,84.0,44.0,81.0,81.0,56.0,174.0,191.0,191.0,42.0,58.0,79.0,201.0,223.0
241,101.0,218.0,71.0,110.0,225.0,124.0,185.0,58.0,204.0,76.0,84.0,211.0,58.0,215.0,53.0,180.0,115.0,189.0,60.0,64.0,127.0,152.0,124.0,84.0,44.0,81.0,81.0,56.0,174.0,191.0,191.0,42.0,58.0,79.0,201.0,223.0
242,101.0,218.0,72.0,110.0,225.0,124.0,185.0,53.0,204.0,76.0,84.0,211.0,58.0,215.0,49.0,180.0,115.0,189.0,60.0,65.0,127.0,152.0,124.0,84.0,44.0,81.0,75.0,56.0,174.0,191.0,191.0,41.0,58.0,79.0,201.0,223.0
243,101.0,198.0,72.0,110.0,225.0,124.0,185.0,53.0,204.0,76.0,84.0,211.0,58.0,189.0,49.0,180.0,115.0,189.0,60.0,65.0,127.0,152.0,124.0,84.0,44.0,87.0,75.0,56.0,174.0,191.0,191.0,41.0,58.0,79.0,201.0,223.0
244,80.0,198.0,72.0,110.0,225.0,124.0,228.0,53.0,204.0,76.0,84.0,241.0,57.0,189.0,49.0,180.0,115.0,189.0,55.0,65.0,127.0,152.0,124.0,74.0,41.0,87.0,75.0,56.0,174.0,191.0,162.0,41.0,58.0,79.0,201.0,210.0
245,80.0,198.0,72.0,110.0,225.0,95.0,228.0,53.0,204.0,76.0,84.0,241.0,57.0,189.0,49.0,180.0,115.0,215.0,55.0,65.0,127.0,152.0,124.0,74.0,41.0,87.0,75.0,56.0,174.0,193.0,162.0,41.0,58.0,79.0,201.0,210.0
246,80.0,198.0,72.0,110.0,214.0,95.0,228.0,53.0,204.0,76.0,62.0,241.0,57.0,189.0,49.0,180.0,113.0,215.0,55.0,65.0,127.0,152.0,122.0,74.0,41.0,87.0,75.0,56.0,171.0,193.0,162.0,41.0,58.0,79.0,206.0,210.0
247,80.0,198.0,72.0,118.0,214.0,95.0,228.0,53.0,204.0,56.0,62.0,241.0,57.0,189.0,49.0,207.0,113.0,215.0,55.0,65.0,127.0,218.0,122.0,74.0,41.0,87.0,75.0,53.0,171.0,193.0,162.0,41.0,58.0,85.0,206.0,210.0
248,80.0,198.0,72.0,118.0,214.0,95.0,228.0,53.0,199.0,56.0,62.0,241.0,57.0,189.0,49.0,207.0,113.0,215.0,55.0,65.0,89.0,218.0,122.0,74.0,41.0,87.0,75.0,53.0,171.0,193.0,162.0,41.0,53.0,85.0,206.0,210.0
249,80.0,198.0,85.0,118.0,214.0,95.0,228.0,52.0,199.0,56.0,62.0,241.0,57.0,189.0,87.0,207.0,113.0,215.0,55.0,45.0,89.0,218.0,122.0,74.0,41.0,87.0,77.0,53.0,171.0,193.0,162.0,40.0,53.0,85.0,206.0,210.0
250,80.0,197.0,85.0,118.0,214.0,95.0,228.0,52.0,199.0,56.0,62.0,241.0,57.0,163.0,87.0,207.0,113.0,215.0,55.0,45.0,89.0,218.0,122.0,74.0,41.0,65.0,77.0,53.0,171.0,193.0,162.0,40.0,53.0,85.0,206.0,210.0
251,74.0,197.0,85.0,118.0,214.0,95.0,215.0,52.0,199.0,56.0,62.0,269.0,59.0,163.0,87.0,207.0,113.0,215.0,53.0,45.0,89.0,218.0,122.0,66.0,41.0,65.0,77.0,53.0,171.0,193.0,125.0,40.0,53.0,85.0,206.0,175.0
252,74.0,197.0,85.0,118.0,214.0,130.0,215.0,52.0,199.0,56.0,62.0,269.0,59.0,163.0,87.0,207.0,113.0,211.0,53.0,45.0,89.0,218.0,122.0,66.0,41.0,65.0,77.0,53.0,171.0,161.0,125.0,40.0,53.0,85.0,206.0,175.0
253,74.0,197.0,85.0,118.0,181.0,130.0,215.0,52.0,199.0,56.0,47.0,269.0,59.0,163.0,87.0,207.0,170.0,211.0,53.0,45.0,89.0,218.0,107.0,66.0,41.0,65.0,77.0,53.0,138.0,161.0,125.0,40.0,53.0,85.0,202.0,175.0
254,74.0,197.0,85.0,125.0,181.0,130.0,215.0,52.0,199.0,62.0,47.0,269.0,59.0,163.0,87.0,233.0,170.0,211.0,53.0,45.0,89.0,205.0,107.0,66.0,41.0,65.0,77.0,48.0,138.0,161.0,125.0,40.0,53.0,76.0,202.0,175.0
255,74.0,197.0,85.0,125.0,181.0,130.0,215.0,52.0,178.0,62.0,47.0,269.0,59.0,163.0,87.0,233.0,170.0,211.0,53.0,45.0,73.0,205.0,107.0,66.0,41.0,65.0,77.0,48.0,138.0,161.0,125.0,40.0,56.0,76.0,202.0,175.0
256,74.0,197.0,94.0,125.0,181.0,130.0,215.0,52.0,178.0,62.0,47.0,269.0,59.0,163.0,116.0,233.0,170.0,211.0,53.0,55.0,73.0,205.0,107.0,66.0,41.0,65.0,81.0,48.0,138.0,161.0,125.0,41.0,56.0,76.0,202.0,175.0
257,74.0,183.0,94.0,125.0,181.0,130.0,215.0,52.0,178.0,62.0,47.0,269.0,59.0,136.0,116.0,233.0,170.0,211.0,53.0,55.0,73.0,205.0,107.0,66.0,41.0,51.0,81.0,48.0,138.0,161.0,125.0,41.0,56.0,76.0,202.0,175.0
258,71.0,183.0,94.0,125.0,181.0,130.0,193.0,52.0,178.0,62.0,47.0,272.0,58.0,136.0,116.0,233.0,170.0,211.0,52.0,55.0,73.0,205.0,107.0,51.0,41.0,51.0,81.0,48.0,138.0,161.0,102.0,41.0,56.0,76.0,202.0,146.0
259,71.0,183.0,94.0,125.0,181.0,136.0,193.0,52.0,178.0,62.0,47.0,272.0,58.0,136.0,116.0,233.0,170.0,186.0,52.0,55.0,73.0,205.0,107.0,51.0,41.0,51.0,81.0,48.0,138.0,138.0,102.0,41.0,56.0,76.0,202.0,146.0
260,71.0,183.0,94.0,125.0,196.0,136.0,193.0,52.0,178.0,62.0,44.0,272.0,58.0,136.0,116.0,233.0,159.0,186.0,52.0,55.0,73.0,205.0,87.0,51.0,41.0,51.0,81.0,48.0,107.0,138.0,102.0,41.0,56.0,76.0,170.0,146.0
261,71.0,183.0,94.0,118.0,196.0,136.0,193.0,52.0,178.0,58.0,44.0,272.0,58.0,136.0,116.0,208.0,159.0,186.0,52.0,55.0,73.0,230.0,87.0,51.0,41.0,51.0,81.0,48.0,107.0,138.0,102.0,41.0,56.0,78.0,170.0,146.0
262,71.0,183.0,94.0,118.0,196.0,136.0,193.0,52.0,168.0,58.0,44.0,272.0,58.0,136.0,116.0,208.0,159.0,186.0,52.0,55.0,69.0,230.0,87.0,51.0,41.0,51.0,81.0,48.0,107.0,138.0,102.0,41.0,65.0,78.0,170.0,146.0
263,71.0,183.0,146.0,118.0,196.0,136.0,193.0,82.0,168.0,58.0,44.0,272.0,58.0,136.0,165.0,208.0,159.0,186.0,52.0,155.0,69.0,230.0,87.0,51.0,41.0,51.0,84.0,48.0,107.0,138.0,102.0,41.0,65.0,78.0,170.0,146.0
264,71.0,203.0,146.0,118.0,196.0,136.0,193.0,82.0,168.0,58.0,44.0,272.0,58.0,134.0,165.0,208.0,159.0,186.0,52.0,155.0,69.0,230.0,87.0,51.0,41.0,48.0,84.0,48.0,107.0,138.0,102.0,41.0,65.0,78.0,170.0,146.0
265,84.0,203.0,146.0,118.0,196.0,136.0,193.0,82.0,168.0,58.0,44.0,248.0,56.0,134.0,165.0,208.0,159.0,186.0,61.0,155.0,69.0,230.0,87.0,51.0,42.0,48.0,84.0,48.0,107.0,138.0,163.0,41.0,65.0,78.0,170.0,129.0
266,84.0,203.0,146.0,118.0,196.0,110.0,193.0,82.0,168.0,58.0,44.0,248.0,56.0,134.0,165.0,208.0,159.0,143.0,61.0,155.0,69.0,230.0,87.0,51.0,42.0,48.0,84.0,48.0,107.0,102.0,163.0,41.0,65.0,78.0,170.0,129.0
267,84.0,203.0,146.0,118.0,196.0,110.0,193.0,82.0,168.0,58.0,43.0,248.0,56.0,134.0,165.0,208.0,186.0,143.0,61.0,155.0,69.0,230.0,91.0,51.0,42.0,48.0,84.0,48.0,127.0,102.0,163.0,41.0,65.0,78.0,153.0,129.0
268,84.0,203.0,146.0,137.0,196.0,110.0,193.0,82.0,168.0,55.0,43.0,248.0,56.0,134.0,165.0,195.0,186.0,143.0,61.0,155.0,69.0,231.0,91.0,51.0,42.0,48.0,84.0,50.0,127.0,102.0,163.0,41.0,65.0,77.0,153.0,129.0
269,84.0,203.0,146.0,137.0,196.0,110.0,193.0,82.0,151.0,55.0,43.0,248.0,56.0,134.0,165.0,195.0,186.0,143.0,61.0,155.0,81.0,231.0,91.0,51.0,42.0,48.0,84.0,50.0,127.0,102.0,163.0,41.0,70.0,77.0,153.0,129.0
270,84.0,203.0,160.0,137.0,196.0,110.0,193.0,77.0,151.0,55.0,43.0,248.0,56.0,134.0,167.0,195.0,186.0,143.0,61.0,163.0,81.0,231.0,91.0,51.0,42.0,48.0,85.0,50.0,127.0,102.0,163.0,45.0,70.0,77.0,153.0,129.0
271,84.0,227.0,160.0,137.0,196.0,110.0,193.0,77.0,151.0,55.0,43.0,248.0,56.0,110.0,167.0,195.0,186.0,143.0,61.0,163.0,81.0,231.0,91.0,51.0,42.0,50.0,85.0,50.0,127.0,102.0,163.0,45.0,70.0,77.0,153.0,129.0
272,89.0,227.0,160.0,137.0,196.0,110.0,240.0,77.0,151.0,55.0,43.0,239.0,111.0,110.0,167.0,195.0,186.0,143.0,68.0,163.0,81.0,231.0,91.0,48.0,41.0,50.0,85.0,50.0,127.0,102.0,127.0,45.0,70.0,77.0,153.0,140.0
273,89.0,227.0,160.0,137.0,196.0,138.0,240.0,77.0,151.0,55.0,43.0,239.0,111.0,110.0,167.0,195.0,186.0,112.0,68.0,163.0,81.0,231.0,91.0,48.0,41.0,50.0,85.0,50.0,127.0,82.0,127.0,45.0,70.0,77.0,153.0,140.0
274,89.0,227.0,160.0,137.0,165.0,138.0,240.0,77.0,151.0,55.0,43.0,239.0,111.0,110.0,167.0,195.0,210.0,112.0,68.0,163.0,81.0,231.0,150.0,48.0,41.0,50.0,85.0,50.0,148.0,82.0,127.0,45.0,70.0,77.0,201.0,140.0
275,89.0,227.0,160.0,202.0,165.0,138.0,240.0,77.0,151.0,62.0,43.0,239.0,111.0,110.0,167.0,180.0,210.0,112.0,68.0,163.0,81.0,222.0,150.0,48.0,41.0,50.0,85.0,66.0,148.0,82.0,127.0,45.0,70.0,88.0,201.0,140.0
276,89.0,227.0,160.0,202.0,165.0,138.0,240.0,77.0,166.0,62.0,43.0,239.0,111.0,110.0,167.0,180.0,210.0,112.0,68.0,163.0,147.0,222.0,150.0,48.0,41.0,50.0,85.0,66.0,148.0,82.0,127.0,45.0,81.0,88.0,201.0,140.0
277,89.0,227.0,159.0,202.0,165.0,138.0,240.0,131.0,166.0,62.0,43.0,239.0,111.0,110.0,153.0,180.0,210.0,112.0,68.0,155.0,147.0,222.0,150.0,48.0,41.0,50.0,86.0,66.0,148.0,82.0,127.0,47.0,81.0,88.0,201.0,140.0
278,89.0,219.0,159.0,202.0,165.0,138.0,240.0,131.0,166.0,62.0,43.0,239.0,111.0,93.0,153.0,180.0,210.0,112.0,68.0,155.0,147.0,222.0,150.0,48.0,41.0,46.0,86.0,66.0,148.0,82.0,127.0,47.0,81.0,88.0,201.0,140.0
279,90.0,219.0,159.0,202.0,165.0,138.0,249.0,131.0,166.0,62.0,43.0,277.0,124.0,93.0,153.0,180.0,210.0,112.0,63.0,155.0,147.0,222.0,150.0,57.0,42.0,46.0,86.0,66.0,148.0,82.0,161.0,47.0,81.0,88.0,201.0,257.0
280,90.0,219.0,159.0,202.0,165.0,129.0,249.0,131.0,166.0,62.0,43.0,277.0,124.0,93.0,153.0,180.0,210.0,101.0,63.0,155.0,147.0,222.0,150.0,57.0,42.0,46.0,86.0,66.0,148.0,81.0,161.0,47.0,81.0,88.0,201.0,257.0
281,90.0,219.0,159.0,202.0,151.0,129.0,249.0,131.0,166.0,62.0,43.0,277.0,124.0,93.0,153.0,180.0,231.0,101.0,63.0,155.0,147.0,222.0,188.0,57.0,42.0,46.0,86.0,66.0,206.0,81.0,161.0,47.0,81.0,88.0,240.0,257.0
