DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
188,287.0,302.0,261.0,286.0,243.0,221.0,242.0,313.0,218.0,342.0,320.0,305.0,307.0,316.0,266.0,330.0,265.0,338.0,327.0,337.0,341.0,347.0,349.0,267.0,335.0,259.0,261.0,262.0,299.0,305.0,297.0,331.0,287.0,239.0,304.0,336.0
189,287.0,302.0,261.0,286.0,243.0,274.0,242.0,313.0,218.0,342.0,320.0,305.0,307.0,316.0,266.0,330.0,265.0,337.0,327.0,337.0,341.0,347.0,349.0,267.0,335.0,259.0,261.0,262.0,299.0,319.0,297.0,331.0,287.0,239.0,304.0,336.0
190,287.0,302.0,261.0,286.0,273.0,274.0,242.0,313.0,218.0,342.0,318.0,305.0,307.0,316.0,266.0,330.0,281.0,337.0,327.0,337.0,341.0,347.0,341.0,267.0,335.0,259.0,261.0,262.0,305.0,319.0,297.0,331.0,287.0,239.0,345.0,336.0
191,287.0,302.0,261.0,310.0,273.0,274.0,242.0,313.0,218.0,356.0,318.0,305.0,307.0,316.0,266.0,326.0,281.0,337.0,327.0,337.0,341.0,346.0,341.0,267.0,335.0,259.0,261.0,304.0,305.0,319.0,297.0,331.0,287.0,299.0,345.0,336.0
192,287.0,302.0,261.0,310.0,273.0,274.0,242.0,313.0,259.0,356.0,318.0,305.0,307.0,316.0,266.0,326.0,281.0,337.0,327.0,337.0,338.0,346.0,341.0,267.0,335.0,259.0,261.0,304.0,305.0,319.0,297.0,331.0,314.0,299.0,345.0,336.0
193,287.0,302.0,285.0,310.0,273.0,274.0,242.0,309.0,259.0,356.0,318.0,305.0,307.0,316.0,321.0,326.0,281.0,337.0,327.0,339.0,338.0,346.0,341.0,267.0,335.0,259.0,287.0,304.0,305.0,319.0,297.0,327.0,314.0,299.0,345.0,336.0
194,287.0,328.0,285.0,310.0,273.0,274.0,242.0,309.0,259.0,356.0,318.0,305.0,307.0,288.0,321.0,326.0,281.0,337.0,327.0,339.0,338.0,346.0,341.0,267.0,335.0,280.0,287.0,304.0,305.0,319.0,297.0,327.0,314.0,299.0,345.0,336.0
195,327.0,328.0,285.0,310.0,273.0,274.0,273.0,309.0,259.0,356.0,318.0,330.0,247.0,288.0,321.0,326.0,281.0,337.0,327.0,339.0,338.0,346.0,341.0,282.0,349.0,280.0,287.0,304.0,305.0,319.0,319.0,327.0,314.0,299.0,345.0,340.0
196,327.0,328.0,285.0,310.0,273.0,253.0,273.0,309.0,259.0,356.0,318.0,330.0,247.0,288.0,321.0,326.0,281.0,331.0,327.0,339.0,338.0,346.0,341.0,282.0,349.0,280.0,287.0,304.0,305.0,330.0,319.0,327.0,314.0,299.0,345.0,340.0
197,327.0,328.0,285.0,310.0,287.0,253.0,273.0,309.0,259.0,356.0,336.0,330.0,247.0,288.0,321.0,326.0,311.0,331.0,327.0,339.0,338.0,346.0,318.0,282.0,349.0,280.0,287.0,304.0,314.0,330.0,319.0,327.0,314.0,299.0,352.0,340.0
198,327.0,328.0,285.0,326.0,287.0,253.0,273.0,309.0,259.0,353.0,336.0,330.0,247.0,288.0,321.0,317.0,311.0,331.0,327.0,339.0,338.0,339.0,318.0,282.0,349.0,280.0,287.0,335.0,314.0,330.0,319.0,327.0,314.0,308.0,352.0,340.0
199,327.0,328.0,285.0,326.0,287.0,253.0,273.0,309.0,305.0,353.0,336.0,330.0,247.0,288.0,321.0,317.0,311.0,331.0,327.0,339.0,335.0,339.0,318.0,282.0,349.0,280.0,287.0,335.0,314.0,330.0,319.0,327.0,323.0,308.0,352.0,340.0
200,327.0,328.0,323.0,326.0,287.0,253.0,273.0,313.0,305.0,353.0,336.0,330.0,247.0,288.0,341.0,317.0,311.0,331.0,327.0,333.0,335.0,339.0,318.0,282.0,349.0,280.0,335.0,335.0,314.0,330.0,319.0,321.0,323.0,308.0,352.0,340.0
201,327.0,335.0,323.0,326.0,287.0,253.0,273.0,313.0,305.0,353.0,336.0,330.0,247.0,313.0,341.0,317.0,311.0,331.0,327.0,333.0,335.0,339.0,318.0,282.0,349.0,325.0,335.0,335.0,314.0,330.0,319.0,321.0,323.0,308.0,352.0,340.0
202,333.0,335.0,323.0,326.0,287.0,253.0,319.0,313.0,305.0,353.0,336.0,344.0,290.0,313.0,341.0,317.0,311.0,331.0,323.0,333.0,335.0,339.0,318.0,317.0,342.0,325.0,335.0,335.0,314.0,330.0,322.0,321.0,323.0,308.0,352.0,337.0
203,333.0,335.0,323.0,326.0,287.0,319.0,319.0,313.0,305.0,353.0,336.0,344.0,290.0,313.0,341.0,317.0,311.0,325.0,323.0,333.0,335.0,339.0,318.0,317.0,342.0,325.0,335.0,335.0,314.0,338.0,322.0,321.0,323.0,308.0,352.0,337.0
204,333.0,335.0,323.0,326.0,305.0,319.0,319.0,313.0,305.0,353.0,335.0,344.0,290.0,313.0,341.0,317.0,323.0,325.0,323.0,333.0,335.0,339.0,313.0,317.0,342.0,325.0,335.0,335.0,313.0,338.0,322.0,321.0,323.0,308.0,349.0,337.0
205,333.0,335.0,323.0,331.0,305.0,319.0,319.0,313.0,305.0,345.0,335.0,344.0,290.0,313.0,341.0,306.0,323.0,325.0,323.0,333.0,335.0,316.0,313.0,317.0,342.0,325.0,335.0,336.0,313.0,338.0,322.0,321.0,323.0,321.0,349.0,337.0
206,333.0,335.0,323.0,331.0,305.0,319.0,319.0,313.0,328.0,345.0,335.0,344.0,290.0,313.0,341.0,306.0,323.0,325.0,323.0,333.0,335.0,316.0,313.0,317.0,342.0,325.0,335.0,336.0,313.0,338.0,322.0,321.0,347.0,321.0,349.0,337.0
207,333.0,335.0,343.0,331.0,305.0,319.0,319.0,320.0,328.0,345.0,335.0,344.0,290.0,313.0,347.0,306.0,323.0,325.0,323.0,324.0,335.0,316.0,313.0,317.0,342.0,325.0,350.0,336.0,313.0,338.0,322.0,307.0,347.0,321.0,349.0,337.0
208,333.0,334.0,343.0,331.0,305.0,319.0,319.0,320.0,328.0,345.0,335.0,344.0,290.0,320.0,347.0,306.0,323.0,325.0,323.0,324.0,335.0,316.0,313.0,317.0,342.0,345.0,350.0,336.0,313.0,338.0,322.0,307.0,347.0,321.0,349.0,337.0
209,334.0,334.0,343.0,331.0,305.0,319.0,325.0,320.0,328.0,345.0,335.0,336.0,321.0,320.0,347.0,306.0,323.0,325.0,319.0,324.0,335.0,316.0,313.0,325.0,329.0,345.0,350.0,336.0,313.0,338.0,326.0,307.0,347.0,321.0,349.0,328.0
210,334.0,334.0,343.0,331.0,305.0,328.0,325.0,320.0,328.0,345.0,335.0,336.0,321.0,320.0,347.0,306.0,323.0,317.0,319.0,324.0,335.0,316.0,313.0,325.0,329.0,345.0,350.0,336.0,313.0,339.0,326.0,307.0,347.0,321.0,349.0,328.0
211,334.0,334.0,343.0,331.0,313.0,328.0,325.0,320.0,328.0,345.0,324.0,336.0,321.0,320.0,347.0,306.0,333.0,317.0,319.0,324.0,335.0,316.0,296.0,325.0,329.0,345.0,350.0,336.0,313.0,339.0,326.0,307.0,347.0,321.0,348.0,328.0
212,334.0,334.0,343.0,324.0,313.0,328.0,325.0,320.0,328.0,325.0,324.0,336.0,321.0,320.0,347.0,275.0,333.0,317.0,319.0,324.0,335.0,290.0,296.0,325.0,329.0,345.0,350.0,336.0,313.0,339.0,326.0,307.0,347.0,328.0,348.0,328.0
213,334.0,334.0,343.0,324.0,313.0,328.0,325.0,320.0,331.0,325.0,324.0,336.0,321.0,320.0,347.0,275.0,333.0,317.0,319.0,324.0,316.0,290.0,296.0,325.0,329.0,345.0,350.0,336.0,313.0,339.0,326.0,307.0,348.0,328.0,348.0,328.0
214,334.0,334.0,348.0,324.0,313.0,328.0,325.0,314.0,331.0,325.0,324.0,336.0,321.0,320.0,345.0,275.0,333.0,317.0,319.0,311.0,316.0,290.0,296.0,325.0,329.0,345.0,350.0,336.0,313.0,339.0,326.0,282.0,348.0,328.0,348.0,328.0
215,334.0,290.0,348.0,324.0,313.0,328.0,325.0,314.0,331.0,325.0,324.0,336.0,321.0,303.0,345.0,275.0,333.0,317.0,319.0,311.0,316.0,290.0,296.0,325.0,329.0,348.0,350.0,336.0,313.0,339.0,326.0,282.0,348.0,328.0,348.0,328.0
216,331.0,290.0,348.0,324.0,313.0,328.0,322.0,314.0,331.0,325.0,324.0,326.0,332.0,303.0,345.0,275.0,333.0,317.0,308.0,311.0,316.0,290.0,296.0,328.0,309.0,348.0,350.0,336.0,313.0,339.0,329.0,282.0,348.0,328.0,348.0,317.0
217,331.0,290.0,348.0,324.0,313.0,315.0,322.0,314.0,331.0,325.0,324.0,326.0,332.0,303.0,345.0,275.0,333.0,296.0,308.0,311.0,316.0,290.0,296.0,328.0,309.0,348.0,350.0,336.0,313.0,336.0,329.0,282.0,348.0,328.0,348.0,317.0
218,331.0,290.0,348.0,324.0,307.0,315.0,322.0,314.0,331.0,325.0,293.0,326.0,332.0,303.0,345.0,275.0,334.0,296.0,308.0,311.0,316.0,290.0,279.0,328.0,309.0,348.0,350.0,336.0,318.0,336.0,329.0,282.0,348.0,328.0,332.0,317.0
219,331.0,290.0,348.0,319.0,307.0,315.0,322.0,314.0,331.0,302.0,293.0,326.0,332.0,303.0,345.0,275.0,334.0,296.0,308.0,311.0,316.0,275.0,279.0,328.0,309.0,348.0,350.0,326.0,318.0,336.0,329.0,282.0,348.0,320.0,332.0,317.0
220,331.0,290.0,348.0,319.0,307.0,315.0,322.0,314.0,326.0,302.0,293.0,326.0,332.0,303.0,345.0,275.0,334.0,296.0,308.0,311.0,282.0,275.0,279.0,328.0,309.0,348.0,350.0,326.0,318.0,336.0,329.0,282.0,337.0,320.0,332.0,317.0
221,331.0,290.0,332.0,319.0,307.0,315.0,322.0,299.0,326.0,302.0,293.0,326.0,332.0,303.0,319.0,275.0,334.0,296.0,308.0,285.0,282.0,275.0,279.0,328.0,309.0,348.0,338.0,326.0,318.0,336.0,329.0,279.0,337.0,320.0,332.0,317.0
222,331.0,263.0,332.0,319.0,307.0,315.0,322.0,299.0,326.0,302.0,293.0,326.0,332.0,275.0,319.0,275.0,334.0,296.0,308.0,285.0,282.0,275.0,279.0,328.0,309.0,349.0,338.0,326.0,318.0,336.0,329.0,279.0,337.0,320.0,332.0,317.0
223,337.0,263.0,332.0,319.0,307.0,315.0,309.0,299.0,326.0,302.0,293.0,302.0,337.0,275.0,319.0,275.0,334.0,296.0,295.0,285.0,282.0,275.0,279.0,331.0,303.0,349.0,338.0,326.0,318.0,336.0,317.0,279.0,337.0,320.0,332.0,287.0
224,337.0,263.0,332.0,319.0,307.0,314.0,309.0,299.0,326.0,302.0,293.0,302.0,337.0,275.0,319.0,275.0,334.0,287.0,295.0,285.0,282.0,275.0,279.0,331.0,303.0,349.0,338.0,326.0,318.0,310.0,317.0,279.0,337.0,320.0,332.0,287.0
225,337.0,263.0,332.0,319.0,314.0,314.0,309.0,299.0,326.0,302.0,281.0,302.0,337.0,275.0,319.0,275.0,310.0,287.0,295.0,285.0,282.0,275.0,279.0,331.0,303.0,349.0,338.0,326.0,312.0,310.0,317.0,279.0,337.0,320.0,311.0,287.0
226,337.0,263.0,332.0,313.0,314.0,314.0,309.0,299.0,326.0,287.0,281.0,302.0,337.0,275.0,319.0,275.0,310.0,287.0,295.0,285.0,282.0,275.0,279.0,331.0,303.0,349.0,338.0,323.0,312.0,310.0,317.0,279.0,337.0,318.0,311.0,287.0
227,337.0,263.0,332.0,313.0,314.0,314.0,309.0,299.0,324.0,287.0,281.0,302.0,337.0,275.0,319.0,275.0,310.0,287.0,295.0,285.0,280.0,275.0,279.0,331.0,303.0,349.0,338.0,323.0,312.0,310.0,317.0,279.0,303.0,318.0,311.0,287.0
228,337.0,263.0,317.0,313.0,314.0,314.0,309.0,274.0,324.0,287.0,281.0,302.0,337.0,275.0,289.0,275.0,310.0,287.0,295.0,277.0,280.0,275.0,279.0,331.0,303.0,349.0,320.0,323.0,312.0,310.0,317.0,277.0,303.0,318.0,311.0,287.0
229,337.0,262.0,317.0,313.0,314.0,314.0,309.0,274.0,324.0,287.0,281.0,302.0,337.0,275.0,289.0,275.0,310.0,287.0,295.0,277.0,280.0,275.0,279.0,331.0,303.0,313.0,320.0,323.0,312.0,310.0,317.0,277.0,303.0,318.0,311.0,287.0
230,321.0,262.0,317.0,313.0,314.0,314.0,281.0,274.0,324.0,287.0,281.0,282.0,332.0,275.0,289.0,275.0,310.0,287.0,291.0,277.0,280.0,275.0,279.0,312.0,300.0,313.0,320.0,323.0,312.0,310.0,304.0,277.0,303.0,318.0,311.0,274.0
231,321.0,262.0,317.0,313.0,314.0,270.0,281.0,274.0,324.0,287.0,281.0,282.0,332.0,275.0,289.0,275.0,310.0,278.0,291.0,277.0,280.0,275.0,279.0,312.0,300.0,313.0,320.0,323.0,312.0,297.0,304.0,277.0,303.0,318.0,311.0,274.0
232,321.0,262.0,317.0,313.0,306.0,270.0,281.0,274.0,324.0,287.0,285.0,282.0,332.0,275.0,289.0,275.0,284.0,278.0,291.0,277.0,280.0,275.0,275.0,312.0,300.0,313.0,320.0,323.0,297.0,297.0,304.0,277.0,303.0,318.0,289.0,274.0
233,321.0,262.0,317.0,295.0,306.0,270.0,281.0,274.0,324.0,279.0,285.0,282.0,332.0,275.0,289.0,275.0,284.0,278.0,291.0,277.0,280.0,274.0,275.0,312.0,300.0,313.0,320.0,298.0,297.0,297.0,304.0,277.0,303.0,317.0,289.0,274.0
234,321.0,262.0,317.0,295.0,306.0,270.0,281.0,274.0,280.0,279.0,285.0,282.0,332.0,275.0,289.0,275.0,284.0,278.0,291.0,277.0,279.0,274.0,275.0,312.0,300.0,313.0,320.0,298.0,297.0,297.0,304.0,277.0,290.0,317.0,289.0,274.0
235,321.0,262.0,297.0,295.0,306.0,270.0,281.0,282.0,280.0,279.0,285.0,282.0,332.0,275.0,285.0,275.0,284.0,278.0,291.0,275.0,279.0,274.0,275.0,312.0,300.0,313.0,276.0,298.0,297.0,297.0,304.0,282.0,290.0,317.0,289.0,274.0
236,321.0,258.0,297.0,295.0,306.0,270.0,281.0,282.0,280.0,279.0,285.0,282.0,332.0,275.0,285.0,275.0,284.0,278.0,291.0,275.0,279.0,274.0,275.0,312.0,300.0,279.0,276.0,298.0,297.0,297.0,304.0,282.0,290.0,317.0,289.0,274.0
237,285.0,258.0,297.0,295.0,306.0,270.0,274.0,282.0,280.0,279.0,285.0,258.0,304.0,275.0,285.0,275.0,284.0,278.0,288.0,275.0,279.0,274.0,275.0,283.0,297.0,279.0,276.0,298.0,297.0,297.0,291.0,282.0,290.0,317.0,289.0,273.0
238,285.0,258.0,297.0,295.0,306.0,320.0,274.0,282.0,280.0,279.0,285.0,258.0,304.0,275.0,285.0,275.0,284.0,275.0,288.0,275.0,279.0,274.0,275.0,283.0,297.0,279.0,276.0,298.0,297.0,288.0,291.0,282.0,290.0,317.0,289.0,273.0
239,285.0,258.0,297.0,295.0,313.0,320.0,274.0,282.0,280.0,279.0,283.0,258.0,304.0,275.0,285.0,275.0,275.0,275.0,288.0,275.0,279.0,274.0,268.0,283.0,297.0,279.0,276.0,298.0,287.0,288.0,291.0,282.0,290.0,317.0,281.0,273.0
240,285.0,258.0,297.0,222.0,313.0,320.0,274.0,282.0,280.0,273.0,283.0,258.0,304.0,275.0,285.0,274.0,275.0,275.0,288.0,275.0,279.0,274.0,268.0,283.0,297.0,279.0,276.0,286.0,287.0,288.0,291.0,282.0,290.0,299.0,281.0,273.0
241,285.0,258.0,297.0,222.0,313.0,320.0,274.0,282.0,297.0,273.0,283.0,258.0,304.0,275.0,285.0,274.0,275.0,275.0,288.0,275.0,274.0,274.0,268.0,283.0,297.0,279.0,276.0,286.0,287.0,288.0,291.0,282.0,280.0,299.0,281.0,273.0
242,285.0,258.0,282.0,222.0,313.0,320.0,274.0,272.0,297.0,273.0,283.0,258.0,304.0,275.0,274.0,274.0,275.0,275.0,288.0,274.0,274.0,274.0,268.0,283.0,297.0,279.0,282.0,286.0,287.0,288.0,291.0,278.0,280.0,299.0,281.0,273.0
243,285.0,215.0,282.0,222.0,313.0,320.0,274.0,272.0,297.0,273.0,283.0,258.0,304.0,275.0,274.0,274.0,275.0,275.0,288.0,274.0,274.0,274.0,268.0,283.0,297.0,280.0,282.0,286.0,287.0,288.0,291.0,278.0,280.0,299.0,281.0,273.0
244,276.0,215.0,282.0,222.0,313.0,320.0,276.0,272.0,297.0,273.0,283.0,224.0,274.0,275.0,274.0,274.0,275.0,275.0,276.0,274.0,274.0,274.0,268.0,266.0,288.0,280.0,282.0,286.0,287.0,288.0,236.0,278.0,280.0,299.0,281.0,274.0
245,276.0,215.0,282.0,222.0,313.0,321.0,276.0,272.0,297.0,273.0,283.0,224.0,274.0,275.0,274.0,274.0,275.0,270.0,276.0,274.0,274.0,274.0,268.0,266.0,288.0,280.0,282.0,286.0,287.0,277.0,236.0,278.0,280.0,299.0,281.0,274.0
246,276.0,215.0,282.0,222.0,300.0,321.0,276.0,272.0,297.0,273.0,285.0,224.0,274.0,275.0,274.0,274.0,274.0,270.0,276.0,274.0,274.0,274.0,265.0,266.0,288.0,280.0,282.0,286.0,281.0,277.0,236.0,278.0,280.0,299.0,242.0,274.0
247,276.0,215.0,282.0,211.0,300.0,321.0,276.0,272.0,297.0,267.0,285.0,224.0,274.0,275.0,274.0,269.0,274.0,270.0,276.0,274.0,274.0,262.0,265.0,266.0,288.0,280.0,282.0,231.0,281.0,277.0,236.0,278.0,280.0,291.0,242.0,274.0
248,276.0,215.0,282.0,211.0,300.0,321.0,276.0,272.0,255.0,267.0,285.0,224.0,274.0,275.0,274.0,269.0,274.0,270.0,276.0,274.0,279.0,262.0,265.0,266.0,288.0,280.0,282.0,231.0,281.0,277.0,236.0,278.0,267.0,291.0,242.0,274.0
249,276.0,215.0,225.0,211.0,300.0,321.0,276.0,272.0,255.0,267.0,285.0,224.0,274.0,275.0,268.0,269.0,274.0,270.0,276.0,277.0,279.0,262.0,265.0,266.0,288.0,280.0,251.0,231.0,281.0,277.0,236.0,276.0,267.0,291.0,242.0,274.0
250,276.0,210.0,225.0,211.0,300.0,321.0,276.0,272.0,255.0,267.0,285.0,224.0,274.0,265.0,268.0,269.0,274.0,270.0,276.0,277.0,279.0,262.0,265.0,266.0,288.0,264.0,251.0,231.0,281.0,277.0,236.0,276.0,267.0,291.0,242.0,274.0
251,229.0,210.0,225.0,211.0,300.0,321.0,231.0,272.0,255.0,267.0,285.0,219.0,238.0,265.0,268.0,269.0,274.0,270.0,266.0,277.0,279.0,262.0,265.0,226.0,291.0,264.0,251.0,231.0,281.0,277.0,219.0,276.0,267.0,291.0,242.0,268.0
252,229.0,210.0,225.0,211.0,300.0,276.0,231.0,272.0,255.0,267.0,285.0,219.0,238.0,265.0,268.0,269.0,274.0,213.0,266.0,277.0,279.0,262.0,265.0,226.0,291.0,264.0,251.0,231.0,281.0,298.0,219.0,276.0,267.0,291.0,242.0,268.0
253,229.0,210.0,225.0,211.0,250.0,276.0,231.0,272.0,255.0,267.0,279.0,219.0,238.0,265.0,268.0,269.0,275.0,213.0,266.0,277.0,279.0,262.0,265.0,226.0,291.0,264.0,251.0,231.0,285.0,298.0,219.0,276.0,267.0,291.0,199.0,268.0
254,229.0,210.0,225.0,209.0,250.0,276.0,231.0,272.0,255.0,267.0,279.0,219.0,238.0,265.0,268.0,262.0,275.0,213.0,266.0,277.0,279.0,264.0,265.0,226.0,291.0,264.0,251.0,227.0,285.0,298.0,219.0,276.0,267.0,296.0,199.0,268.0
255,229.0,210.0,225.0,209.0,250.0,276.0,231.0,272.0,216.0,267.0,279.0,219.0,238.0,265.0,268.0,262.0,275.0,213.0,266.0,277.0,256.0,264.0,265.0,226.0,291.0,264.0,251.0,227.0,285.0,298.0,219.0,276.0,228.0,296.0,199.0,268.0
256,229.0,210.0,184.0,209.0,250.0,276.0,231.0,202.0,216.0,267.0,279.0,219.0,238.0,265.0,213.0,262.0,275.0,213.0,266.0,254.0,256.0,264.0,265.0,226.0,291.0,264.0,218.0,227.0,285.0,298.0,219.0,280.0,228.0,296.0,199.0,268.0
257,229.0,203.0,184.0,209.0,250.0,276.0,231.0,202.0,216.0,267.0,279.0,219.0,238.0,226.0,213.0,262.0,275.0,213.0,266.0,254.0,256.0,264.0,265.0,226.0,291.0,255.0,218.0,227.0,285.0,298.0,219.0,280.0,228.0,296.0,199.0,268.0
258,193.0,203.0,184.0,209.0,250.0,276.0,231.0,202.0,216.0,267.0,279.0,220.0,240.0,226.0,213.0,262.0,275.0,213.0,258.0,254.0,256.0,264.0,265.0,242.0,290.0,255.0,218.0,227.0,285.0,298.0,220.0,280.0,228.0,296.0,199.0,226.0
259,193.0,203.0,184.0,209.0,250.0,214.0,231.0,202.0,216.0,267.0,279.0,220.0,240.0,226.0,213.0,262.0,275.0,189.0,258.0,254.0,256.0,264.0,265.0,242.0,290.0,255.0,218.0,227.0,285.0,279.0,220.0,280.0,228.0,296.0,199.0,226.0
260,193.0,203.0,184.0,209.0,184.0,214.0,231.0,202.0,216.0,267.0,260.0,220.0,240.0,226.0,213.0,262.0,274.0,189.0,258.0,254.0,256.0,264.0,261.0,242.0,290.0,255.0,218.0,227.0,279.0,279.0,220.0,280.0,228.0,296.0,197.0,226.0
261,193.0,203.0,184.0,188.0,184.0,214.0,231.0,202.0,216.0,266.0,260.0,220.0,240.0,226.0,213.0,254.0,274.0,189.0,258.0,254.0,256.0,253.0,261.0,242.0,290.0,255.0,218.0,203.0,279.0,279.0,220.0,280.0,228.0,266.0,197.0,226.0
262,193.0,203.0,184.0,188.0,184.0,214.0,231.0,202.0,201.0,266.0,260.0,220.0,240.0,226.0,213.0,254.0,274.0,189.0,258.0,254.0,256.0,253.0,261.0,242.0,290.0,255.0,218.0,203.0,279.0,279.0,220.0,280.0,224.0,266.0,197.0,226.0
263,193.0,203.0,170.0,188.0,184.0,214.0,231.0,195.0,201.0,266.0,260.0,220.0,240.0,226.0,220.0,254.0,274.0,189.0,258.0,270.0,256.0,253.0,261.0,242.0,290.0,255.0,218.0,203.0,279.0,279.0,220.0,236.0,224.0,266.0,197.0,226.0
264,193.0,202.0,170.0,188.0,184.0,214.0,231.0,195.0,201.0,266.0,260.0,220.0,240.0,198.0,220.0,254.0,274.0,189.0,258.0,270.0,256.0,253.0,261.0,242.0,290.0,218.0,218.0,203.0,279.0,279.0,220.0,236.0,224.0,266.0,197.0,226.0
265,195.0,202.0,170.0,188.0,184.0,214.0,194.0,195.0,201.0,266.0,260.0,200.0,225.0,198.0,220.0,254.0,274.0,189.0,262.0,270.0,256.0,253.0,261.0,200.0,282.0,218.0,218.0,203.0,279.0,279.0,238.0,236.0,224.0,266.0,197.0,218.0
266,195.0,202.0,170.0,188.0,184.0,214.0,194.0,195.0,201.0,266.0,260.0,200.0,225.0,198.0,220.0,254.0,274.0,194.0,262.0,270.0,256.0,253.0,261.0,200.0,282.0,218.0,218.0,203.0,279.0,234.0,238.0,236.0,224.0,266.0,197.0,218.0
267,195.0,202.0,170.0,188.0,211.0,214.0,194.0,195.0,201.0,266.0,208.0,200.0,225.0,198.0,220.0,254.0,215.0,194.0,262.0,270.0,256.0,253.0,246.0,200.0,282.0,218.0,218.0,203.0,247.0,234.0,238.0,236.0,224.0,266.0,196.0,218.0
268,195.0,202.0,170.0,215.0,211.0,214.0,194.0,195.0,201.0,262.0,208.0,200.0,225.0,198.0,220.0,226.0,215.0,194.0,262.0,270.0,256.0,195.0,246.0,200.0,282.0,218.0,218.0,219.0,247.0,234.0,238.0,236.0,224.0,236.0,196.0,218.0
269,195.0,202.0,170.0,215.0,211.0,214.0,194.0,195.0,185.0,262.0,208.0,200.0,225.0,198.0,220.0,226.0,215.0,194.0,262.0,270.0,195.0,195.0,246.0,200.0,282.0,218.0,218.0,219.0,247.0,234.0,238.0,236.0,224.0,236.0,196.0,218.0
270,195.0,202.0,182.0,215.0,211.0,214.0,194.0,168.0,185.0,262.0,208.0,200.0,225.0,198.0,220.0,226.0,215.0,194.0,262.0,269.0,195.0,195.0,246.0,200.0,282.0,218.0,217.0,219.0,247.0,234.0,238.0,217.0,224.0,236.0,196.0,218.0
271,195.0,187.0,182.0,215.0,211.0,214.0,194.0,168.0,185.0,262.0,208.0,200.0,225.0,189.0,220.0,226.0,215.0,194.0,262.0,269.0,195.0,195.0,246.0,200.0,282.0,213.0,217.0,219.0,247.0,234.0,238.0,217.0,224.0,236.0,196.0,218.0
272,245.0,187.0,182.0,215.0,211.0,214.0,172.0,168.0,185.0,262.0,208.0,195.0,192.0,189.0,220.0,226.0,215.0,194.0,188.0,269.0,195.0,195.0,246.0,198.0,273.0,213.0,217.0,219.0,247.0,234.0,215.0,217.0,224.0,236.0,196.0,210.0
273,245.0,187.0,182.0,215.0,211.0,230.0,172.0,168.0,185.0,262.0,208.0,195.0,192.0,189.0,220.0,226.0,215.0,190.0,188.0,269.0,195.0,195.0,246.0,198.0,273.0,213.0,217.0,219.0,247.0,217.0,215.0,217.0,224.0,236.0,196.0,210.0
274,245.0,187.0,182.0,215.0,211.0,230.0,172.0,168.0,185.0,262.0,238.0,195.0,192.0,189.0,220.0,226.0,210.0,190.0,188.0,269.0,195.0,195.0,264.0,198.0,273.0,213.0,217.0,219.0,220.0,217.0,215.0,217.0,224.0,236.0,195.0,210.0
275,245.0,187.0,182.0,217.0,211.0,230.0,172.0,168.0,185.0,264.0,238.0,195.0,192.0,189.0,220.0,192.0,210.0,190.0,188.0,269.0,195.0,189.0,264.0,198.0,273.0,213.0,217.0,219.0,220.0,217.0,215.0,217.0,224.0,219.0,195.0,210.0
276,245.0,187.0,182.0,217.0,211.0,230.0,172.0,168.0,231.0,264.0,238.0,195.0,192.0,189.0,220.0,192.0,210.0,190.0,188.0,269.0,216.0,189.0,264.0,198.0,273.0,213.0,217.0,219.0,220.0,217.0,215.0,217.0,192.0,219.0,195.0,210.0
277,245.0,187.0,130.0,217.0,211.0,230.0,172.0,194.0,231.0,264.0,238.0,195.0,192.0,189.0,208.0,192.0,210.0,190.0,188.0,264.0,216.0,189.0,264.0,198.0,273.0,213.0,206.0,219.0,220.0,217.0,215.0,217.0,192.0,219.0,195.0,210.0
278,245.0,168.0,130.0,217.0,211.0,230.0,172.0,194.0,231.0,264.0,238.0,195.0,192.0,188.0,208.0,192.0,210.0,190.0,188.0,264.0,216.0,189.0,264.0,198.0,273.0,218.0,206.0,219.0,220.0,217.0,215.0,217.0,192.0,219.0,195.0,210.0
279,214.0,168.0,130.0,217.0,211.0,230.0,168.0,194.0,231.0,264.0,238.0,153.0,214.0,188.0,208.0,192.0,210.0,190.0,176.0,264.0,216.0,189.0,264.0,191.0,227.0,218.0,206.0,219.0,220.0,217.0,224.0,217.0,192.0,219.0,195.0,200.0
280,214.0,168.0,130.0,217.0,211.0,238.0,168.0,194.0,231.0,264.0,238.0,153.0,214.0,188.0,208.0,192.0,210.0,196.0,176.0,264.0,216.0,189.0,264.0,191.0,227.0,218.0,206.0,219.0,220.0,221.0,224.0,217.0,192.0,219.0,195.0,200.0
281,214.0,168.0,130.0,217.0,170.0,238.0,168.0,194.0,231.0,264.0,235.0,153.0,214.0,188.0,208.0,192.0,238.0,196.0,176.0,264.0,216.0,189.0,260.0,191.0,227.0,218.0,206.0,219.0,220.0,221.0,224.0,217.0,192.0,219.0,204.0,200.0
