DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
177,1275.0,1315.0,1151.0,1315.0,1236.0,1175.0,1228.0,1247.0,1137.0,1172.0,1248.0,1287.0,1270.0,1316.0,1315.0,1257.0,1257.0,1318.0,1314.0,1277.0,1240.0,1274.0,1298.0,1299.0,1217.0,1157.0,1279.0,1177.0,1284.0,1267.0,1314.0,1262.0,1292.0,1271.0,1308.0,1273.0
178,1275.0,1315.0,1151.0,1315.0,1236.0,1175.0,1228.0,1247.0,1234.0,1172.0,1248.0,1287.0,1270.0,1316.0,1315.0,1257.0,1257.0,1318.0,1314.0,1277.0,1265.0,1274.0,1298.0,1299.0,1217.0,1157.0,1279.0,1177.0,1284.0,1267.0,1314.0,1262.0,1288.0,1271.0,1308.0,1273.0
179,1275.0,1315.0,1263.0,1315.0,1236.0,1175.0,1228.0,1256.0,1234.0,1172.0,1248.0,1287.0,1270.0,1316.0,1319.0,1257.0,1257.0,1318.0,1314.0,1279.0,1265.0,1274.0,1298.0,1299.0,1217.0,1157.0,1277.0,1177.0,1284.0,1267.0,1314.0,1270.0,1288.0,1271.0,1308.0,1273.0
180,1275.0,1292.0,1263.0,1315.0,1236.0,1175.0,1228.0,1256.0,1234.0,1172.0,1248.0,1287.0,1270.0,1207.0,1319.0,1257.0,1257.0,1318.0,1314.0,1279.0,1265.0,1274.0,1298.0,1299.0,1217.0,1265.0,1277.0,1177.0,1284.0,1267.0,1314.0,1270.0,1288.0,1271.0,1308.0,1273.0
181,1279.0,1292.0,1263.0,1315.0,1236.0,1175.0,1256.0,1256.0,1234.0,1172.0,1248.0,1304.0,1277.0,1207.0,1319.0,1257.0,1257.0,1318.0,1210.0,1279.0,1265.0,1274.0,1298.0,1276.0,1250.0,1265.0,1277.0,1177.0,1284.0,1267.0,1318.0,1270.0,1288.0,1271.0,1308.0,1274.0
182,1279.0,1292.0,1263.0,1315.0,1236.0,1175.0,1256.0,1256.0,1234.0,1172.0,1248.0,1304.0,1277.0,1207.0,1319.0,1257.0,1257.0,1318.0,1210.0,1279.0,1265.0,1274.0,1298.0,1276.0,1250.0,1265.0,1277.0,1177.0,1284.0,1278.0,1318.0,1270.0,1288.0,1271.0,1308.0,1274.0
183,1279.0,1292.0,1263.0,1315.0,1219.0,1175.0,1256.0,1256.0,1234.0,1172.0,1234.0,1304.0,1277.0,1207.0,1319.0,1257.0,1257.0,1318.0,1210.0,1279.0,1265.0,1274.0,1277.0,1276.0,1250.0,1265.0,1277.0,1177.0,1280.0,1278.0,1318.0,1270.0,1288.0,1271.0,1297.0,1274.0
184,1279.0,1292.0,1263.0,1319.0,1219.0,1175.0,1256.0,1256.0,1234.0,1277.0,1234.0,1304.0,1277.0,1207.0,1319.0,1257.0,1257.0,1318.0,1210.0,1279.0,1265.0,1274.0,1277.0,1276.0,1250.0,1265.0,1277.0,1278.0,1280.0,1278.0,1318.0,1270.0,1288.0,1243.0,1297.0,1274.0
185,1279.0,1292.0,1263.0,1319.0,1219.0,1175.0,1256.0,1256.0,1277.0,1277.0,1234.0,1304.0,1277.0,1207.0,1319.0,1257.0,1257.0,1318.0,1210.0,1279.0,1271.0,1274.0,1277.0,1276.0,1250.0,1265.0,1277.0,1278.0,1280.0,1278.0,1318.0,1270.0,1277.0,1243.0,1297.0,1274.0
186,1279.0,1292.0,1279.0,1319.0,1219.0,1175.0,1256.0,1257.0,1277.0,1277.0,1234.0,1304.0,1277.0,1207.0,1319.0,1257.0,1257.0,1318.0,1210.0,1317.0,1271.0,1274.0,1277.0,1276.0,1250.0,1265.0,1272.0,1278.0,1280.0,1278.0,1318.0,1269.0,1277.0,1243.0,1297.0,1274.0
187,1279.0,1272.0,1279.0,1319.0,1219.0,1175.0,1256.0,1257.0,1277.0,1277.0,1234.0,1304.0,1277.0,1302.0,1319.0,1257.0,1257.0,1318.0,1210.0,1317.0,1271.0,1274.0,1277.0,1276.0,1250.0,1278.0,1272.0,1278.0,1280.0,1278.0,1318.0,1269.0,1277.0,1243.0,1297.0,1274.0
188,1316.0,1272.0,1279.0,1319.0,1219.0,1175.0,1257.0,1257.0,1277.0,1277.0,1234.0,1292.0,1310.0,1302.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1271.0,1274.0,1277.0,1153.0,1257.0,1278.0,1272.0,1278.0,1280.0,1278.0,1318.0,1269.0,1277.0,1243.0,1297.0,1274.0
189,1316.0,1272.0,1279.0,1319.0,1219.0,1276.0,1257.0,1257.0,1277.0,1277.0,1234.0,1292.0,1310.0,1302.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1271.0,1274.0,1277.0,1153.0,1257.0,1278.0,1272.0,1278.0,1280.0,1269.0,1318.0,1269.0,1277.0,1243.0,1297.0,1274.0
190,1316.0,1272.0,1279.0,1319.0,1259.0,1276.0,1257.0,1257.0,1277.0,1277.0,1273.0,1292.0,1310.0,1302.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1271.0,1274.0,1257.0,1153.0,1257.0,1278.0,1272.0,1278.0,1273.0,1269.0,1318.0,1269.0,1277.0,1243.0,1276.0,1274.0
191,1316.0,1272.0,1279.0,1295.0,1259.0,1276.0,1257.0,1257.0,1277.0,1289.0,1273.0,1292.0,1310.0,1302.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1271.0,1274.0,1257.0,1153.0,1257.0,1278.0,1272.0,1281.0,1273.0,1269.0,1318.0,1269.0,1277.0,1252.0,1276.0,1274.0
192,1316.0,1272.0,1279.0,1295.0,1259.0,1276.0,1257.0,1257.0,1285.0,1289.0,1273.0,1292.0,1310.0,1302.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1257.0,1274.0,1257.0,1153.0,1257.0,1278.0,1272.0,1281.0,1273.0,1269.0,1318.0,1269.0,1274.0,1252.0,1276.0,1274.0
193,1316.0,1272.0,1307.0,1295.0,1259.0,1276.0,1257.0,1257.0,1285.0,1289.0,1273.0,1292.0,1310.0,1302.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1257.0,1274.0,1257.0,1153.0,1257.0,1278.0,1282.0,1281.0,1273.0,1269.0,1318.0,1258.0,1274.0,1252.0,1276.0,1274.0
194,1316.0,1272.0,1307.0,1295.0,1259.0,1276.0,1257.0,1257.0,1285.0,1289.0,1273.0,1292.0,1310.0,1261.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1257.0,1274.0,1257.0,1153.0,1257.0,1314.0,1282.0,1281.0,1273.0,1269.0,1318.0,1258.0,1274.0,1252.0,1276.0,1274.0
195,1314.0,1272.0,1307.0,1295.0,1259.0,1276.0,1257.0,1257.0,1285.0,1289.0,1273.0,1273.0,1298.0,1261.0,1319.0,1257.0,1257.0,1318.0,1319.0,1317.0,1257.0,1274.0,1257.0,1248.0,1257.0,1314.0,1282.0,1281.0,1273.0,1269.0,1314.0,1258.0,1274.0,1252.0,1276.0,1274.0
196,1314.0,1272.0,1307.0,1295.0,1259.0,1157.0,1257.0,1257.0,1285.0,1289.0,1273.0,1273.0,1298.0,1261.0,1319.0,1257.0,1257.0,1317.0,1319.0,1317.0,1257.0,1274.0,1257.0,1248.0,1257.0,1314.0,1282.0,1281.0,1273.0,1281.0,1314.0,1258.0,1274.0,1252.0,1276.0,1274.0
197,1314.0,1272.0,1307.0,1295.0,1270.0,1157.0,1257.0,1257.0,1285.0,1289.0,1271.0,1273.0,1298.0,1261.0,1319.0,1257.0,1257.0,1317.0,1319.0,1317.0,1257.0,1274.0,1227.0,1248.0,1257.0,1314.0,1282.0,1281.0,1273.0,1281.0,1314.0,1258.0,1274.0,1252.0,1276.0,1274.0
198,1314.0,1272.0,1307.0,1274.0,1270.0,1157.0,1257.0,1257.0,1285.0,1272.0,1271.0,1273.0,1298.0,1261.0,1319.0,1257.0,1257.0,1317.0,1319.0,1317.0,1257.0,1273.0,1227.0,1248.0,1257.0,1314.0,1282.0,1318.0,1273.0,1281.0,1314.0,1258.0,1274.0,1274.0,1276.0,1274.0
199,1314.0,1272.0,1307.0,1274.0,1270.0,1157.0,1257.0,1257.0,1273.0,1272.0,1271.0,1273.0,1298.0,1261.0,1319.0,1257.0,1257.0,1317.0,1319.0,1317.0,1257.0,1273.0,1227.0,1248.0,1257.0,1314.0,1282.0,1318.0,1273.0,1281.0,1314.0,1258.0,1271.0,1274.0,1276.0,1274.0
200,1314.0,1272.0,1292.0,1274.0,1270.0,1157.0,1257.0,1257.0,1273.0,1272.0,1271.0,1273.0,1298.0,1261.0,1317.0,1257.0,1257.0,1317.0,1319.0,1294.0,1257.0,1273.0,1227.0,1248.0,1257.0,1314.0,1318.0,1318.0,1273.0,1281.0,1314.0,1257.0,1271.0,1274.0,1276.0,1274.0
201,1314.0,1269.0,1292.0,1274.0,1270.0,1157.0,1257.0,1257.0,1273.0,1272.0,1271.0,1273.0,1298.0,1262.0,1317.0,1257.0,1257.0,1317.0,1319.0,1294.0,1257.0,1273.0,1227.0,1248.0,1257.0,1292.0,1318.0,1318.0,1273.0,1281.0,1314.0,1257.0,1271.0,1274.0,1276.0,1274.0
202,1311.0,1269.0,1292.0,1274.0,1270.0,1157.0,1257.0,1257.0,1273.0,1272.0,1271.0,1273.0,1318.0,1262.0,1317.0,1257.0,1257.0,1317.0,1319.0,1294.0,1257.0,1273.0,1227.0,1257.0,1257.0,1292.0,1318.0,1318.0,1273.0,1281.0,1292.0,1257.0,1271.0,1274.0,1276.0,1273.0
203,1311.0,1269.0,1292.0,1274.0,1270.0,1267.0,1257.0,1257.0,1273.0,1272.0,1271.0,1273.0,1318.0,1262.0,1317.0,1257.0,1257.0,1313.0,1319.0,1294.0,1257.0,1273.0,1227.0,1257.0,1257.0,1292.0,1318.0,1318.0,1273.0,1310.0,1292.0,1257.0,1271.0,1274.0,1276.0,1273.0
204,1311.0,1269.0,1292.0,1274.0,1149.0,1267.0,1257.0,1257.0,1273.0,1272.0,1270.0,1273.0,1318.0,1262.0,1317.0,1257.0,1257.0,1313.0,1319.0,1294.0,1257.0,1273.0,1257.0,1257.0,1257.0,1292.0,1318.0,1318.0,1273.0,1310.0,1292.0,1257.0,1271.0,1274.0,1276.0,1273.0
205,1311.0,1269.0,1292.0,1273.0,1149.0,1267.0,1257.0,1257.0,1273.0,1271.0,1270.0,1273.0,1318.0,1262.0,1317.0,1257.0,1257.0,1313.0,1319.0,1294.0,1257.0,1273.0,1257.0,1257.0,1257.0,1292.0,1318.0,1318.0,1273.0,1310.0,1292.0,1257.0,1271.0,1273.0,1276.0,1273.0
206,1311.0,1269.0,1292.0,1273.0,1149.0,1267.0,1257.0,1257.0,1273.0,1271.0,1270.0,1273.0,1318.0,1262.0,1317.0,1257.0,1257.0,1313.0,1319.0,1294.0,1257.0,1273.0,1257.0,1257.0,1257.0,1292.0,1318.0,1318.0,1273.0,1310.0,1292.0,1257.0,1259.0,1273.0,1276.0,1273.0
207,1311.0,1269.0,1273.0,1273.0,1149.0,1267.0,1257.0,1257.0,1273.0,1271.0,1270.0,1273.0,1318.0,1262.0,1315.0,1257.0,1257.0,1313.0,1319.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1292.0,1318.0,1318.0,1273.0,1310.0,1292.0,1257.0,1259.0,1273.0,1276.0,1273.0
208,1311.0,1257.0,1273.0,1273.0,1149.0,1267.0,1257.0,1257.0,1273.0,1271.0,1270.0,1273.0,1318.0,1257.0,1315.0,1257.0,1257.0,1313.0,1319.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1273.0,1318.0,1318.0,1273.0,1310.0,1292.0,1257.0,1259.0,1273.0,1276.0,1273.0
209,1298.0,1257.0,1273.0,1273.0,1149.0,1267.0,1257.0,1257.0,1273.0,1271.0,1270.0,1272.0,1316.0,1257.0,1315.0,1257.0,1257.0,1313.0,1318.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1273.0,1318.0,1318.0,1273.0,1310.0,1273.0,1257.0,1259.0,1273.0,1276.0,1273.0
210,1298.0,1257.0,1273.0,1273.0,1149.0,1279.0,1257.0,1257.0,1273.0,1271.0,1270.0,1272.0,1316.0,1257.0,1315.0,1257.0,1257.0,1288.0,1318.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1273.0,1318.0,1318.0,1273.0,1318.0,1273.0,1257.0,1259.0,1273.0,1276.0,1273.0
211,1298.0,1257.0,1273.0,1273.0,1229.0,1279.0,1257.0,1257.0,1273.0,1271.0,1257.0,1272.0,1316.0,1257.0,1315.0,1257.0,1257.0,1288.0,1318.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1273.0,1318.0,1318.0,1273.0,1318.0,1273.0,1257.0,1259.0,1273.0,1272.0,1273.0
212,1298.0,1257.0,1273.0,1273.0,1229.0,1279.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1315.0,1257.0,1257.0,1288.0,1318.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1273.0,1318.0,1316.0,1273.0,1318.0,1273.0,1257.0,1259.0,1273.0,1272.0,1273.0
213,1298.0,1257.0,1273.0,1273.0,1229.0,1279.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1315.0,1257.0,1257.0,1288.0,1318.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1273.0,1318.0,1316.0,1273.0,1318.0,1273.0,1257.0,1257.0,1273.0,1272.0,1273.0
214,1298.0,1257.0,1273.0,1273.0,1229.0,1279.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1292.0,1257.0,1257.0,1288.0,1318.0,1271.0,1257.0,1273.0,1257.0,1257.0,1257.0,1273.0,1318.0,1316.0,1273.0,1318.0,1273.0,1257.0,1257.0,1273.0,1272.0,1273.0
215,1298.0,1257.0,1273.0,1273.0,1229.0,1279.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1292.0,1257.0,1257.0,1288.0,1318.0,1271.0,1257.0,1273.0,1257.0,1257.0,1257.0,1272.0,1318.0,1316.0,1273.0,1318.0,1273.0,1257.0,1257.0,1273.0,1272.0,1273.0
216,1277.0,1257.0,1273.0,1273.0,1229.0,1279.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1292.0,1257.0,1257.0,1288.0,1318.0,1271.0,1257.0,1273.0,1257.0,1257.0,1257.0,1272.0,1318.0,1316.0,1273.0,1318.0,1273.0,1257.0,1257.0,1273.0,1272.0,1273.0
217,1277.0,1257.0,1273.0,1273.0,1229.0,1165.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1292.0,1257.0,1257.0,1257.0,1318.0,1271.0,1257.0,1273.0,1257.0,1257.0,1257.0,1272.0,1318.0,1316.0,1273.0,1317.0,1273.0,1257.0,1257.0,1273.0,1272.0,1273.0
218,1277.0,1257.0,1273.0,1273.0,1231.0,1165.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1292.0,1257.0,1257.0,1257.0,1318.0,1271.0,1257.0,1273.0,1257.0,1257.0,1257.0,1272.0,1318.0,1316.0,1273.0,1317.0,1273.0,1257.0,1257.0,1273.0,1270.0,1273.0
219,1277.0,1257.0,1273.0,1272.0,1231.0,1165.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1292.0,1257.0,1257.0,1257.0,1318.0,1271.0,1257.0,1271.0,1257.0,1257.0,1257.0,1272.0,1318.0,1292.0,1273.0,1317.0,1273.0,1257.0,1257.0,1273.0,1270.0,1273.0
220,1277.0,1257.0,1273.0,1272.0,1231.0,1165.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1292.0,1257.0,1257.0,1257.0,1318.0,1271.0,1257.0,1271.0,1257.0,1257.0,1257.0,1272.0,1318.0,1292.0,1273.0,1317.0,1273.0,1257.0,1257.0,1273.0,1270.0,1273.0
221,1277.0,1257.0,1273.0,1272.0,1231.0,1165.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1273.0,1257.0,1257.0,1257.0,1318.0,1271.0,1257.0,1271.0,1257.0,1257.0,1257.0,1272.0,1316.0,1292.0,1273.0,1317.0,1273.0,1257.0,1257.0,1273.0,1270.0,1273.0
222,1277.0,1167.0,1273.0,1272.0,1231.0,1165.0,1257.0,1257.0,1273.0,1258.0,1257.0,1272.0,1316.0,1257.0,1273.0,1257.0,1257.0,1257.0,1318.0,1271.0,1257.0,1271.0,1257.0,1257.0,1257.0,1270.0,1316.0,1292.0,1273.0,1317.0,1273.0,1257.0,1257.0,1273.0,1270.0,1273.0
223,1257.0,1167.0,1273.0,1272.0,1231.0,1165.0,1257.0,1257.0,1273.0,1258.0,1257.0,1270.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1317.0,1271.0,1257.0,1271.0,1257.0,1257.0,1257.0,1270.0,1316.0,1292.0,1273.0,1317.0,1270.0,1257.0,1257.0,1273.0,1270.0,1272.0
224,1257.0,1167.0,1273.0,1272.0,1231.0,1280.0,1257.0,1257.0,1273.0,1258.0,1257.0,1270.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1317.0,1271.0,1257.0,1271.0,1257.0,1257.0,1257.0,1270.0,1316.0,1292.0,1273.0,1314.0,1270.0,1257.0,1257.0,1273.0,1270.0,1272.0
225,1257.0,1167.0,1273.0,1272.0,1250.0,1280.0,1257.0,1257.0,1273.0,1258.0,1257.0,1270.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1317.0,1271.0,1257.0,1271.0,1257.0,1257.0,1257.0,1270.0,1316.0,1292.0,1273.0,1314.0,1270.0,1257.0,1257.0,1273.0,1257.0,1272.0
226,1257.0,1167.0,1273.0,1270.0,1250.0,1280.0,1257.0,1257.0,1273.0,1258.0,1257.0,1270.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1317.0,1271.0,1257.0,1269.0,1257.0,1257.0,1257.0,1270.0,1316.0,1273.0,1273.0,1314.0,1270.0,1257.0,1257.0,1273.0,1257.0,1272.0
227,1257.0,1167.0,1273.0,1270.0,1250.0,1280.0,1257.0,1257.0,1273.0,1258.0,1257.0,1270.0,1292.0,1257.0,1273.0,1257.0,1257.0,1257.0,1317.0,1271.0,1257.0,1269.0,1257.0,1257.0,1257.0,1270.0,1316.0,1273.0,1273.0,1314.0,1270.0,1257.0,1257.0,1273.0,1257.0,1272.0
228,1257.0,1167.0,1271.0,1270.0,1250.0,1280.0,1257.0,1257.0,1273.0,1258.0,1257.0,1270.0,1292.0,1257.0,1271.0,1257.0,1257.0,1257.0,1317.0,1258.0,1257.0,1269.0,1257.0,1257.0,1257.0,1270.0,1311.0,1273.0,1273.0,1314.0,1270.0,1257.0,1257.0,1273.0,1257.0,1272.0
229,1257.0,1262.0,1271.0,1270.0,1250.0,1280.0,1257.0,1257.0,1273.0,1258.0,1257.0,1270.0,1292.0,1257.0,1271.0,1257.0,1257.0,1257.0,1317.0,1258.0,1257.0,1269.0,1257.0,1257.0,1257.0,1258.0,1311.0,1273.0,1273.0,1314.0,1270.0,1257.0,1257.0,1273.0,1257.0,1272.0
230,1257.0,1262.0,1271.0,1270.0,1250.0,1280.0,1257.0,1257.0,1273.0,1258.0,1257.0,1269.0,1270.0,1257.0,1271.0,1257.0,1257.0,1257.0,1312.0,1258.0,1257.0,1269.0,1257.0,1257.0,1257.0,1258.0,1311.0,1273.0,1273.0,1314.0,1258.0,1257.0,1257.0,1273.0,1257.0,1272.0
231,1257.0,1262.0,1271.0,1270.0,1250.0,1160.0,1257.0,1257.0,1273.0,1258.0,1257.0,1269.0,1270.0,1257.0,1271.0,1257.0,1257.0,1257.0,1312.0,1258.0,1257.0,1269.0,1257.0,1257.0,1257.0,1258.0,1311.0,1273.0,1273.0,1290.0,1258.0,1257.0,1257.0,1273.0,1257.0,1272.0
232,1257.0,1262.0,1271.0,1270.0,1257.0,1160.0,1257.0,1257.0,1273.0,1258.0,1257.0,1269.0,1270.0,1257.0,1271.0,1257.0,1257.0,1257.0,1312.0,1258.0,1257.0,1269.0,1257.0,1257.0,1257.0,1258.0,1311.0,1273.0,1258.0,1290.0,1258.0,1257.0,1257.0,1273.0,1257.0,1272.0
233,1257.0,1262.0,1271.0,1240.0,1257.0,1160.0,1257.0,1257.0,1273.0,1258.0,1257.0,1269.0,1270.0,1257.0,1271.0,1257.0,1257.0,1257.0,1312.0,1258.0,1257.0,1257.0,1257.0,1257.0,1257.0,1258.0,1311.0,1273.0,1258.0,1290.0,1258.0,1257.0,1257.0,1168.0,1257.0,1272.0
234,1257.0,1262.0,1271.0,1240.0,1257.0,1160.0,1257.0,1257.0,1273.0,1258.0,1257.0,1269.0,1270.0,1257.0,1271.0,1257.0,1257.0,1257.0,1312.0,1258.0,1257.0,1257.0,1257.0,1257.0,1257.0,1258.0,1311.0,1273.0,1258.0,1290.0,1258.0,1257.0,1257.0,1168.0,1257.0,1272.0
235,1257.0,1262.0,1270.0,1240.0,1257.0,1160.0,1257.0,1257.0,1273.0,1258.0,1257.0,1269.0,1270.0,1257.0,1270.0,1257.0,1257.0,1257.0,1312.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1258.0,1297.0,1273.0,1258.0,1290.0,1258.0,1257.0,1257.0,1168.0,1257.0,1272.0
236,1257.0,1227.0,1270.0,1240.0,1257.0,1160.0,1257.0,1257.0,1273.0,1258.0,1257.0,1269.0,1270.0,1257.0,1270.0,1257.0,1257.0,1257.0,1312.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1297.0,1273.0,1258.0,1290.0,1258.0,1257.0,1257.0,1168.0,1257.0,1272.0
237,1257.0,1227.0,1270.0,1240.0,1257.0,1160.0,1257.0,1257.0,1273.0,1258.0,1257.0,1257.0,1258.0,1257.0,1270.0,1257.0,1257.0,1257.0,1288.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1297.0,1273.0,1258.0,1290.0,1153.0,1257.0,1257.0,1168.0,1257.0,1270.0
238,1257.0,1227.0,1270.0,1240.0,1257.0,1263.0,1257.0,1257.0,1273.0,1258.0,1257.0,1257.0,1258.0,1257.0,1270.0,1257.0,1257.0,1257.0,1288.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1297.0,1273.0,1258.0,1257.0,1153.0,1257.0,1257.0,1168.0,1257.0,1270.0
239,1257.0,1227.0,1270.0,1240.0,1257.0,1263.0,1257.0,1257.0,1273.0,1258.0,1257.0,1257.0,1258.0,1257.0,1270.0,1257.0,1257.0,1257.0,1288.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1297.0,1273.0,1257.0,1257.0,1153.0,1257.0,1257.0,1168.0,1257.0,1270.0
240,1257.0,1227.0,1270.0,1083.0,1257.0,1263.0,1257.0,1257.0,1273.0,1258.0,1257.0,1257.0,1258.0,1257.0,1270.0,1257.0,1257.0,1257.0,1288.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1297.0,1230.0,1257.0,1257.0,1153.0,1257.0,1257.0,1232.0,1257.0,1270.0
241,1257.0,1227.0,1270.0,1083.0,1257.0,1263.0,1257.0,1257.0,1273.0,1258.0,1257.0,1257.0,1258.0,1257.0,1270.0,1257.0,1257.0,1257.0,1288.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1297.0,1230.0,1257.0,1257.0,1153.0,1257.0,1257.0,1232.0,1257.0,1270.0
242,1257.0,1227.0,1249.0,1083.0,1257.0,1263.0,1257.0,1247.0,1273.0,1258.0,1257.0,1257.0,1258.0,1257.0,1257.0,1257.0,1257.0,1257.0,1288.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1277.0,1230.0,1257.0,1257.0,1153.0,1257.0,1257.0,1232.0,1257.0,1270.0
243,1257.0,1106.0,1249.0,1083.0,1257.0,1263.0,1257.0,1247.0,1273.0,1258.0,1257.0,1257.0,1258.0,1257.0,1257.0,1257.0,1257.0,1257.0,1288.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1277.0,1230.0,1257.0,1257.0,1153.0,1257.0,1257.0,1232.0,1257.0,1270.0
244,1106.0,1106.0,1249.0,1083.0,1257.0,1263.0,1257.0,1247.0,1273.0,1258.0,1257.0,1257.0,1180.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1277.0,1230.0,1257.0,1257.0,1106.0,1257.0,1257.0,1232.0,1257.0,1269.0
245,1106.0,1106.0,1249.0,1083.0,1257.0,1264.0,1257.0,1247.0,1273.0,1258.0,1257.0,1257.0,1180.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1277.0,1230.0,1257.0,1257.0,1106.0,1257.0,1257.0,1232.0,1257.0,1269.0
246,1106.0,1106.0,1249.0,1083.0,1257.0,1264.0,1257.0,1247.0,1273.0,1258.0,1257.0,1257.0,1180.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1277.0,1230.0,1257.0,1257.0,1106.0,1257.0,1257.0,1232.0,1257.0,1269.0
247,1106.0,1106.0,1249.0,1112.0,1257.0,1264.0,1257.0,1247.0,1273.0,1122.0,1257.0,1257.0,1180.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1153.0,1257.0,1257.0,1257.0,1257.0,1277.0,1118.0,1257.0,1257.0,1106.0,1257.0,1257.0,1234.0,1257.0,1269.0
248,1106.0,1106.0,1249.0,1112.0,1257.0,1264.0,1257.0,1247.0,1231.0,1122.0,1257.0,1257.0,1180.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1123.0,1153.0,1257.0,1257.0,1257.0,1257.0,1277.0,1118.0,1257.0,1257.0,1106.0,1257.0,1257.0,1234.0,1257.0,1269.0
249,1106.0,1106.0,1106.0,1112.0,1257.0,1264.0,1257.0,1218.0,1231.0,1122.0,1257.0,1257.0,1180.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1123.0,1153.0,1257.0,1257.0,1257.0,1257.0,1106.0,1118.0,1257.0,1257.0,1106.0,1248.0,1257.0,1234.0,1257.0,1269.0
250,1106.0,1069.0,1106.0,1112.0,1257.0,1264.0,1257.0,1218.0,1231.0,1122.0,1257.0,1257.0,1180.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1123.0,1153.0,1257.0,1257.0,1257.0,1257.0,1106.0,1118.0,1257.0,1257.0,1106.0,1248.0,1257.0,1234.0,1257.0,1269.0
251,1070.0,1069.0,1106.0,1112.0,1257.0,1264.0,1155.0,1218.0,1231.0,1122.0,1257.0,1257.0,1162.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1123.0,1153.0,1257.0,1153.0,1218.0,1257.0,1106.0,1118.0,1257.0,1257.0,1106.0,1248.0,1257.0,1234.0,1257.0,1168.0
252,1070.0,1069.0,1106.0,1112.0,1257.0,1122.0,1155.0,1218.0,1231.0,1122.0,1257.0,1257.0,1162.0,1257.0,1257.0,1257.0,1257.0,1144.0,1257.0,1257.0,1123.0,1153.0,1257.0,1153.0,1218.0,1257.0,1106.0,1118.0,1257.0,1257.0,1106.0,1248.0,1257.0,1234.0,1257.0,1168.0
