DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
152,3898.0,3695.0,3922.0,5103.0,4668.0,3879.0,4220.0,4318.0,4024.0,3797.0,5156.0,4472.0,4361.0,4070.0,4154.0,3529.0,4722.0,5080.0,5185.0,4535.0,4614.0,4327.0,4980.0,4608.0,4081.0,3616.0,4539.0,4223.0,4023.0,4765.0,5013.0,3433.0,4653.0,4135.0,3910.0,5058.0
153,3504.0,3695.0,3922.0,5103.0,4668.0,3879.0,4226.0,4318.0,4024.0,3797.0,5156.0,4535.0,4800.0,4070.0,4154.0,3529.0,4722.0,5080.0,5115.0,4535.0,4614.0,4327.0,4980.0,4328.0,4241.0,3616.0,4539.0,4223.0,4023.0,4765.0,4739.0,3433.0,4653.0,4135.0,3910.0,5118.0
154,3504.0,3695.0,3922.0,5103.0,4668.0,3756.0,4226.0,4318.0,4024.0,3797.0,5156.0,4535.0,4800.0,4070.0,4154.0,3529.0,4722.0,4633.0,5115.0,4535.0,4614.0,4327.0,4980.0,4328.0,4241.0,3616.0,4539.0,4223.0,4023.0,4658.0,4739.0,3433.0,4653.0,4135.0,3910.0,5118.0
155,3504.0,3695.0,3922.0,5103.0,4917.0,3756.0,4226.0,4318.0,4024.0,3797.0,5140.0,4535.0,4800.0,4070.0,4154.0,3529.0,5268.0,4633.0,5115.0,4535.0,4614.0,4327.0,4859.0,4328.0,4241.0,3616.0,4539.0,4223.0,4075.0,4658.0,4739.0,3433.0,4653.0,4135.0,3952.0,5118.0
156,3504.0,3695.0,3922.0,4844.0,4917.0,3756.0,4226.0,4318.0,4024.0,4008.0,5140.0,4535.0,4800.0,4070.0,4154.0,4178.0,5268.0,4633.0,5115.0,4535.0,4614.0,4399.0,4859.0,4328.0,4241.0,3616.0,4539.0,4040.0,4075.0,4658.0,4739.0,3433.0,4653.0,3913.0,3952.0,5118.0
157,3504.0,3695.0,3922.0,4844.0,4917.0,3756.0,4226.0,4318.0,3917.0,4008.0,5140.0,4535.0,4800.0,4070.0,4154.0,4178.0,5268.0,4633.0,5115.0,4535.0,4962.0,4399.0,4859.0,4328.0,4241.0,3616.0,4539.0,4040.0,4075.0,4658.0,4739.0,3433.0,4360.0,3913.0,3952.0,5118.0
158,3504.0,3695.0,4098.0,4844.0,4917.0,3756.0,4226.0,4132.0,3917.0,4008.0,5140.0,4535.0,4800.0,4070.0,4226.0,4178.0,5268.0,4633.0,5115.0,4528.0,4962.0,4399.0,4859.0,4328.0,4241.0,3616.0,4251.0,4040.0,4075.0,4658.0,4739.0,3324.0,4360.0,3913.0,3952.0,5118.0
159,3504.0,3417.0,4098.0,4844.0,4917.0,3756.0,4226.0,4132.0,3917.0,4008.0,5140.0,4535.0,4800.0,3908.0,4226.0,4178.0,5268.0,4633.0,5115.0,4528.0,4962.0,4399.0,4859.0,4328.0,4241.0,3530.0,4251.0,4040.0,4075.0,4658.0,4739.0,3324.0,4360.0,3913.0,3952.0,5118.0
160,3923.0,3417.0,4098.0,4844.0,4917.0,3756.0,5282.0,4132.0,3917.0,4008.0,5140.0,4610.0,4718.0,3908.0,4226.0,4178.0,5268.0,4633.0,4726.0,4528.0,4962.0,4399.0,4859.0,4250.0,3488.0,3530.0,4251.0,4040.0,4075.0,4658.0,4733.0,3324.0,4360.0,3913.0,3952.0,5083.0
161,3923.0,3417.0,4098.0,4844.0,4917.0,4211.0,5282.0,4132.0,3917.0,4008.0,5140.0,4610.0,4718.0,3908.0,4226.0,4178.0,5268.0,3937.0,4726.0,4528.0,4962.0,4399.0,4859.0,4250.0,3488.0,3530.0,4251.0,4040.0,4075.0,4358.0,4733.0,3324.0,4360.0,3913.0,3952.0,5083.0
162,3923.0,3417.0,4098.0,4844.0,5792.0,4211.0,5282.0,4132.0,3917.0,4008.0,4645.0,4610.0,4718.0,3908.0,4226.0,4178.0,4902.0,3937.0,4726.0,4528.0,4962.0,4399.0,4475.0,4250.0,3488.0,3530.0,4251.0,4040.0,3986.0,4358.0,4733.0,3324.0,4360.0,3913.0,3857.0,5083.0
163,3923.0,3417.0,4098.0,4386.0,5792.0,4211.0,5282.0,4132.0,3917.0,4169.0,4645.0,4610.0,4718.0,3908.0,4226.0,4114.0,4902.0,3937.0,4726.0,4528.0,4962.0,4148.0,4475.0,4250.0,3488.0,3530.0,4251.0,3853.0,3986.0,4358.0,4733.0,3324.0,4360.0,4208.0,3857.0,5083.0
164,3923.0,3417.0,4098.0,4386.0,5792.0,4211.0,5282.0,4132.0,3980.0,4169.0,4645.0,4610.0,4718.0,3908.0,4226.0,4114.0,4902.0,3937.0,4726.0,4528.0,4785.0,4148.0,4475.0,4250.0,3488.0,3530.0,4251.0,3853.0,3986.0,4358.0,4733.0,3324.0,4208.0,4208.0,3857.0,5083.0
165,3923.0,3417.0,4617.0,4386.0,5792.0,4211.0,5282.0,4018.0,3980.0,4169.0,4645.0,4610.0,4718.0,3908.0,4281.0,4114.0,4902.0,3937.0,4726.0,5152.0,4785.0,4148.0,4475.0,4250.0,3488.0,3530.0,4262.0,3853.0,3986.0,4358.0,4733.0,3310.0,4208.0,4208.0,3857.0,5083.0
166,3923.0,3350.0,4617.0,4386.0,5792.0,4211.0,5282.0,4018.0,3980.0,4169.0,4645.0,4610.0,4718.0,3915.0,4281.0,4114.0,4902.0,3937.0,4726.0,5152.0,4785.0,4148.0,4475.0,4250.0,3488.0,3584.0,4262.0,3853.0,3986.0,4358.0,4733.0,3310.0,4208.0,4208.0,3857.0,5083.0
167,3821.0,3350.0,4617.0,4386.0,5792.0,4211.0,5174.0,4018.0,3980.0,4169.0,4645.0,4512.0,4316.0,3915.0,4281.0,4114.0,4902.0,3937.0,4285.0,5152.0,4785.0,4148.0,4475.0,4078.0,3406.0,3584.0,4262.0,3853.0,3986.0,4358.0,4455.0,3310.0,4208.0,4208.0,3857.0,4738.0
168,3821.0,3350.0,4617.0,4386.0,5792.0,4581.0,5174.0,4018.0,3980.0,4169.0,4645.0,4512.0,4316.0,3915.0,4281.0,4114.0,4902.0,3665.0,4285.0,5152.0,4785.0,4148.0,4475.0,4078.0,3406.0,3584.0,4262.0,3853.0,3986.0,4248.0,4455.0,3310.0,4208.0,4208.0,3857.0,4738.0
169,3821.0,3350.0,4617.0,4386.0,5668.0,4581.0,5174.0,4018.0,3980.0,4169.0,4458.0,4512.0,4316.0,3915.0,4281.0,4114.0,4462.0,3665.0,4285.0,5152.0,4785.0,4148.0,3856.0,4078.0,3406.0,3584.0,4262.0,3853.0,3825.0,4248.0,4455.0,3310.0,4208.0,4208.0,3761.0,4738.0
170,3821.0,3350.0,4617.0,4072.0,5668.0,4581.0,5174.0,4018.0,3980.0,3931.0,4458.0,4512.0,4316.0,3915.0,4281.0,4158.0,4462.0,3665.0,4285.0,5152.0,4785.0,4167.0,3856.0,4078.0,3406.0,3584.0,4262.0,4051.0,3825.0,4248.0,4455.0,3310.0,4208.0,4300.0,3761.0,4738.0
171,3821.0,3350.0,4617.0,4072.0,5668.0,4581.0,5174.0,4018.0,4039.0,3931.0,4458.0,4512.0,4316.0,3915.0,4281.0,4158.0,4462.0,3665.0,4285.0,5152.0,4741.0,4167.0,3856.0,4078.0,3406.0,3584.0,4262.0,4051.0,3825.0,4248.0,4455.0,3310.0,3853.0,4300.0,3761.0,4738.0
172,3821.0,3350.0,4140.0,4072.0,5668.0,4581.0,5174.0,3857.0,4039.0,3931.0,4458.0,4512.0,4316.0,3915.0,4484.0,4158.0,4462.0,3665.0,4285.0,4496.0,4741.0,4167.0,3856.0,4078.0,3406.0,3584.0,4055.0,4051.0,3825.0,4248.0,4455.0,3361.0,3853.0,4300.0,3761.0,4738.0
173,3821.0,3867.0,4140.0,4072.0,5668.0,4581.0,5174.0,3857.0,4039.0,3931.0,4458.0,4512.0,4316.0,3521.0,4484.0,4158.0,4462.0,3665.0,4285.0,4496.0,4741.0,4167.0,3856.0,4078.0,3406.0,3958.0,4055.0,4051.0,3825.0,4248.0,4455.0,3361.0,3853.0,4300.0,3761.0,4738.0
174,3956.0,3867.0,4140.0,4072.0,5668.0,4581.0,4822.0,3857.0,4039.0,3931.0,4458.0,4080.0,4454.0,3521.0,4484.0,4158.0,4462.0,3665.0,4094.0,4496.0,4741.0,4167.0,3856.0,3935.0,3760.0,3958.0,4055.0,4051.0,3825.0,4248.0,4345.0,3361.0,3853.0,4300.0,3761.0,3972.0
175,3956.0,3867.0,4140.0,4072.0,5668.0,4596.0,4822.0,3857.0,4039.0,3931.0,4458.0,4080.0,4454.0,3521.0,4484.0,4158.0,4462.0,3989.0,4094.0,4496.0,4741.0,4167.0,3856.0,3935.0,3760.0,3958.0,4055.0,4051.0,3825.0,4111.0,4345.0,3361.0,3853.0,4300.0,3761.0,3972.0
176,3956.0,3867.0,4140.0,4072.0,5262.0,4596.0,4822.0,3857.0,4039.0,3931.0,4430.0,4080.0,4454.0,3521.0,4484.0,4158.0,5330.0,3989.0,4094.0,4496.0,4741.0,4167.0,3520.0,3935.0,3760.0,3958.0,4055.0,4051.0,3835.0,4111.0,4345.0,3361.0,3853.0,4300.0,3814.0,3972.0
177,3956.0,3867.0,4140.0,3867.0,5262.0,4596.0,4822.0,3857.0,4039.0,3988.0,4430.0,4080.0,4454.0,3521.0,4484.0,3844.0,5330.0,3989.0,4094.0,4496.0,4741.0,3820.0,3520.0,3935.0,3760.0,3958.0,4055.0,3881.0,3835.0,4111.0,4345.0,3361.0,3853.0,4091.0,3814.0,3972.0
178,3956.0,3867.0,4140.0,3867.0,5262.0,4596.0,4822.0,3857.0,4211.0,3988.0,4430.0,4080.0,4454.0,3521.0,4484.0,3844.0,5330.0,3989.0,4094.0,4496.0,4534.0,3820.0,3520.0,3935.0,3760.0,3958.0,4055.0,3881.0,3835.0,4111.0,4345.0,3361.0,3713.0,4091.0,3814.0,3972.0
179,3956.0,3867.0,4363.0,3867.0,5262.0,4596.0,4822.0,3928.0,4211.0,3988.0,4430.0,4080.0,4454.0,3521.0,4684.0,3844.0,5330.0,3989.0,4094.0,4119.0,4534.0,3820.0,3520.0,3935.0,3760.0,3958.0,4109.0,3881.0,3835.0,4111.0,4345.0,3540.0,3713.0,4091.0,3814.0,3972.0
180,3956.0,4049.0,4363.0,3867.0,5262.0,4596.0,4822.0,3928.0,4211.0,3988.0,4430.0,4080.0,4454.0,3703.0,4684.0,3844.0,5330.0,3989.0,4094.0,4119.0,4534.0,3820.0,3520.0,3935.0,3760.0,3859.0,4109.0,3881.0,3835.0,4111.0,4345.0,3540.0,3713.0,4091.0,3814.0,3972.0
181,3715.0,4049.0,4363.0,3867.0,5262.0,4596.0,4580.0,3928.0,4211.0,3988.0,4430.0,4041.0,5035.0,3703.0,4684.0,3844.0,5330.0,3989.0,3975.0,4119.0,4534.0,3820.0,3520.0,3855.0,3932.0,3859.0,4109.0,3881.0,3835.0,4111.0,4122.0,3540.0,3713.0,4091.0,3814.0,3670.0
182,3715.0,4049.0,4363.0,3867.0,5262.0,4704.0,4580.0,3928.0,4211.0,3988.0,4430.0,4041.0,5035.0,3703.0,4684.0,3844.0,5330.0,4317.0,3975.0,4119.0,4534.0,3820.0,3520.0,3855.0,3932.0,3859.0,4109.0,3881.0,3835.0,4042.0,4122.0,3540.0,3713.0,4091.0,3814.0,3670.0
183,3715.0,4049.0,4363.0,3867.0,5076.0,4704.0,4580.0,3928.0,4211.0,3988.0,5411.0,4041.0,5035.0,3703.0,4684.0,3844.0,5230.0,4317.0,3975.0,4119.0,4534.0,3820.0,3521.0,3855.0,3932.0,3859.0,4109.0,3881.0,4038.0,4042.0,4122.0,3540.0,3713.0,4091.0,3747.0,3670.0
184,3715.0,4049.0,4363.0,3978.0,5076.0,4704.0,4580.0,3928.0,4211.0,4131.0,5411.0,4041.0,5035.0,3703.0,4684.0,3582.0,5230.0,4317.0,3975.0,4119.0,4534.0,3805.0,3521.0,3855.0,3932.0,3859.0,4109.0,3742.0,4038.0,4042.0,4122.0,3540.0,3713.0,5090.0,3747.0,3670.0
185,3715.0,4049.0,4363.0,3978.0,5076.0,4704.0,4580.0,3928.0,4389.0,4131.0,5411.0,4041.0,5035.0,3703.0,4684.0,3582.0,5230.0,4317.0,3975.0,4119.0,4104.0,3805.0,3521.0,3855.0,3932.0,3859.0,4109.0,3742.0,4038.0,4042.0,4122.0,3540.0,3393.0,5090.0,3747.0,3670.0
186,3715.0,4049.0,4271.0,3978.0,5076.0,4704.0,4580.0,3876.0,4389.0,4131.0,5411.0,4041.0,5035.0,3703.0,4505.0,3582.0,5230.0,4317.0,3975.0,3909.0,4104.0,3805.0,3521.0,3855.0,3932.0,3859.0,3936.0,3742.0,4038.0,4042.0,4122.0,3576.0,3393.0,5090.0,3747.0,3670.0
187,3715.0,3967.0,4271.0,3978.0,5076.0,4704.0,4580.0,3876.0,4389.0,4131.0,5411.0,4041.0,5035.0,4153.0,4505.0,3582.0,5230.0,4317.0,3975.0,3909.0,4104.0,3805.0,3521.0,3855.0,3932.0,4486.0,3936.0,3742.0,4038.0,4042.0,4122.0,3576.0,3393.0,5090.0,3747.0,3670.0
188,3892.0,3967.0,4271.0,3978.0,5076.0,4704.0,5402.0,3876.0,4389.0,4131.0,5411.0,3853.0,5365.0,4153.0,4505.0,3582.0,5230.0,4317.0,4089.0,3909.0,4104.0,3805.0,3521.0,3822.0,4062.0,4486.0,3936.0,3742.0,4038.0,4042.0,4077.0,3576.0,3393.0,5090.0,3747.0,3646.0
189,3892.0,3967.0,4271.0,3978.0,5076.0,4789.0,5402.0,3876.0,4389.0,4131.0,5411.0,3853.0,5365.0,4153.0,4505.0,3582.0,5230.0,4382.0,4089.0,3909.0,4104.0,3805.0,3521.0,3822.0,4062.0,4486.0,3936.0,3742.0,4038.0,3865.0,4077.0,3576.0,3393.0,5090.0,3747.0,3646.0
190,3892.0,3967.0,4271.0,3978.0,4532.0,4789.0,5402.0,3876.0,4389.0,4131.0,5169.0,3853.0,5365.0,4153.0,4505.0,3582.0,5445.0,4382.0,4089.0,3909.0,4104.0,3805.0,4021.0,3822.0,4062.0,4486.0,3936.0,3742.0,3742.0,3865.0,4077.0,3576.0,3393.0,5090.0,3625.0,3646.0
191,3892.0,3967.0,4271.0,3805.0,4532.0,4789.0,5402.0,3876.0,4389.0,4175.0,5169.0,3853.0,5365.0,4153.0,4505.0,3597.0,5445.0,4382.0,4089.0,3909.0,4104.0,3797.0,4021.0,3822.0,4062.0,4486.0,3936.0,3577.0,3742.0,3865.0,4077.0,3576.0,3393.0,4605.0,3625.0,3646.0
192,3892.0,3967.0,4271.0,3805.0,4532.0,4789.0,5402.0,3876.0,4867.0,4175.0,5169.0,3853.0,5365.0,4153.0,4505.0,3597.0,5445.0,4382.0,4089.0,3909.0,4010.0,3797.0,4021.0,3822.0,4062.0,4486.0,3936.0,3577.0,3742.0,3865.0,4077.0,3576.0,3298.0,4605.0,3625.0,3646.0
193,3892.0,3967.0,4111.0,3805.0,4532.0,4789.0,5402.0,4016.0,4867.0,4175.0,5169.0,3853.0,5365.0,4153.0,4059.0,3597.0,5445.0,4382.0,4089.0,4126.0,4010.0,3797.0,4021.0,3822.0,4062.0,4486.0,3675.0,3577.0,3742.0,3865.0,4077.0,3519.0,3298.0,4605.0,3625.0,3646.0
194,3892.0,4048.0,4111.0,3805.0,4532.0,4789.0,5402.0,4016.0,4867.0,4175.0,5169.0,3853.0,5365.0,3941.0,4059.0,3597.0,5445.0,4382.0,4089.0,4126.0,4010.0,3797.0,4021.0,3822.0,4062.0,4130.0,3675.0,3577.0,3742.0,3865.0,4077.0,3519.0,3298.0,4605.0,3625.0,3646.0
195,3822.0,4048.0,4111.0,3805.0,4532.0,4789.0,5070.0,4016.0,4867.0,4175.0,5169.0,3806.0,5641.0,3941.0,4059.0,3597.0,5445.0,4382.0,3943.0,4126.0,4010.0,3797.0,4021.0,3831.0,3922.0,4130.0,3675.0,3577.0,3742.0,3865.0,3907.0,3519.0,3298.0,4605.0,3625.0,3931.0
196,3822.0,4048.0,4111.0,3805.0,4532.0,4306.0,5070.0,4016.0,4867.0,4175.0,5169.0,3806.0,5641.0,3941.0,4059.0,3597.0,5445.0,4314.0,3943.0,4126.0,4010.0,3797.0,4021.0,3831.0,3922.0,4130.0,3675.0,3577.0,3742.0,3727.0,3907.0,3519.0,3298.0,4605.0,3625.0,3931.0
197,3822.0,4048.0,4111.0,3805.0,4265.0,4306.0,5070.0,4016.0,4867.0,4175.0,4710.0,3806.0,5641.0,3941.0,4059.0,3597.0,4952.0,4314.0,3943.0,4126.0,4010.0,3797.0,4020.0,3831.0,3922.0,4130.0,3675.0,3577.0,5425.0,3727.0,3907.0,3519.0,3298.0,4605.0,3559.0,3931.0
198,3822.0,4048.0,4111.0,3943.0,4265.0,4306.0,5070.0,4016.0,4867.0,4087.0,4710.0,3806.0,5641.0,3941.0,4059.0,3704.0,4952.0,4314.0,3943.0,4126.0,4010.0,4158.0,4020.0,3831.0,3922.0,4130.0,3675.0,3414.0,5425.0,3727.0,3907.0,3519.0,3298.0,4427.0,3559.0,3931.0
199,3822.0,4048.0,4111.0,3943.0,4265.0,4306.0,5070.0,4016.0,4554.0,4087.0,4710.0,3806.0,5641.0,3941.0,4059.0,3704.0,4952.0,4314.0,3943.0,4126.0,3942.0,4158.0,4020.0,3831.0,3922.0,4130.0,3675.0,3414.0,5425.0,3727.0,3907.0,3519.0,3258.0,4427.0,3559.0,3931.0
200,3822.0,4048.0,3845.0,3943.0,4265.0,4306.0,5070.0,4075.0,4554.0,4087.0,4710.0,3806.0,5641.0,3941.0,4130.0,3704.0,4952.0,4314.0,3943.0,4100.0,3942.0,4158.0,4020.0,3831.0,3922.0,4130.0,3494.0,3414.0,5425.0,3727.0,3907.0,3512.0,3258.0,4427.0,3559.0,3931.0
201,3822.0,3593.0,3845.0,3943.0,4265.0,4306.0,5070.0,4075.0,4554.0,4087.0,4710.0,3806.0,5641.0,3721.0,4130.0,3704.0,4952.0,4314.0,3943.0,4100.0,3942.0,4158.0,4020.0,3831.0,3922.0,3856.0,3494.0,3414.0,5425.0,3727.0,3907.0,3512.0,3258.0,4427.0,3559.0,3931.0
202,3932.0,3593.0,3845.0,3943.0,4265.0,4306.0,4527.0,4075.0,4554.0,4087.0,4710.0,3747.0,5718.0,3721.0,4130.0,3704.0,4952.0,4314.0,4239.0,4100.0,3942.0,4158.0,4020.0,3760.0,3749.0,3856.0,3494.0,3414.0,5425.0,3727.0,3805.0,3512.0,3258.0,4427.0,3559.0,3956.0
203,3932.0,3593.0,3845.0,3943.0,4265.0,4282.0,4527.0,4075.0,4554.0,4087.0,4710.0,3747.0,5718.0,3721.0,4130.0,3704.0,4952.0,4156.0,4239.0,4100.0,3942.0,4158.0,4020.0,3760.0,3749.0,3856.0,3494.0,3414.0,5425.0,3943.0,3805.0,3512.0,3258.0,4427.0,3559.0,3956.0
204,3932.0,3593.0,3845.0,3943.0,4152.0,4282.0,4527.0,4075.0,4554.0,4087.0,4533.0,3747.0,5718.0,3721.0,4130.0,3704.0,4494.0,4156.0,4239.0,4100.0,3942.0,4158.0,3879.0,3760.0,3749.0,3856.0,3494.0,3414.0,5241.0,3943.0,3805.0,3512.0,3258.0,4427.0,4009.0,3956.0
205,3932.0,3593.0,3845.0,4010.0,4152.0,4282.0,4527.0,4075.0,4554.0,4171.0,4533.0,3747.0,5718.0,3721.0,4130.0,3616.0,4494.0,4156.0,4239.0,4100.0,3942.0,4211.0,3879.0,3760.0,3749.0,3856.0,3494.0,3448.0,5241.0,3943.0,3805.0,3512.0,3258.0,4030.0,4009.0,3956.0
206,3932.0,3593.0,3845.0,4010.0,4152.0,4282.0,4527.0,4075.0,4240.0,4171.0,4533.0,3747.0,5718.0,3721.0,4130.0,3616.0,4494.0,4156.0,4239.0,4100.0,3857.0,4211.0,3879.0,3760.0,3749.0,3856.0,3494.0,3448.0,5241.0,3943.0,3805.0,3512.0,3452.0,4030.0,4009.0,3956.0
207,3932.0,3593.0,3809.0,4010.0,4152.0,4282.0,4527.0,3993.0,4240.0,4171.0,4533.0,3747.0,5718.0,3721.0,4076.0,3616.0,4494.0,4156.0,4239.0,3911.0,3857.0,4211.0,3879.0,3760.0,3749.0,3856.0,3695.0,3448.0,5241.0,3943.0,3805.0,3513.0,3452.0,4030.0,4009.0,3956.0
208,3932.0,3550.0,3809.0,4010.0,4152.0,4282.0,4527.0,3993.0,4240.0,4171.0,4533.0,3747.0,5718.0,3779.0,4076.0,3616.0,4494.0,4156.0,4239.0,3911.0,3857.0,4211.0,3879.0,3760.0,3749.0,3579.0,3695.0,3448.0,5241.0,3943.0,3805.0,3513.0,3452.0,4030.0,4009.0,3956.0
209,4047.0,3550.0,3809.0,4010.0,4152.0,4282.0,3869.0,3993.0,4240.0,4171.0,4533.0,4049.0,5791.0,3779.0,4076.0,3616.0,4494.0,4156.0,4022.0,3911.0,3857.0,4211.0,3879.0,3742.0,3532.0,3579.0,3695.0,3448.0,5241.0,3943.0,3824.0,3513.0,3452.0,4030.0,4009.0,3883.0
210,4047.0,3550.0,3809.0,4010.0,4152.0,5357.0,3869.0,3993.0,4240.0,4171.0,4533.0,4049.0,5791.0,3779.0,4076.0,3616.0,4494.0,3931.0,4022.0,3911.0,3857.0,4211.0,3879.0,3742.0,3532.0,3579.0,3695.0,3448.0,5241.0,4227.0,3824.0,3513.0,3452.0,4030.0,4009.0,3883.0
211,4047.0,3550.0,3809.0,4010.0,4129.0,5357.0,3869.0,3993.0,4240.0,4171.0,3991.0,4049.0,5791.0,3779.0,4076.0,3616.0,4453.0,3931.0,4022.0,3911.0,3857.0,4211.0,4383.0,3742.0,3532.0,3579.0,3695.0,3448.0,4981.0,4227.0,3824.0,3513.0,3452.0,4030.0,3981.0,3883.0
212,4047.0,3550.0,3809.0,4032.0,4129.0,5357.0,3869.0,3993.0,4240.0,4171.0,3991.0,4049.0,5791.0,3779.0,4076.0,3522.0,4453.0,3931.0,4022.0,3911.0,3857.0,4122.0,4383.0,3742.0,3532.0,3579.0,3695.0,4192.0,4981.0,4227.0,3824.0,3513.0,3452.0,3919.0,3981.0,3883.0
213,4047.0,3550.0,3809.0,4032.0,4129.0,5357.0,3869.0,3993.0,3931.0,4171.0,3991.0,4049.0,5791.0,3779.0,4076.0,3522.0,4453.0,3931.0,4022.0,3911.0,4009.0,4122.0,4383.0,3742.0,3532.0,3579.0,3695.0,4192.0,4981.0,4227.0,3824.0,3513.0,3709.0,3919.0,3981.0,3883.0
214,4047.0,3550.0,3874.0,4032.0,4129.0,5357.0,3869.0,3909.0,3931.0,4171.0,3991.0,4049.0,5791.0,3779.0,3891.0,3522.0,4453.0,3931.0,4022.0,4030.0,4009.0,4122.0,4383.0,3742.0,3532.0,3579.0,3653.0,4192.0,4981.0,4227.0,3824.0,3507.0,3709.0,3919.0,3981.0,3883.0
215,4047.0,3509.0,3874.0,4032.0,4129.0,5357.0,3869.0,3909.0,3931.0,4171.0,3991.0,4049.0,5791.0,3737.0,3891.0,3522.0,4453.0,3931.0,4022.0,4030.0,4009.0,4122.0,4383.0,3742.0,3532.0,3664.0,3653.0,4192.0,4981.0,4227.0,3824.0,3507.0,3709.0,3919.0,3981.0,3883.0
216,3926.0,3509.0,3874.0,4032.0,4129.0,5357.0,4010.0,3909.0,3931.0,4171.0,3991.0,4089.0,5404.0,3737.0,3891.0,3522.0,4453.0,3931.0,4226.0,4030.0,4009.0,4122.0,4383.0,3716.0,3528.0,3664.0,3653.0,4192.0,4981.0,4227.0,4063.0,3507.0,3709.0,3919.0,3981.0,3782.0
217,3926.0,3509.0,3874.0,4032.0,4129.0,5279.0,4010.0,3909.0,3931.0,4171.0,3991.0,4089.0,5404.0,3737.0,3891.0,3522.0,4453.0,3730.0,4226.0,4030.0,4009.0,4122.0,4383.0,3716.0,3528.0,3664.0,3653.0,4192.0,4981.0,4169.0,4063.0,3507.0,3709.0,3919.0,3981.0,3782.0
218,3926.0,3509.0,3874.0,4032.0,3915.0,5279.0,4010.0,3909.0,3931.0,4171.0,3887.0,4089.0,5404.0,3737.0,3891.0,3522.0,4143.0,3730.0,4226.0,4030.0,4009.0,4122.0,4621.0,3716.0,3528.0,3664.0,3653.0,4192.0,4915.0,4169.0,4063.0,3507.0,3709.0,3919.0,3979.0,3782.0
219,3926.0,3509.0,3874.0,3956.0,3915.0,5279.0,4010.0,3909.0,3931.0,4106.0,3887.0,4089.0,5404.0,3737.0,3891.0,3528.0,4143.0,3730.0,4226.0,4030.0,4009.0,4027.0,4621.0,3716.0,3528.0,3664.0,3653.0,4136.0,4915.0,4169.0,4063.0,3507.0,3709.0,3990.0,3979.0,3782.0
220,3926.0,3509.0,3874.0,3956.0,3915.0,5279.0,4010.0,3909.0,3668.0,4106.0,3887.0,4089.0,5404.0,3737.0,3891.0,3528.0,4143.0,3730.0,4226.0,4030.0,4139.0,4027.0,4621.0,3716.0,3528.0,3664.0,3653.0,4136.0,4915.0,4169.0,4063.0,3507.0,3883.0,3990.0,3979.0,3782.0
221,3926.0,3509.0,3929.0,3956.0,3915.0,5279.0,4010.0,4120.0,3668.0,4106.0,3887.0,4089.0,5404.0,3737.0,3873.0,3528.0,4143.0,3730.0,4226.0,5185.0,4139.0,4027.0,4621.0,3716.0,3528.0,3664.0,3789.0,4136.0,4915.0,4169.0,4063.0,3874.0,3883.0,3990.0,3979.0,3782.0
222,3926.0,4237.0,3929.0,3956.0,3915.0,5279.0,4010.0,4120.0,3668.0,4106.0,3887.0,4089.0,5404.0,3896.0,3873.0,3528.0,4143.0,3730.0,4226.0,5185.0,4139.0,4027.0,4621.0,3716.0,3528.0,4107.0,3789.0,4136.0,4915.0,4169.0,4063.0,3874.0,3883.0,3990.0,3979.0,3782.0
223,3856.0,4237.0,3929.0,3956.0,3915.0,5279.0,3992.0,4120.0,3668.0,4106.0,3887.0,4102.0,5341.0,3896.0,3873.0,3528.0,4143.0,3730.0,4130.0,5185.0,4139.0,4027.0,4621.0,3502.0,3536.0,4107.0,3789.0,4136.0,4915.0,4169.0,4137.0,3874.0,3883.0,3990.0,3979.0,3684.0
224,3856.0,4237.0,3929.0,3956.0,3915.0,5434.0,3992.0,4120.0,3668.0,4106.0,3887.0,4102.0,5341.0,3896.0,3873.0,3528.0,4143.0,3608.0,4130.0,5185.0,4139.0,4027.0,4621.0,3502.0,3536.0,4107.0,3789.0,4136.0,4915.0,4099.0,4137.0,3874.0,3883.0,3990.0,3979.0,3684.0
225,3856.0,4237.0,3929.0,3956.0,3818.0,5434.0,3992.0,4120.0,3668.0,4106.0,3978.0,4102.0,5341.0,3896.0,3873.0,3528.0,4028.0,3608.0,4130.0,5185.0,4139.0,4027.0,4236.0,3502.0,3536.0,4107.0,3789.0,4136.0,5510.0,4099.0,4137.0,3874.0,3883.0,3990.0,5159.0,3684.0
226,3856.0,4237.0,3929.0,4737.0,3818.0,5434.0,3992.0,4120.0,3668.0,4075.0,3978.0,4102.0,5341.0,3896.0,3873.0,3863.0,4028.0,3608.0,4130.0,5185.0,4139.0,4103.0,4236.0,3502.0,3536.0,4107.0,3789.0,4067.0,5510.0,4099.0,4137.0,3874.0,3883.0,3993.0,5159.0,3684.0
227,3856.0,4237.0,3929.0,4737.0,3818.0,5434.0,3992.0,4120.0,3742.0,4075.0,3978.0,4102.0,5341.0,3896.0,3873.0,3863.0,4028.0,3608.0,4130.0,5185.0,4130.0,4103.0,4236.0,3502.0,3536.0,4107.0,3789.0,4067.0,5510.0,4099.0,4137.0,3874.0,4048.0,3993.0,5159.0,3684.0
