DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
152,1282.0,1056.0,1778.0,1473.0,1866.0,1733.0,2347.0,1064.0,1263.0,1116.0,1709.0,1797.0,1437.0,1995.0,1776.0,1228.0,1959.0,1237.0,1885.0,1575.0,1823.0,2149.0,2082.0,1384.0,1541.0,1358.0,2097.0,1826.0,1103.0,2267.0,2287.0,1208.0,1333.0,2090.0,1911.0,1662.0
153,1224.0,1056.0,1778.0,1473.0,1866.0,1733.0,2010.0,1064.0,1263.0,1116.0,1709.0,1930.0,1398.0,1995.0,1776.0,1228.0,1959.0,1237.0,1628.0,1575.0,1823.0,2149.0,2082.0,1230.0,1261.0,1358.0,2097.0,1826.0,1103.0,2267.0,2150.0,1208.0,1333.0,2090.0,1911.0,1467.0
154,1224.0,1056.0,1778.0,1473.0,1866.0,1638.0,2010.0,1064.0,1263.0,1116.0,1709.0,1930.0,1398.0,1995.0,1776.0,1228.0,1959.0,1081.0,1628.0,1575.0,1823.0,2149.0,2082.0,1230.0,1261.0,1358.0,2097.0,1826.0,1103.0,2157.0,2150.0,1208.0,1333.0,2090.0,1911.0,1467.0
155,1224.0,1056.0,1778.0,1473.0,1590.0,1638.0,2010.0,1064.0,1263.0,1116.0,1674.0,1930.0,1398.0,1995.0,1776.0,1228.0,1747.0,1081.0,1628.0,1575.0,1823.0,2149.0,2075.0,1230.0,1261.0,1358.0,2097.0,1826.0,1055.0,2157.0,2150.0,1208.0,1333.0,2090.0,1941.0,1467.0
156,1224.0,1056.0,1778.0,1388.0,1590.0,1638.0,2010.0,1064.0,1263.0,1016.0,1674.0,1930.0,1398.0,1995.0,1776.0,1172.0,1747.0,1081.0,1628.0,1575.0,1823.0,1957.0,2075.0,1230.0,1261.0,1358.0,2097.0,1604.0,1055.0,2157.0,2150.0,1208.0,1333.0,1786.0,1941.0,1467.0
157,1224.0,1056.0,1778.0,1388.0,1590.0,1638.0,2010.0,1064.0,1550.0,1016.0,1674.0,1930.0,1398.0,1995.0,1776.0,1172.0,1747.0,1081.0,1628.0,1575.0,1837.0,1957.0,2075.0,1230.0,1261.0,1358.0,2097.0,1604.0,1055.0,2157.0,2150.0,1208.0,1363.0,1786.0,1941.0,1467.0
158,1224.0,1056.0,1654.0,1388.0,1590.0,1638.0,2010.0,1057.0,1550.0,1016.0,1674.0,1930.0,1398.0,1995.0,2016.0,1172.0,1747.0,1081.0,1628.0,1620.0,1837.0,1957.0,2075.0,1230.0,1261.0,1358.0,1671.0,1604.0,1055.0,2157.0,2150.0,1087.0,1363.0,1786.0,1941.0,1467.0
159,1224.0,1035.0,1654.0,1388.0,1590.0,1638.0,2010.0,1057.0,1550.0,1016.0,1674.0,1930.0,1398.0,1633.0,2016.0,1172.0,1747.0,1081.0,1628.0,1620.0,1837.0,1957.0,2075.0,1230.0,1261.0,1232.0,1671.0,1604.0,1055.0,2157.0,2150.0,1087.0,1363.0,1786.0,1941.0,1467.0
160,1427.0,1035.0,1654.0,1388.0,1590.0,1638.0,2137.0,1057.0,1550.0,1016.0,1674.0,2024.0,1369.0,1633.0,2016.0,1172.0,1747.0,1081.0,1525.0,1620.0,1837.0,1957.0,2075.0,1190.0,1133.0,1232.0,1671.0,1604.0,1055.0,2157.0,1854.0,1087.0,1363.0,1786.0,1941.0,1717.0
161,1427.0,1035.0,1654.0,1388.0,1590.0,1818.0,2137.0,1057.0,1550.0,1016.0,1674.0,2024.0,1369.0,1633.0,2016.0,1172.0,1747.0,1064.0,1525.0,1620.0,1837.0,1957.0,2075.0,1190.0,1133.0,1232.0,1671.0,1604.0,1055.0,1885.0,1854.0,1087.0,1363.0,1786.0,1941.0,1717.0
162,1427.0,1035.0,1654.0,1388.0,1953.0,1818.0,2137.0,1057.0,1550.0,1016.0,1339.0,2024.0,1369.0,1633.0,2016.0,1172.0,1835.0,1064.0,1525.0,1620.0,1837.0,1957.0,1990.0,1190.0,1133.0,1232.0,1671.0,1604.0,996.0,1885.0,1854.0,1087.0,1363.0,1786.0,1863.0,1717.0
163,1427.0,1035.0,1654.0,1395.0,1953.0,1818.0,2137.0,1057.0,1550.0,1050.0,1339.0,2024.0,1369.0,1633.0,2016.0,1159.0,1835.0,1064.0,1525.0,1620.0,1837.0,1783.0,1990.0,1190.0,1133.0,1232.0,1671.0,1450.0,996.0,1885.0,1854.0,1087.0,1363.0,1486.0,1863.0,1717.0
164,1427.0,1035.0,1654.0,1395.0,1953.0,1818.0,2137.0,1057.0,1311.0,1050.0,1339.0,2024.0,1369.0,1633.0,2016.0,1159.0,1835.0,1064.0,1525.0,1620.0,1651.0,1783.0,1990.0,1190.0,1133.0,1232.0,1671.0,1450.0,996.0,1885.0,1854.0,1087.0,1211.0,1486.0,1863.0,1717.0
165,1427.0,1035.0,2062.0,1395.0,1953.0,1818.0,2137.0,1849.0,1311.0,1050.0,1339.0,2024.0,1369.0,1633.0,1980.0,1159.0,1835.0,1064.0,1525.0,1781.0,1651.0,1783.0,1990.0,1190.0,1133.0,1232.0,1598.0,1450.0,996.0,1885.0,1854.0,1075.0,1211.0,1486.0,1863.0,1717.0
166,1427.0,1015.0,2062.0,1395.0,1953.0,1818.0,2137.0,1849.0,1311.0,1050.0,1339.0,2024.0,1369.0,1655.0,1980.0,1159.0,1835.0,1064.0,1525.0,1781.0,1651.0,1783.0,1990.0,1190.0,1133.0,1189.0,1598.0,1450.0,996.0,1885.0,1854.0,1075.0,1211.0,1486.0,1863.0,1717.0
167,1389.0,1015.0,2062.0,1395.0,1953.0,1818.0,2135.0,1849.0,1311.0,1050.0,1339.0,1951.0,1196.0,1655.0,1980.0,1159.0,1835.0,1064.0,1427.0,1781.0,1651.0,1783.0,1990.0,1160.0,1097.0,1189.0,1598.0,1450.0,996.0,1885.0,1759.0,1075.0,1211.0,1486.0,1863.0,1859.0
168,1389.0,1015.0,2062.0,1395.0,1953.0,1593.0,2135.0,1849.0,1311.0,1050.0,1339.0,1951.0,1196.0,1655.0,1980.0,1159.0,1835.0,1020.0,1427.0,1781.0,1651.0,1783.0,1990.0,1160.0,1097.0,1189.0,1598.0,1450.0,996.0,1669.0,1759.0,1075.0,1211.0,1486.0,1863.0,1859.0
169,1389.0,1015.0,2062.0,1395.0,1819.0,1593.0,2135.0,1849.0,1311.0,1050.0,1145.0,1951.0,1196.0,1655.0,1980.0,1159.0,1733.0,1020.0,1427.0,1781.0,1651.0,1783.0,1615.0,1160.0,1097.0,1189.0,1598.0,1450.0,992.0,1669.0,1759.0,1075.0,1211.0,1486.0,1709.0,1859.0
170,1389.0,1015.0,2062.0,1318.0,1819.0,1593.0,2135.0,1849.0,1311.0,998.0,1145.0,1951.0,1196.0,1655.0,1980.0,1124.0,1733.0,1020.0,1427.0,1781.0,1651.0,1549.0,1615.0,1160.0,1097.0,1189.0,1598.0,1623.0,992.0,1669.0,1759.0,1075.0,1211.0,1355.0,1709.0,1859.0
171,1389.0,1015.0,2062.0,1318.0,1819.0,1593.0,2135.0,1849.0,1748.0,998.0,1145.0,1951.0,1196.0,1655.0,1980.0,1124.0,1733.0,1020.0,1427.0,1781.0,1925.0,1549.0,1615.0,1160.0,1097.0,1189.0,1598.0,1623.0,992.0,1669.0,1759.0,1075.0,1259.0,1355.0,1709.0,1859.0
172,1389.0,1015.0,1914.0,1318.0,1819.0,1593.0,2135.0,1399.0,1748.0,998.0,1145.0,1951.0,1196.0,1655.0,2025.0,1124.0,1733.0,1020.0,1427.0,1426.0,1925.0,1549.0,1615.0,1160.0,1097.0,1189.0,1506.0,1623.0,992.0,1669.0,1759.0,1071.0,1259.0,1355.0,1709.0,1859.0
173,1389.0,994.0,1914.0,1318.0,1819.0,1593.0,2135.0,1399.0,1748.0,998.0,1145.0,1951.0,1196.0,1456.0,2025.0,1124.0,1733.0,1020.0,1427.0,1426.0,1925.0,1549.0,1615.0,1160.0,1097.0,1279.0,1506.0,1623.0,992.0,1669.0,1759.0,1071.0,1259.0,1355.0,1709.0,1859.0
174,1390.0,994.0,1914.0,1318.0,1819.0,1593.0,2116.0,1399.0,1748.0,998.0,1145.0,1971.0,1774.0,1456.0,2025.0,1124.0,1733.0,1020.0,1248.0,1426.0,1925.0,1549.0,1615.0,1085.0,1214.0,1279.0,1506.0,1623.0,992.0,1669.0,1564.0,1071.0,1259.0,1355.0,1709.0,1865.0
175,1390.0,994.0,1914.0,1318.0,1819.0,1488.0,2116.0,1399.0,1748.0,998.0,1145.0,1971.0,1774.0,1456.0,2025.0,1124.0,1733.0,996.0,1248.0,1426.0,1925.0,1549.0,1615.0,1085.0,1214.0,1279.0,1506.0,1623.0,992.0,1566.0,1564.0,1071.0,1259.0,1355.0,1709.0,1865.0
176,1390.0,994.0,1914.0,1318.0,1655.0,1488.0,2116.0,1399.0,1748.0,998.0,1533.0,1971.0,1774.0,1456.0,2025.0,1124.0,2082.0,996.0,1248.0,1426.0,1925.0,1549.0,1418.0,1085.0,1214.0,1279.0,1506.0,1623.0,1003.0,1566.0,1564.0,1071.0,1259.0,1355.0,1587.0,1865.0
177,1390.0,994.0,1914.0,1158.0,1655.0,1488.0,2116.0,1399.0,1748.0,1001.0,1533.0,1971.0,1774.0,1456.0,2025.0,1054.0,2082.0,996.0,1248.0,1426.0,1925.0,1448.0,1418.0,1085.0,1214.0,1279.0,1506.0,1683.0,1003.0,1566.0,1564.0,1071.0,1259.0,1233.0,1587.0,1865.0
178,1390.0,994.0,1914.0,1158.0,1655.0,1488.0,2116.0,1399.0,1733.0,1001.0,1533.0,1971.0,1774.0,1456.0,2025.0,1054.0,2082.0,996.0,1248.0,1426.0,1875.0,1448.0,1418.0,1085.0,1214.0,1279.0,1506.0,1683.0,1003.0,1566.0,1564.0,1071.0,1408.0,1233.0,1587.0,1865.0
179,1390.0,994.0,1823.0,1158.0,1655.0,1488.0,2116.0,1469.0,1733.0,1001.0,1533.0,1971.0,1774.0,1456.0,1962.0,1054.0,2082.0,996.0,1248.0,1129.0,1875.0,1448.0,1418.0,1085.0,1214.0,1279.0,1522.0,1683.0,1003.0,1566.0,1564.0,1009.0,1408.0,1233.0,1587.0,1865.0
180,1390.0,1118.0,1823.0,1158.0,1655.0,1488.0,2116.0,1469.0,1733.0,1001.0,1533.0,1971.0,1774.0,1375.0,1962.0,1054.0,2082.0,996.0,1248.0,1129.0,1875.0,1448.0,1418.0,1085.0,1214.0,1477.0,1522.0,1683.0,1003.0,1566.0,1564.0,1009.0,1408.0,1233.0,1587.0,1865.0
181,1582.0,1118.0,1823.0,1158.0,1655.0,1488.0,1956.0,1469.0,1733.0,1001.0,1533.0,2065.0,2090.0,1375.0,1962.0,1054.0,2082.0,996.0,1174.0,1129.0,1875.0,1448.0,1418.0,1149.0,1614.0,1477.0,1522.0,1683.0,1003.0,1566.0,1601.0,1009.0,1408.0,1233.0,1587.0,1739.0
182,1582.0,1118.0,1823.0,1158.0,1655.0,1331.0,1956.0,1469.0,1733.0,1001.0,1533.0,2065.0,2090.0,1375.0,1962.0,1054.0,2082.0,977.0,1174.0,1129.0,1875.0,1448.0,1418.0,1149.0,1614.0,1477.0,1522.0,1683.0,1003.0,1504.0,1601.0,1009.0,1408.0,1233.0,1587.0,1739.0
183,1582.0,1118.0,1823.0,1158.0,1579.0,1331.0,1956.0,1469.0,1733.0,1001.0,1974.0,2065.0,2090.0,1375.0,1962.0,1054.0,2061.0,977.0,1174.0,1129.0,1875.0,1448.0,1283.0,1149.0,1614.0,1477.0,1522.0,1683.0,1282.0,1504.0,1601.0,1009.0,1408.0,1233.0,1458.0,1739.0
184,1582.0,1118.0,1823.0,994.0,1579.0,1331.0,1956.0,1469.0,1733.0,1062.0,1974.0,2065.0,2090.0,1375.0,1962.0,1030.0,2061.0,977.0,1174.0,1129.0,1875.0,1374.0,1283.0,1149.0,1614.0,1477.0,1522.0,1627.0,1282.0,1504.0,1601.0,1009.0,1408.0,1125.0,1458.0,1739.0
185,1582.0,1118.0,1823.0,994.0,1579.0,1331.0,1956.0,1469.0,1497.0,1062.0,1974.0,2065.0,2090.0,1375.0,1962.0,1030.0,2061.0,977.0,1174.0,1129.0,2044.0,1374.0,1283.0,1149.0,1614.0,1477.0,1522.0,1627.0,1282.0,1504.0,1601.0,1009.0,1317.0,1125.0,1458.0,1739.0
186,1582.0,1118.0,1545.0,994.0,1579.0,1331.0,1956.0,1320.0,1497.0,1062.0,1974.0,2065.0,2090.0,1375.0,1982.0,1030.0,2061.0,977.0,1174.0,1753.0,2044.0,1374.0,1283.0,1149.0,1614.0,1477.0,1478.0,1627.0,1282.0,1504.0,1601.0,992.0,1317.0,1125.0,1458.0,1739.0
187,1582.0,1182.0,1545.0,994.0,1579.0,1331.0,1956.0,1320.0,1497.0,1062.0,1974.0,2065.0,2090.0,1380.0,1982.0,1030.0,2061.0,977.0,1174.0,1753.0,2044.0,1374.0,1283.0,1149.0,1614.0,2123.0,1478.0,1627.0,1282.0,1504.0,1601.0,992.0,1317.0,1125.0,1458.0,1739.0
188,1330.0,1182.0,1545.0,994.0,1579.0,1331.0,1992.0,1320.0,1497.0,1062.0,1974.0,1934.0,2081.0,1380.0,1982.0,1030.0,2061.0,977.0,1031.0,1753.0,2044.0,1374.0,1283.0,1961.0,1576.0,2123.0,1478.0,1627.0,1282.0,1504.0,1486.0,992.0,1317.0,1125.0,1458.0,1542.0
189,1330.0,1182.0,1545.0,994.0,1579.0,1312.0,1992.0,1320.0,1497.0,1062.0,1974.0,1934.0,2081.0,1380.0,1982.0,1030.0,2061.0,973.0,1031.0,1753.0,2044.0,1374.0,1283.0,1961.0,1576.0,2123.0,1478.0,1627.0,1282.0,1467.0,1486.0,992.0,1317.0,1125.0,1458.0,1542.0
190,1330.0,1182.0,1545.0,994.0,1676.0,1312.0,1992.0,1320.0,1497.0,1062.0,1916.0,1934.0,2081.0,1380.0,1982.0,1030.0,2012.0,973.0,1031.0,1753.0,2044.0,1374.0,1286.0,1961.0,1576.0,2123.0,1478.0,1627.0,1644.0,1467.0,1486.0,992.0,1317.0,1125.0,1221.0,1542.0
191,1330.0,1182.0,1545.0,944.0,1676.0,1312.0,1992.0,1320.0,1497.0,1859.0,1916.0,1934.0,2081.0,1380.0,1982.0,998.0,2012.0,973.0,1031.0,1753.0,2044.0,1272.0,1286.0,1961.0,1576.0,2123.0,1478.0,1214.0,1644.0,1467.0,1486.0,992.0,1317.0,1054.0,1221.0,1542.0
192,1330.0,1182.0,1545.0,944.0,1676.0,1312.0,1992.0,1320.0,1012.0,1859.0,1916.0,1934.0,2081.0,1380.0,1982.0,998.0,2012.0,973.0,1031.0,1753.0,1981.0,1272.0,1286.0,1961.0,1576.0,2123.0,1478.0,1214.0,1644.0,1467.0,1486.0,992.0,1058.0,1054.0,1221.0,1542.0
193,1330.0,1182.0,1413.0,944.0,1676.0,1312.0,1992.0,1432.0,1012.0,1859.0,1916.0,1934.0,2081.0,1380.0,1876.0,998.0,2012.0,973.0,1031.0,2028.0,1981.0,1272.0,1286.0,1961.0,1576.0,2123.0,1408.0,1214.0,1644.0,1467.0,1486.0,995.0,1058.0,1054.0,1221.0,1542.0
194,1330.0,1020.0,1413.0,944.0,1676.0,1312.0,1992.0,1432.0,1012.0,1859.0,1916.0,1934.0,2081.0,1439.0,1876.0,998.0,2012.0,973.0,1031.0,2028.0,1981.0,1272.0,1286.0,1961.0,1576.0,2013.0,1408.0,1214.0,1644.0,1467.0,1486.0,995.0,1058.0,1054.0,1221.0,1542.0
195,1120.0,1020.0,1413.0,944.0,1676.0,1312.0,2066.0,1432.0,1012.0,1859.0,1916.0,2002.0,2090.0,1439.0,1876.0,998.0,2012.0,973.0,1031.0,2028.0,1981.0,1272.0,1286.0,1971.0,1479.0,2013.0,1408.0,1214.0,1644.0,1467.0,1671.0,995.0,1058.0,1054.0,1221.0,1543.0
196,1120.0,1020.0,1413.0,944.0,1676.0,1230.0,2066.0,1432.0,1012.0,1859.0,1916.0,2002.0,2090.0,1439.0,1876.0,998.0,2012.0,983.0,1031.0,2028.0,1981.0,1272.0,1286.0,1971.0,1479.0,2013.0,1408.0,1214.0,1644.0,1383.0,1671.0,995.0,1058.0,1054.0,1221.0,1543.0
197,1120.0,1020.0,1413.0,944.0,1554.0,1230.0,2066.0,1432.0,1012.0,1859.0,1593.0,2002.0,2090.0,1439.0,1876.0,998.0,1995.0,983.0,1031.0,2028.0,1981.0,1272.0,1268.0,1971.0,1479.0,2013.0,1408.0,1214.0,1746.0,1383.0,1671.0,995.0,1058.0,1054.0,1145.0,1543.0
198,1120.0,1020.0,1413.0,913.0,1554.0,1230.0,2066.0,1432.0,1012.0,1839.0,1593.0,2002.0,2090.0,1439.0,1876.0,990.0,1995.0,983.0,1031.0,2028.0,1981.0,1467.0,1268.0,1971.0,1479.0,2013.0,1408.0,1064.0,1746.0,1383.0,1671.0,995.0,1058.0,1063.0,1145.0,1543.0
199,1120.0,1020.0,1413.0,913.0,1554.0,1230.0,2066.0,1432.0,1286.0,1839.0,1593.0,2002.0,2090.0,1439.0,1876.0,990.0,1995.0,983.0,1031.0,2028.0,1869.0,1467.0,1268.0,1971.0,1479.0,2013.0,1408.0,1064.0,1746.0,1383.0,1671.0,995.0,1026.0,1063.0,1145.0,1543.0
200,1120.0,1020.0,1176.0,913.0,1554.0,1230.0,2066.0,1558.0,1286.0,1839.0,1593.0,2002.0,2090.0,1439.0,1918.0,990.0,1995.0,983.0,1031.0,2061.0,1869.0,1467.0,1268.0,1971.0,1479.0,2013.0,1313.0,1064.0,1746.0,1383.0,1671.0,982.0,1026.0,1063.0,1145.0,1543.0
201,1120.0,992.0,1176.0,913.0,1554.0,1230.0,2066.0,1558.0,1286.0,1839.0,1593.0,2002.0,2090.0,1340.0,1918.0,990.0,1995.0,983.0,1031.0,2061.0,1869.0,1467.0,1268.0,1971.0,1479.0,1709.0,1313.0,1064.0,1746.0,1383.0,1671.0,982.0,1026.0,1063.0,1145.0,1543.0
202,1168.0,992.0,1176.0,913.0,1554.0,1230.0,1853.0,1558.0,1286.0,1839.0,1593.0,1852.0,2082.0,1340.0,1918.0,990.0,1995.0,983.0,1163.0,2061.0,1869.0,1467.0,1268.0,1817.0,1130.0,1709.0,1313.0,1064.0,1746.0,1383.0,1629.0,982.0,1026.0,1063.0,1145.0,1648.0
203,1168.0,992.0,1176.0,913.0,1554.0,1815.0,1853.0,1558.0,1286.0,1839.0,1593.0,1852.0,2082.0,1340.0,1918.0,990.0,1995.0,997.0,1163.0,2061.0,1869.0,1467.0,1268.0,1817.0,1130.0,1709.0,1313.0,1064.0,1746.0,1337.0,1629.0,982.0,1026.0,1063.0,1145.0,1648.0
204,1168.0,992.0,1176.0,913.0,1339.0,1815.0,1853.0,1558.0,1286.0,1839.0,1399.0,1852.0,2082.0,1340.0,1918.0,990.0,1852.0,997.0,1163.0,2061.0,1869.0,1467.0,1173.0,1817.0,1130.0,1709.0,1313.0,1064.0,1413.0,1337.0,1629.0,982.0,1026.0,1063.0,1441.0,1648.0
205,1168.0,992.0,1176.0,939.0,1339.0,1815.0,1853.0,1558.0,1286.0,1628.0,1399.0,1852.0,2082.0,1340.0,1918.0,966.0,1852.0,997.0,1163.0,2061.0,1869.0,1421.0,1173.0,1817.0,1130.0,1709.0,1313.0,1062.0,1413.0,1337.0,1629.0,982.0,1026.0,950.0,1441.0,1648.0
206,1168.0,992.0,1176.0,939.0,1339.0,1815.0,1853.0,1558.0,1121.0,1628.0,1399.0,1852.0,2082.0,1340.0,1918.0,966.0,1852.0,997.0,1163.0,2061.0,1599.0,1421.0,1173.0,1817.0,1130.0,1709.0,1313.0,1062.0,1413.0,1337.0,1629.0,982.0,1031.0,950.0,1441.0,1648.0
207,1168.0,992.0,1118.0,939.0,1339.0,1815.0,1853.0,1295.0,1121.0,1628.0,1399.0,1852.0,2082.0,1340.0,1831.0,966.0,1852.0,997.0,1163.0,1941.0,1599.0,1421.0,1173.0,1817.0,1130.0,1709.0,1231.0,1062.0,1413.0,1337.0,1629.0,972.0,1031.0,950.0,1441.0,1648.0
208,1168.0,1039.0,1118.0,939.0,1339.0,1815.0,1853.0,1295.0,1121.0,1628.0,1399.0,1852.0,2082.0,1297.0,1831.0,966.0,1852.0,997.0,1163.0,1941.0,1599.0,1421.0,1173.0,1817.0,1130.0,1483.0,1231.0,1062.0,1413.0,1337.0,1629.0,972.0,1031.0,950.0,1441.0,1648.0
209,1975.0,1039.0,1118.0,939.0,1339.0,1815.0,1573.0,1295.0,1121.0,1628.0,1399.0,1738.0,2071.0,1297.0,1831.0,966.0,1852.0,997.0,1006.0,1941.0,1599.0,1421.0,1173.0,1568.0,996.0,1483.0,1231.0,1062.0,1413.0,1337.0,1619.0,972.0,1031.0,950.0,1441.0,1517.0
210,1975.0,1039.0,1118.0,939.0,1339.0,2081.0,1573.0,1295.0,1121.0,1628.0,1399.0,1738.0,2071.0,1297.0,1831.0,966.0,1852.0,975.0,1006.0,1941.0,1599.0,1421.0,1173.0,1568.0,996.0,1483.0,1231.0,1062.0,1413.0,1518.0,1619.0,972.0,1031.0,950.0,1441.0,1517.0
211,1975.0,1039.0,1118.0,939.0,1622.0,2081.0,1573.0,1295.0,1121.0,1628.0,1168.0,1738.0,2071.0,1297.0,1831.0,966.0,1785.0,975.0,1006.0,1941.0,1599.0,1421.0,1529.0,1568.0,996.0,1483.0,1231.0,1062.0,1407.0,1518.0,1619.0,972.0,1031.0,950.0,1115.0,1517.0
212,1975.0,1039.0,1118.0,1053.0,1622.0,2081.0,1573.0,1295.0,1121.0,1532.0,1168.0,1738.0,2071.0,1297.0,1831.0,968.0,1785.0,975.0,1006.0,1941.0,1599.0,1491.0,1529.0,1568.0,996.0,1483.0,1231.0,1021.0,1407.0,1518.0,1619.0,972.0,1031.0,921.0,1115.0,1517.0
213,1975.0,1039.0,1118.0,1053.0,1622.0,2081.0,1573.0,1295.0,1026.0,1532.0,1168.0,1738.0,2071.0,1297.0,1831.0,968.0,1785.0,975.0,1006.0,1941.0,1387.0,1491.0,1529.0,1568.0,996.0,1483.0,1231.0,1021.0,1407.0,1518.0,1619.0,972.0,1029.0,921.0,1115.0,1517.0
214,1975.0,1039.0,1142.0,1053.0,1622.0,2081.0,1573.0,1051.0,1026.0,1532.0,1168.0,1738.0,2071.0,1297.0,1564.0,968.0,1785.0,975.0,1006.0,1732.0,1387.0,1491.0,1529.0,1568.0,996.0,1483.0,1190.0,1021.0,1407.0,1518.0,1619.0,968.0,1029.0,921.0,1115.0,1517.0
215,1975.0,992.0,1142.0,1053.0,1622.0,2081.0,1573.0,1051.0,1026.0,1532.0,1168.0,1738.0,2071.0,1205.0,1564.0,968.0,1785.0,975.0,1006.0,1732.0,1387.0,1491.0,1529.0,1568.0,996.0,1148.0,1190.0,1021.0,1407.0,1518.0,1619.0,968.0,1029.0,921.0,1115.0,1517.0
216,1869.0,992.0,1142.0,1053.0,1622.0,2081.0,1485.0,1051.0,1026.0,1532.0,1168.0,1579.0,1940.0,1205.0,1564.0,968.0,1785.0,975.0,1514.0,1732.0,1387.0,1491.0,1529.0,1357.0,941.0,1148.0,1190.0,1021.0,1407.0,1518.0,1631.0,968.0,1029.0,921.0,1115.0,1538.0
217,1869.0,992.0,1142.0,1053.0,1622.0,2020.0,1485.0,1051.0,1026.0,1532.0,1168.0,1579.0,1940.0,1205.0,1564.0,968.0,1785.0,976.0,1514.0,1732.0,1387.0,1491.0,1529.0,1357.0,941.0,1148.0,1190.0,1021.0,1407.0,1928.0,1631.0,968.0,1029.0,921.0,1115.0,1538.0
218,1869.0,992.0,1142.0,1053.0,1569.0,2020.0,1485.0,1051.0,1026.0,1532.0,1204.0,1579.0,1940.0,1205.0,1564.0,968.0,1746.0,976.0,1514.0,1732.0,1387.0,1491.0,1958.0,1357.0,941.0,1148.0,1190.0,1021.0,1802.0,1928.0,1631.0,968.0,1029.0,921.0,1315.0,1538.0
219,1869.0,992.0,1142.0,1051.0,1569.0,2020.0,1485.0,1051.0,1026.0,1338.0,1204.0,1579.0,1940.0,1205.0,1564.0,966.0,1746.0,976.0,1514.0,1732.0,1387.0,1298.0,1958.0,1357.0,941.0,1148.0,1190.0,1003.0,1802.0,1928.0,1631.0,968.0,1029.0,915.0,1315.0,1538.0
220,1869.0,992.0,1142.0,1051.0,1569.0,2020.0,1485.0,1051.0,1010.0,1338.0,1204.0,1579.0,1940.0,1205.0,1564.0,966.0,1746.0,976.0,1514.0,1732.0,1255.0,1298.0,1958.0,1357.0,941.0,1148.0,1190.0,1003.0,1802.0,1928.0,1631.0,968.0,980.0,915.0,1315.0,1538.0
221,1869.0,992.0,1172.0,1051.0,1569.0,2020.0,1485.0,1003.0,1010.0,1338.0,1204.0,1579.0,1940.0,1205.0,1420.0,966.0,1746.0,976.0,1514.0,2021.0,1255.0,1298.0,1958.0,1357.0,941.0,1148.0,1123.0,1003.0,1802.0,1928.0,1631.0,970.0,980.0,915.0,1315.0,1538.0
222,1869.0,999.0,1172.0,1051.0,1569.0,2020.0,1485.0,1003.0,1010.0,1338.0,1204.0,1579.0,1940.0,1357.0,1420.0,966.0,1746.0,976.0,1514.0,2021.0,1255.0,1298.0,1958.0,1357.0,941.0,1112.0,1123.0,1003.0,1802.0,1928.0,1631.0,970.0,980.0,915.0,1315.0,1538.0
223,1763.0,999.0,1172.0,1051.0,1569.0,2020.0,1273.0,1003.0,1010.0,1338.0,1204.0,1516.0,1774.0,1357.0,1420.0,966.0,1746.0,976.0,1717.0,2021.0,1255.0,1298.0,1958.0,1054.0,936.0,1112.0,1123.0,1003.0,1802.0,1928.0,1809.0,970.0,980.0,915.0,1315.0,1469.0
224,1763.0,999.0,1172.0,1051.0,1569.0,1934.0,1273.0,1003.0,1010.0,1338.0,1204.0,1516.0,1774.0,1357.0,1420.0,966.0,1746.0,972.0,1717.0,2021.0,1255.0,1298.0,1958.0,1054.0,936.0,1112.0,1123.0,1003.0,1802.0,1709.0,1809.0,970.0,980.0,915.0,1315.0,1469.0
225,1763.0,999.0,1172.0,1051.0,1862.0,1934.0,1273.0,1003.0,1010.0,1338.0,1245.0,1516.0,1774.0,1357.0,1420.0,966.0,1502.0,972.0,1717.0,2021.0,1255.0,1298.0,1809.0,1054.0,936.0,1112.0,1123.0,1003.0,2077.0,1709.0,1809.0,970.0,980.0,915.0,1479.0,1469.0
226,1763.0,999.0,1172.0,1420.0,1862.0,1934.0,1273.0,1003.0,1010.0,1164.0,1245.0,1516.0,1774.0,1357.0,1420.0,954.0,1502.0,972.0,1717.0,2021.0,1255.0,1181.0,1809.0,1054.0,936.0,1112.0,1123.0,987.0,2077.0,1709.0,1809.0,970.0,980.0,950.0,1479.0,1469.0
227,1763.0,999.0,1172.0,1420.0,1862.0,1934.0,1273.0,1003.0,959.0,1164.0,1245.0,1516.0,1774.0,1357.0,1420.0,954.0,1502.0,972.0,1717.0,2021.0,1207.0,1181.0,1809.0,1054.0,936.0,1112.0,1123.0,987.0,2077.0,1709.0,1809.0,970.0,946.0,950.0,1479.0,1469.0
228,1763.0,999.0,1166.0,1420.0,1862.0,1934.0,1273.0,976.0,959.0,1164.0,1245.0,1516.0,1774.0,1357.0,1310.0,954.0,1502.0,972.0,1717.0,1957.0,1207.0,1181.0,1809.0,1054.0,936.0,1112.0,1086.0,987.0,2077.0,1709.0,1809.0,968.0,946.0,950.0,1479.0,1469.0
