DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
158,587.0,1566.0,916.0,583.0,843.0,1007.0,157.0,740.0,1141.0,178.0,571.0,1643.0,158.0,1612.0,322.0,292.0,233.0,1551.0,151.0,637.0,255.0,1599.0,405.0,122.0,382.0,685.0,673.0,676.0,141.0,565.0,1001.0,444.0,1253.0,731.0,367.0,1196.0
159,587.0,1683.0,916.0,583.0,843.0,1007.0,157.0,740.0,1141.0,178.0,571.0,1643.0,158.0,1657.0,322.0,292.0,233.0,1551.0,151.0,637.0,255.0,1599.0,405.0,122.0,382.0,785.0,673.0,676.0,141.0,565.0,1001.0,444.0,1253.0,731.0,367.0,1196.0
160,415.0,1683.0,916.0,583.0,843.0,1007.0,205.0,740.0,1141.0,178.0,571.0,1420.0,320.0,1657.0,322.0,292.0,233.0,1551.0,134.0,637.0,255.0,1599.0,405.0,128.0,406.0,785.0,673.0,676.0,141.0,565.0,957.0,444.0,1253.0,731.0,367.0,1222.0
161,415.0,1683.0,916.0,583.0,843.0,820.0,205.0,740.0,1141.0,178.0,571.0,1420.0,320.0,1657.0,322.0,292.0,233.0,1549.0,134.0,637.0,255.0,1599.0,405.0,128.0,406.0,785.0,673.0,676.0,141.0,391.0,957.0,444.0,1253.0,731.0,367.0,1222.0
162,415.0,1683.0,916.0,583.0,763.0,820.0,205.0,740.0,1141.0,178.0,555.0,1420.0,320.0,1657.0,322.0,292.0,299.0,1549.0,134.0,637.0,255.0,1599.0,624.0,128.0,406.0,785.0,673.0,676.0,157.0,391.0,957.0,444.0,1253.0,731.0,401.0,1222.0
163,415.0,1683.0,916.0,664.0,763.0,820.0,205.0,740.0,1141.0,120.0,555.0,1420.0,320.0,1657.0,322.0,450.0,299.0,1549.0,134.0,637.0,255.0,1552.0,624.0,128.0,406.0,785.0,673.0,568.0,157.0,391.0,957.0,444.0,1253.0,749.0,401.0,1222.0
164,415.0,1683.0,916.0,664.0,763.0,820.0,205.0,740.0,755.0,120.0,555.0,1420.0,320.0,1657.0,322.0,450.0,299.0,1549.0,134.0,637.0,223.0,1552.0,624.0,128.0,406.0,785.0,673.0,568.0,157.0,391.0,957.0,444.0,1125.0,749.0,401.0,1222.0
165,415.0,1683.0,755.0,664.0,763.0,820.0,205.0,740.0,755.0,120.0,555.0,1420.0,320.0,1657.0,415.0,450.0,299.0,1549.0,134.0,1236.0,223.0,1552.0,624.0,128.0,406.0,785.0,610.0,568.0,157.0,391.0,957.0,487.0,1125.0,749.0,401.0,1222.0
166,415.0,1770.0,755.0,664.0,763.0,820.0,205.0,740.0,755.0,120.0,555.0,1420.0,320.0,1648.0,415.0,450.0,299.0,1549.0,134.0,1236.0,223.0,1552.0,624.0,128.0,406.0,1089.0,610.0,568.0,157.0,391.0,957.0,487.0,1125.0,749.0,401.0,1222.0
167,279.0,1770.0,755.0,664.0,763.0,820.0,134.0,740.0,755.0,120.0,555.0,1531.0,292.0,1648.0,415.0,450.0,299.0,1549.0,115.0,1236.0,223.0,1552.0,624.0,116.0,444.0,1089.0,610.0,568.0,157.0,391.0,781.0,487.0,1125.0,749.0,401.0,1012.0
168,279.0,1770.0,755.0,664.0,763.0,642.0,134.0,740.0,755.0,120.0,555.0,1531.0,292.0,1648.0,415.0,450.0,299.0,1523.0,115.0,1236.0,223.0,1552.0,624.0,116.0,444.0,1089.0,610.0,568.0,157.0,668.0,781.0,487.0,1125.0,749.0,401.0,1012.0
169,279.0,1770.0,755.0,664.0,877.0,642.0,134.0,740.0,755.0,120.0,377.0,1531.0,292.0,1648.0,415.0,450.0,485.0,1523.0,115.0,1236.0,223.0,1552.0,1114.0,116.0,444.0,1089.0,610.0,568.0,295.0,668.0,781.0,487.0,1125.0,749.0,411.0,1012.0
170,279.0,1770.0,755.0,903.0,877.0,642.0,134.0,740.0,755.0,105.0,377.0,1531.0,292.0,1648.0,415.0,330.0,485.0,1523.0,115.0,1236.0,223.0,1309.0,1114.0,116.0,444.0,1089.0,610.0,439.0,295.0,668.0,781.0,487.0,1125.0,713.0,411.0,1012.0
171,279.0,1770.0,755.0,903.0,877.0,642.0,134.0,740.0,607.0,105.0,377.0,1531.0,292.0,1648.0,415.0,330.0,485.0,1523.0,115.0,1236.0,173.0,1309.0,1114.0,116.0,444.0,1089.0,610.0,439.0,295.0,668.0,781.0,487.0,1298.0,713.0,411.0,1012.0
172,279.0,1770.0,401.0,903.0,877.0,642.0,134.0,774.0,607.0,105.0,377.0,1531.0,292.0,1648.0,432.0,330.0,485.0,1523.0,115.0,1300.0,173.0,1309.0,1114.0,116.0,444.0,1089.0,827.0,439.0,295.0,668.0,781.0,509.0,1298.0,713.0,411.0,1012.0
173,279.0,1735.0,401.0,903.0,877.0,642.0,134.0,774.0,607.0,105.0,377.0,1531.0,292.0,1602.0,432.0,330.0,485.0,1523.0,115.0,1300.0,173.0,1309.0,1114.0,116.0,444.0,1004.0,827.0,439.0,295.0,668.0,781.0,509.0,1298.0,713.0,411.0,1012.0
174,334.0,1735.0,401.0,903.0,877.0,642.0,186.0,774.0,607.0,105.0,377.0,1392.0,309.0,1602.0,432.0,330.0,485.0,1523.0,148.0,1300.0,173.0,1309.0,1114.0,132.0,584.0,1004.0,827.0,439.0,295.0,668.0,511.0,509.0,1298.0,713.0,411.0,957.0
175,334.0,1735.0,401.0,903.0,877.0,577.0,186.0,774.0,607.0,105.0,377.0,1392.0,309.0,1602.0,432.0,330.0,485.0,1309.0,148.0,1300.0,173.0,1309.0,1114.0,132.0,584.0,1004.0,827.0,439.0,295.0,538.0,511.0,509.0,1298.0,713.0,411.0,957.0
176,334.0,1735.0,401.0,903.0,774.0,577.0,186.0,774.0,607.0,105.0,295.0,1392.0,309.0,1602.0,432.0,330.0,459.0,1309.0,148.0,1300.0,173.0,1309.0,1182.0,132.0,584.0,1004.0,827.0,439.0,452.0,538.0,511.0,509.0,1298.0,713.0,658.0,957.0
177,334.0,1735.0,401.0,838.0,774.0,577.0,186.0,774.0,607.0,99.0,295.0,1392.0,309.0,1602.0,432.0,313.0,459.0,1309.0,148.0,1300.0,173.0,971.0,1182.0,132.0,584.0,1004.0,827.0,443.0,452.0,538.0,511.0,509.0,1298.0,505.0,658.0,957.0
178,334.0,1735.0,401.0,838.0,774.0,577.0,186.0,774.0,437.0,99.0,295.0,1392.0,309.0,1602.0,432.0,313.0,459.0,1309.0,148.0,1300.0,455.0,971.0,1182.0,132.0,584.0,1004.0,827.0,443.0,452.0,538.0,511.0,509.0,1023.0,505.0,658.0,957.0
179,334.0,1735.0,198.0,838.0,774.0,577.0,186.0,540.0,437.0,99.0,295.0,1392.0,309.0,1602.0,358.0,313.0,459.0,1309.0,148.0,1426.0,455.0,971.0,1182.0,132.0,584.0,1004.0,721.0,443.0,452.0,538.0,511.0,493.0,1023.0,505.0,658.0,957.0
180,334.0,1288.0,198.0,838.0,774.0,577.0,186.0,540.0,437.0,99.0,295.0,1392.0,309.0,1542.0,358.0,313.0,459.0,1309.0,148.0,1426.0,455.0,971.0,1182.0,132.0,584.0,1323.0,721.0,443.0,452.0,538.0,511.0,493.0,1023.0,505.0,658.0,957.0
181,354.0,1288.0,198.0,838.0,774.0,577.0,132.0,540.0,437.0,99.0,295.0,1280.0,437.0,1542.0,358.0,313.0,459.0,1309.0,111.0,1426.0,455.0,971.0,1182.0,179.0,973.0,1323.0,721.0,443.0,452.0,538.0,361.0,493.0,1023.0,505.0,658.0,987.0
182,354.0,1288.0,198.0,838.0,774.0,291.0,132.0,540.0,437.0,99.0,295.0,1280.0,437.0,1542.0,358.0,313.0,459.0,1003.0,111.0,1426.0,455.0,971.0,1182.0,179.0,973.0,1323.0,721.0,443.0,452.0,703.0,361.0,493.0,1023.0,505.0,658.0,987.0
183,354.0,1288.0,198.0,838.0,849.0,291.0,132.0,540.0,437.0,99.0,370.0,1280.0,437.0,1542.0,358.0,313.0,332.0,1003.0,111.0,1426.0,455.0,971.0,886.0,179.0,973.0,1323.0,721.0,443.0,502.0,703.0,361.0,493.0,1023.0,505.0,616.0,987.0
184,354.0,1288.0,198.0,598.0,849.0,291.0,132.0,540.0,437.0,102.0,370.0,1280.0,437.0,1542.0,358.0,305.0,332.0,1003.0,111.0,1426.0,455.0,771.0,886.0,179.0,973.0,1323.0,721.0,527.0,502.0,703.0,361.0,493.0,1023.0,498.0,616.0,987.0
185,354.0,1288.0,198.0,598.0,849.0,291.0,132.0,540.0,360.0,102.0,370.0,1280.0,437.0,1542.0,358.0,305.0,332.0,1003.0,111.0,1426.0,571.0,771.0,886.0,179.0,973.0,1323.0,721.0,527.0,502.0,703.0,361.0,493.0,902.0,498.0,616.0,987.0
186,354.0,1288.0,118.0,598.0,849.0,291.0,132.0,628.0,360.0,102.0,370.0,1280.0,437.0,1542.0,293.0,305.0,332.0,1003.0,111.0,1262.0,571.0,771.0,886.0,179.0,973.0,1323.0,456.0,527.0,502.0,703.0,361.0,337.0,902.0,498.0,616.0,987.0
187,354.0,1601.0,118.0,598.0,849.0,291.0,132.0,628.0,360.0,102.0,370.0,1280.0,437.0,1471.0,293.0,305.0,332.0,1003.0,111.0,1262.0,571.0,771.0,886.0,179.0,973.0,1296.0,456.0,527.0,502.0,703.0,361.0,337.0,902.0,498.0,616.0,987.0
188,270.0,1601.0,118.0,598.0,849.0,291.0,116.0,628.0,360.0,102.0,370.0,1178.0,426.0,1471.0,293.0,305.0,332.0,1003.0,107.0,1262.0,571.0,771.0,886.0,155.0,1234.0,1296.0,456.0,527.0,502.0,703.0,363.0,337.0,902.0,498.0,616.0,1239.0
189,270.0,1601.0,118.0,598.0,849.0,234.0,116.0,628.0,360.0,102.0,370.0,1178.0,426.0,1471.0,293.0,305.0,332.0,862.0,107.0,1262.0,571.0,771.0,886.0,155.0,1234.0,1296.0,456.0,527.0,502.0,649.0,363.0,337.0,902.0,498.0,616.0,1239.0
190,270.0,1601.0,118.0,598.0,734.0,234.0,116.0,628.0,360.0,102.0,497.0,1178.0,426.0,1471.0,293.0,305.0,479.0,862.0,107.0,1262.0,571.0,771.0,747.0,155.0,1234.0,1296.0,456.0,527.0,483.0,649.0,363.0,337.0,902.0,498.0,730.0,1239.0
191,270.0,1601.0,118.0,476.0,734.0,234.0,116.0,628.0,360.0,148.0,497.0,1178.0,426.0,1471.0,293.0,335.0,479.0,862.0,107.0,1262.0,571.0,1077.0,747.0,155.0,1234.0,1296.0,456.0,656.0,483.0,649.0,363.0,337.0,902.0,630.0,730.0,1239.0
192,270.0,1601.0,118.0,476.0,734.0,234.0,116.0,628.0,301.0,148.0,497.0,1178.0,426.0,1471.0,293.0,335.0,479.0,862.0,107.0,1262.0,610.0,1077.0,747.0,155.0,1234.0,1296.0,456.0,656.0,483.0,649.0,363.0,337.0,809.0,630.0,730.0,1239.0
193,270.0,1601.0,320.0,476.0,734.0,234.0,116.0,493.0,301.0,148.0,497.0,1178.0,426.0,1471.0,332.0,335.0,479.0,862.0,107.0,1120.0,610.0,1077.0,747.0,155.0,1234.0,1296.0,463.0,656.0,483.0,649.0,363.0,672.0,809.0,630.0,730.0,1239.0
194,270.0,1616.0,320.0,476.0,734.0,234.0,116.0,493.0,301.0,148.0,497.0,1178.0,426.0,1379.0,332.0,335.0,479.0,862.0,107.0,1120.0,610.0,1077.0,747.0,155.0,1234.0,1170.0,463.0,656.0,483.0,649.0,363.0,672.0,809.0,630.0,730.0,1239.0
195,403.0,1616.0,320.0,476.0,734.0,234.0,152.0,493.0,301.0,148.0,497.0,1096.0,369.0,1379.0,332.0,335.0,479.0,862.0,138.0,1120.0,610.0,1077.0,747.0,117.0,1039.0,1170.0,463.0,656.0,483.0,649.0,340.0,672.0,809.0,630.0,730.0,845.0
196,403.0,1616.0,320.0,476.0,734.0,230.0,152.0,493.0,301.0,148.0,497.0,1096.0,369.0,1379.0,332.0,335.0,479.0,913.0,138.0,1120.0,610.0,1077.0,747.0,117.0,1039.0,1170.0,463.0,656.0,483.0,710.0,340.0,672.0,809.0,630.0,730.0,845.0
197,403.0,1616.0,320.0,476.0,448.0,230.0,152.0,493.0,301.0,148.0,671.0,1096.0,369.0,1379.0,332.0,335.0,686.0,913.0,138.0,1120.0,610.0,1077.0,600.0,117.0,1039.0,1170.0,463.0,656.0,619.0,710.0,340.0,672.0,809.0,630.0,722.0,845.0
198,403.0,1616.0,320.0,308.0,448.0,230.0,152.0,493.0,301.0,199.0,671.0,1096.0,369.0,1379.0,332.0,530.0,686.0,913.0,138.0,1120.0,610.0,1014.0,600.0,117.0,1039.0,1170.0,463.0,590.0,619.0,710.0,340.0,672.0,809.0,889.0,722.0,845.0
199,403.0,1616.0,320.0,308.0,448.0,230.0,152.0,493.0,281.0,199.0,671.0,1096.0,369.0,1379.0,332.0,530.0,686.0,913.0,138.0,1120.0,524.0,1014.0,600.0,117.0,1039.0,1170.0,463.0,590.0,619.0,710.0,340.0,672.0,735.0,889.0,722.0,845.0
200,403.0,1616.0,253.0,308.0,448.0,230.0,152.0,601.0,281.0,199.0,671.0,1096.0,369.0,1379.0,572.0,530.0,686.0,913.0,138.0,1043.0,524.0,1014.0,600.0,117.0,1039.0,1170.0,426.0,590.0,619.0,710.0,340.0,838.0,735.0,889.0,722.0,845.0
201,403.0,1511.0,253.0,308.0,448.0,230.0,152.0,601.0,281.0,199.0,671.0,1096.0,369.0,1294.0,572.0,530.0,686.0,913.0,138.0,1043.0,524.0,1014.0,600.0,117.0,1039.0,918.0,426.0,590.0,619.0,710.0,340.0,838.0,735.0,889.0,722.0,845.0
202,519.0,1511.0,253.0,308.0,448.0,230.0,242.0,601.0,281.0,199.0,671.0,1071.0,429.0,1294.0,572.0,530.0,686.0,913.0,239.0,1043.0,524.0,1014.0,600.0,102.0,1058.0,918.0,426.0,590.0,619.0,710.0,353.0,838.0,735.0,889.0,722.0,844.0
203,519.0,1511.0,253.0,308.0,448.0,211.0,242.0,601.0,281.0,199.0,671.0,1071.0,429.0,1294.0,572.0,530.0,686.0,822.0,239.0,1043.0,524.0,1014.0,600.0,102.0,1058.0,918.0,426.0,590.0,619.0,898.0,353.0,838.0,735.0,889.0,722.0,844.0
204,519.0,1511.0,253.0,308.0,423.0,211.0,242.0,601.0,281.0,199.0,796.0,1071.0,429.0,1294.0,572.0,530.0,695.0,822.0,239.0,1043.0,524.0,1014.0,418.0,102.0,1058.0,918.0,426.0,590.0,683.0,898.0,353.0,838.0,735.0,889.0,748.0,844.0
205,519.0,1511.0,253.0,432.0,423.0,211.0,242.0,601.0,281.0,303.0,796.0,1071.0,429.0,1294.0,572.0,572.0,695.0,822.0,239.0,1043.0,524.0,876.0,418.0,102.0,1058.0,918.0,426.0,544.0,683.0,898.0,353.0,838.0,735.0,1117.0,748.0,844.0
206,519.0,1511.0,253.0,432.0,423.0,211.0,242.0,601.0,577.0,303.0,796.0,1071.0,429.0,1294.0,572.0,572.0,695.0,822.0,239.0,1043.0,499.0,876.0,418.0,102.0,1058.0,918.0,426.0,544.0,683.0,898.0,353.0,838.0,829.0,1117.0,748.0,844.0
207,519.0,1511.0,144.0,432.0,423.0,211.0,242.0,975.0,577.0,303.0,796.0,1071.0,429.0,1294.0,683.0,572.0,695.0,822.0,239.0,775.0,499.0,876.0,418.0,102.0,1058.0,918.0,425.0,544.0,683.0,898.0,353.0,1022.0,829.0,1117.0,748.0,844.0
208,519.0,1498.0,144.0,432.0,423.0,211.0,242.0,975.0,577.0,303.0,796.0,1071.0,429.0,1275.0,683.0,572.0,695.0,822.0,239.0,775.0,499.0,876.0,418.0,102.0,1058.0,812.0,425.0,544.0,683.0,898.0,353.0,1022.0,829.0,1117.0,748.0,844.0
209,555.0,1498.0,144.0,432.0,423.0,211.0,237.0,975.0,577.0,303.0,796.0,1062.0,512.0,1275.0,683.0,572.0,695.0,822.0,439.0,775.0,499.0,876.0,418.0,107.0,789.0,812.0,425.0,544.0,683.0,898.0,368.0,1022.0,829.0,1117.0,748.0,1069.0
210,555.0,1498.0,144.0,432.0,423.0,678.0,237.0,975.0,577.0,303.0,796.0,1062.0,512.0,1275.0,683.0,572.0,695.0,1166.0,439.0,775.0,499.0,876.0,418.0,107.0,789.0,812.0,425.0,544.0,683.0,695.0,368.0,1022.0,829.0,1117.0,748.0,1069.0
211,555.0,1498.0,144.0,432.0,565.0,678.0,237.0,975.0,577.0,303.0,618.0,1062.0,512.0,1275.0,683.0,572.0,627.0,1166.0,439.0,775.0,499.0,876.0,397.0,107.0,789.0,812.0,425.0,544.0,754.0,695.0,368.0,1022.0,829.0,1117.0,746.0,1069.0
212,555.0,1498.0,144.0,648.0,565.0,678.0,237.0,975.0,577.0,329.0,618.0,1062.0,512.0,1275.0,683.0,423.0,627.0,1166.0,439.0,775.0,499.0,628.0,397.0,107.0,789.0,812.0,425.0,798.0,754.0,695.0,368.0,1022.0,829.0,1480.0,746.0,1069.0
213,555.0,1498.0,144.0,648.0,565.0,678.0,237.0,975.0,1221.0,329.0,618.0,1062.0,512.0,1275.0,683.0,423.0,627.0,1166.0,439.0,775.0,748.0,628.0,397.0,107.0,789.0,812.0,425.0,798.0,754.0,695.0,368.0,1022.0,553.0,1480.0,746.0,1069.0
214,555.0,1498.0,107.0,648.0,565.0,678.0,237.0,1059.0,1221.0,329.0,618.0,1062.0,512.0,1275.0,959.0,423.0,627.0,1166.0,439.0,542.0,748.0,628.0,397.0,107.0,789.0,812.0,357.0,798.0,754.0,695.0,368.0,1265.0,553.0,1480.0,746.0,1069.0
215,555.0,1316.0,107.0,648.0,565.0,678.0,237.0,1059.0,1221.0,329.0,618.0,1062.0,512.0,1278.0,959.0,423.0,627.0,1166.0,439.0,542.0,748.0,628.0,397.0,107.0,789.0,676.0,357.0,798.0,754.0,695.0,368.0,1265.0,553.0,1480.0,746.0,1069.0
216,718.0,1316.0,107.0,648.0,565.0,678.0,162.0,1059.0,1221.0,329.0,618.0,1267.0,622.0,1278.0,959.0,423.0,627.0,1166.0,514.0,542.0,748.0,628.0,397.0,124.0,891.0,676.0,357.0,798.0,754.0,695.0,184.0,1265.0,553.0,1480.0,746.0,1362.0
217,718.0,1316.0,107.0,648.0,565.0,846.0,162.0,1059.0,1221.0,329.0,618.0,1267.0,622.0,1278.0,959.0,423.0,627.0,1390.0,514.0,542.0,748.0,628.0,397.0,124.0,891.0,676.0,357.0,798.0,754.0,760.0,184.0,1265.0,553.0,1480.0,746.0,1362.0
218,718.0,1316.0,107.0,648.0,612.0,846.0,162.0,1059.0,1221.0,329.0,494.0,1267.0,622.0,1278.0,959.0,423.0,780.0,1390.0,514.0,542.0,748.0,628.0,534.0,124.0,891.0,676.0,357.0,798.0,1080.0,760.0,184.0,1265.0,553.0,1480.0,639.0,1362.0
219,718.0,1316.0,107.0,1321.0,612.0,846.0,162.0,1059.0,1221.0,495.0,494.0,1267.0,622.0,1278.0,959.0,371.0,780.0,1390.0,514.0,542.0,748.0,490.0,534.0,124.0,891.0,676.0,357.0,658.0,1080.0,760.0,184.0,1265.0,553.0,1294.0,639.0,1362.0
220,718.0,1316.0,107.0,1321.0,612.0,846.0,162.0,1059.0,1030.0,495.0,494.0,1267.0,622.0,1278.0,959.0,371.0,780.0,1390.0,514.0,542.0,749.0,490.0,534.0,124.0,891.0,676.0,357.0,658.0,1080.0,760.0,184.0,1265.0,573.0,1294.0,639.0,1362.0
221,718.0,1316.0,123.0,1321.0,612.0,846.0,162.0,1563.0,1030.0,495.0,494.0,1267.0,622.0,1278.0,1160.0,371.0,780.0,1390.0,514.0,470.0,749.0,490.0,534.0,124.0,891.0,676.0,408.0,658.0,1080.0,760.0,184.0,1414.0,573.0,1294.0,639.0,1362.0
222,718.0,1246.0,123.0,1321.0,612.0,846.0,162.0,1563.0,1030.0,495.0,494.0,1267.0,622.0,1209.0,1160.0,371.0,780.0,1390.0,514.0,470.0,749.0,490.0,534.0,124.0,891.0,587.0,408.0,658.0,1080.0,760.0,184.0,1414.0,573.0,1294.0,639.0,1362.0
223,1003.0,1246.0,123.0,1321.0,612.0,846.0,253.0,1563.0,1030.0,495.0,494.0,1143.0,551.0,1209.0,1160.0,371.0,780.0,1390.0,511.0,470.0,749.0,490.0,534.0,298.0,736.0,587.0,408.0,658.0,1080.0,760.0,229.0,1414.0,573.0,1294.0,639.0,1270.0
224,1003.0,1246.0,123.0,1321.0,612.0,749.0,253.0,1563.0,1030.0,495.0,494.0,1143.0,551.0,1209.0,1160.0,371.0,780.0,1469.0,511.0,470.0,749.0,490.0,534.0,298.0,736.0,587.0,408.0,658.0,1080.0,1046.0,229.0,1414.0,573.0,1294.0,639.0,1270.0
225,1003.0,1246.0,123.0,1321.0,619.0,749.0,253.0,1563.0,1030.0,495.0,401.0,1143.0,551.0,1209.0,1160.0,371.0,794.0,1469.0,511.0,470.0,749.0,490.0,905.0,298.0,736.0,587.0,408.0,658.0,1057.0,1046.0,229.0,1414.0,573.0,1294.0,467.0,1270.0
226,1003.0,1246.0,123.0,1131.0,619.0,749.0,253.0,1563.0,1030.0,565.0,401.0,1143.0,551.0,1209.0,1160.0,417.0,794.0,1469.0,511.0,470.0,749.0,508.0,905.0,298.0,736.0,587.0,408.0,474.0,1057.0,1046.0,229.0,1414.0,573.0,1481.0,467.0,1270.0
227,1003.0,1246.0,123.0,1131.0,619.0,749.0,253.0,1563.0,1001.0,565.0,401.0,1143.0,551.0,1209.0,1160.0,417.0,794.0,1469.0,511.0,470.0,605.0,508.0,905.0,298.0,736.0,587.0,408.0,474.0,1057.0,1046.0,229.0,1414.0,758.0,1481.0,467.0,1270.0
228,1003.0,1246.0,172.0,1131.0,619.0,749.0,253.0,1587.0,1001.0,565.0,401.0,1143.0,551.0,1209.0,1556.0,417.0,794.0,1469.0,511.0,311.0,605.0,508.0,905.0,298.0,736.0,587.0,504.0,474.0,1057.0,1046.0,229.0,1291.0,758.0,1481.0,467.0,1270.0
229,1003.0,1310.0,172.0,1131.0,619.0,749.0,253.0,1587.0,1001.0,565.0,401.0,1143.0,551.0,1345.0,1556.0,417.0,794.0,1469.0,511.0,311.0,605.0,508.0,905.0,298.0,736.0,473.0,504.0,474.0,1057.0,1046.0,229.0,1291.0,758.0,1481.0,467.0,1270.0
230,877.0,1310.0,172.0,1131.0,619.0,749.0,427.0,1587.0,1001.0,565.0,401.0,1033.0,460.0,1345.0,1556.0,417.0,794.0,1469.0,549.0,311.0,605.0,508.0,905.0,475.0,592.0,473.0,504.0,474.0,1057.0,1046.0,181.0,1291.0,758.0,1481.0,467.0,1200.0
231,877.0,1310.0,172.0,1131.0,619.0,568.0,427.0,1587.0,1001.0,565.0,401.0,1033.0,460.0,1345.0,1556.0,417.0,794.0,1446.0,549.0,311.0,605.0,508.0,905.0,475.0,592.0,473.0,504.0,474.0,1057.0,1548.0,181.0,1291.0,758.0,1481.0,467.0,1200.0
232,877.0,1310.0,172.0,1131.0,588.0,568.0,427.0,1587.0,1001.0,565.0,300.0,1033.0,460.0,1345.0,1556.0,417.0,840.0,1446.0,549.0,311.0,605.0,508.0,1040.0,475.0,592.0,473.0,504.0,474.0,1041.0,1548.0,181.0,1291.0,758.0,1481.0,228.0,1200.0
233,877.0,1310.0,172.0,963.0,588.0,568.0,427.0,1587.0,1001.0,559.0,300.0,1033.0,460.0,1345.0,1556.0,645.0,840.0,1446.0,549.0,311.0,605.0,785.0,1040.0,475.0,592.0,473.0,504.0,507.0,1041.0,1548.0,181.0,1291.0,758.0,1282.0,228.0,1200.0
234,877.0,1310.0,172.0,963.0,588.0,568.0,427.0,1587.0,900.0,559.0,300.0,1033.0,460.0,1345.0,1556.0,645.0,840.0,1446.0,549.0,311.0,677.0,785.0,1040.0,475.0,592.0,473.0,504.0,507.0,1041.0,1548.0,181.0,1291.0,765.0,1282.0,228.0,1200.0
235,877.0,1310.0,374.0,963.0,588.0,568.0,427.0,1536.0,900.0,559.0,300.0,1033.0,460.0,1345.0,1565.0,645.0,840.0,1446.0,549.0,299.0,677.0,785.0,1040.0,475.0,592.0,473.0,489.0,507.0,1041.0,1548.0,181.0,957.0,765.0,1282.0,228.0,1200.0
236,877.0,1099.0,374.0,963.0,588.0,568.0,427.0,1536.0,900.0,559.0,300.0,1033.0,460.0,1300.0,1565.0,645.0,840.0,1446.0,549.0,299.0,677.0,785.0,1040.0,475.0,592.0,549.0,489.0,507.0,1041.0,1548.0,181.0,957.0,765.0,1282.0,228.0,1200.0
237,705.0,1099.0,374.0,963.0,588.0,568.0,482.0,1536.0,900.0,559.0,300.0,988.0,572.0,1300.0,1565.0,645.0,840.0,1446.0,527.0,299.0,677.0,785.0,1040.0,541.0,713.0,549.0,489.0,507.0,1041.0,1548.0,352.0,957.0,765.0,1282.0,228.0,1134.0
238,705.0,1099.0,374.0,963.0,588.0,522.0,482.0,1536.0,900.0,559.0,300.0,988.0,572.0,1300.0,1565.0,645.0,840.0,1355.0,527.0,299.0,677.0,785.0,1040.0,541.0,713.0,549.0,489.0,507.0,1041.0,1419.0,352.0,957.0,765.0,1282.0,228.0,1134.0
239,705.0,1099.0,374.0,963.0,482.0,522.0,482.0,1536.0,900.0,559.0,345.0,988.0,572.0,1300.0,1565.0,645.0,957.0,1355.0,527.0,299.0,677.0,785.0,1147.0,541.0,713.0,549.0,489.0,507.0,1041.0,1419.0,352.0,957.0,765.0,1282.0,158.0,1134.0
240,705.0,1099.0,374.0,870.0,482.0,522.0,482.0,1536.0,900.0,453.0,345.0,988.0,572.0,1300.0,1565.0,932.0,957.0,1355.0,527.0,299.0,677.0,692.0,1147.0,541.0,713.0,549.0,489.0,669.0,1041.0,1419.0,352.0,957.0,765.0,935.0,158.0,1134.0
241,705.0,1099.0,374.0,870.0,482.0,522.0,482.0,1536.0,1462.0,453.0,345.0,988.0,572.0,1300.0,1565.0,932.0,957.0,1355.0,527.0,299.0,671.0,692.0,1147.0,541.0,713.0,549.0,489.0,669.0,1041.0,1419.0,352.0,957.0,586.0,935.0,158.0,1134.0
242,705.0,1099.0,377.0,870.0,482.0,522.0,482.0,1396.0,1462.0,453.0,345.0,988.0,572.0,1300.0,1555.0,932.0,957.0,1355.0,527.0,343.0,671.0,692.0,1147.0,541.0,713.0,549.0,361.0,669.0,1041.0,1419.0,352.0,623.0,586.0,935.0,158.0,1134.0
243,705.0,971.0,377.0,870.0,482.0,522.0,482.0,1396.0,1462.0,453.0,345.0,988.0,572.0,1340.0,1555.0,932.0,957.0,1355.0,527.0,343.0,671.0,692.0,1147.0,541.0,713.0,461.0,361.0,669.0,1041.0,1419.0,352.0,623.0,586.0,935.0,158.0,1134.0
244,626.0,971.0,377.0,870.0,482.0,522.0,461.0,1396.0,1462.0,453.0,345.0,925.0,571.0,1340.0,1555.0,932.0,957.0,1355.0,437.0,343.0,671.0,692.0,1147.0,760.0,578.0,461.0,361.0,669.0,1041.0,1419.0,648.0,623.0,586.0,935.0,158.0,952.0
245,626.0,971.0,377.0,870.0,482.0,326.0,461.0,1396.0,1462.0,453.0,345.0,925.0,571.0,1340.0,1555.0,932.0,957.0,1581.0,437.0,343.0,671.0,692.0,1147.0,760.0,578.0,461.0,361.0,669.0,1041.0,1054.0,648.0,623.0,586.0,935.0,158.0,952.0
246,626.0,971.0,377.0,870.0,595.0,326.0,461.0,1396.0,1462.0,453.0,295.0,925.0,571.0,1340.0,1555.0,932.0,1129.0,1581.0,437.0,343.0,671.0,692.0,888.0,760.0,578.0,461.0,361.0,669.0,1030.0,1054.0,648.0,623.0,586.0,935.0,168.0,952.0
