DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
188,186.0,199.0,176.0,220.0,153.0,153.0,157.0,146.0,190.0,191.0,193.0,222.0,175.0,172.0,210.0,148.0,162.0,197.0,194.0,185.0,163.0,213.0,151.0,145.0,150.0,203.0,167.0,196.0,215.0,148.0,200.0,140.0,206.0,188.0,211.0,229.0
189,186.0,199.0,176.0,220.0,153.0,196.0,157.0,146.0,190.0,191.0,193.0,222.0,175.0,172.0,210.0,148.0,162.0,201.0,194.0,185.0,163.0,213.0,151.0,145.0,150.0,203.0,167.0,196.0,215.0,162.0,200.0,140.0,206.0,188.0,211.0,229.0
190,186.0,199.0,176.0,220.0,181.0,196.0,157.0,146.0,190.0,191.0,188.0,222.0,175.0,172.0,210.0,148.0,157.0,201.0,194.0,185.0,163.0,213.0,146.0,145.0,150.0,203.0,167.0,196.0,216.0,162.0,200.0,140.0,206.0,188.0,203.0,229.0
191,186.0,199.0,176.0,221.0,181.0,196.0,157.0,146.0,190.0,193.0,188.0,222.0,175.0,172.0,210.0,149.0,157.0,201.0,194.0,185.0,163.0,215.0,146.0,145.0,150.0,203.0,167.0,196.0,216.0,162.0,200.0,140.0,206.0,209.0,203.0,229.0
192,186.0,199.0,176.0,221.0,181.0,196.0,157.0,146.0,215.0,193.0,188.0,222.0,175.0,172.0,210.0,149.0,157.0,201.0,194.0,185.0,151.0,215.0,146.0,145.0,150.0,203.0,167.0,196.0,216.0,162.0,200.0,140.0,187.0,209.0,203.0,229.0
193,186.0,199.0,196.0,221.0,181.0,196.0,157.0,139.0,215.0,193.0,188.0,222.0,175.0,172.0,209.0,149.0,157.0,201.0,194.0,187.0,151.0,215.0,146.0,145.0,150.0,203.0,190.0,196.0,216.0,162.0,200.0,142.0,187.0,209.0,203.0,229.0
194,186.0,176.0,196.0,221.0,181.0,196.0,157.0,139.0,215.0,193.0,188.0,222.0,175.0,163.0,209.0,149.0,157.0,201.0,194.0,187.0,151.0,215.0,146.0,145.0,150.0,213.0,190.0,196.0,216.0,162.0,200.0,142.0,187.0,209.0,203.0,229.0
195,172.0,176.0,196.0,221.0,181.0,196.0,171.0,139.0,215.0,193.0,188.0,219.0,170.0,163.0,209.0,149.0,157.0,201.0,203.0,187.0,151.0,215.0,146.0,152.0,144.0,213.0,190.0,196.0,216.0,162.0,200.0,142.0,187.0,209.0,203.0,226.0
196,172.0,176.0,196.0,221.0,181.0,148.0,171.0,139.0,215.0,193.0,188.0,219.0,170.0,163.0,209.0,149.0,157.0,198.0,203.0,187.0,151.0,215.0,146.0,152.0,144.0,213.0,190.0,196.0,216.0,168.0,200.0,142.0,187.0,209.0,203.0,226.0
197,172.0,176.0,196.0,221.0,179.0,148.0,171.0,139.0,215.0,193.0,171.0,219.0,170.0,163.0,209.0,149.0,152.0,198.0,203.0,187.0,151.0,215.0,150.0,152.0,144.0,213.0,190.0,196.0,215.0,168.0,200.0,142.0,187.0,209.0,197.0,226.0
198,172.0,176.0,196.0,220.0,179.0,148.0,171.0,139.0,215.0,191.0,171.0,219.0,170.0,163.0,209.0,149.0,152.0,198.0,203.0,187.0,151.0,208.0,150.0,152.0,144.0,213.0,190.0,200.0,215.0,168.0,200.0,142.0,187.0,211.0,197.0,226.0
199,172.0,176.0,196.0,220.0,179.0,148.0,171.0,139.0,208.0,191.0,171.0,219.0,170.0,163.0,209.0,149.0,152.0,198.0,203.0,187.0,145.0,208.0,150.0,152.0,144.0,213.0,190.0,200.0,215.0,168.0,200.0,142.0,161.0,211.0,197.0,226.0
200,172.0,176.0,202.0,220.0,179.0,148.0,171.0,138.0,208.0,191.0,171.0,219.0,170.0,163.0,215.0,149.0,152.0,198.0,203.0,188.0,145.0,208.0,150.0,152.0,144.0,213.0,198.0,200.0,215.0,168.0,200.0,142.0,161.0,211.0,197.0,226.0
201,172.0,158.0,202.0,220.0,179.0,148.0,171.0,138.0,208.0,191.0,171.0,219.0,170.0,161.0,215.0,149.0,152.0,198.0,203.0,188.0,145.0,208.0,150.0,152.0,144.0,204.0,198.0,200.0,215.0,168.0,200.0,142.0,161.0,211.0,197.0,226.0
202,157.0,158.0,202.0,220.0,179.0,148.0,155.0,138.0,208.0,191.0,171.0,217.0,172.0,161.0,215.0,149.0,152.0,198.0,213.0,188.0,145.0,208.0,150.0,145.0,147.0,204.0,198.0,200.0,215.0,168.0,191.0,142.0,161.0,211.0,197.0,225.0
203,157.0,158.0,202.0,220.0,179.0,197.0,155.0,138.0,208.0,191.0,171.0,217.0,172.0,161.0,215.0,149.0,152.0,185.0,213.0,188.0,145.0,208.0,150.0,145.0,147.0,204.0,198.0,200.0,215.0,187.0,191.0,142.0,161.0,211.0,197.0,225.0
204,157.0,158.0,202.0,220.0,144.0,197.0,155.0,138.0,208.0,191.0,159.0,217.0,172.0,161.0,215.0,149.0,143.0,185.0,213.0,188.0,145.0,208.0,148.0,145.0,147.0,204.0,198.0,200.0,212.0,187.0,191.0,142.0,161.0,211.0,178.0,225.0
205,157.0,158.0,202.0,215.0,144.0,197.0,155.0,138.0,208.0,198.0,159.0,217.0,172.0,161.0,215.0,149.0,143.0,185.0,213.0,188.0,145.0,199.0,148.0,145.0,147.0,204.0,198.0,210.0,212.0,187.0,191.0,142.0,161.0,217.0,178.0,225.0
206,157.0,158.0,202.0,215.0,144.0,197.0,155.0,138.0,210.0,198.0,159.0,217.0,172.0,161.0,215.0,149.0,143.0,185.0,213.0,188.0,144.0,199.0,148.0,145.0,147.0,204.0,198.0,210.0,212.0,187.0,191.0,142.0,147.0,217.0,178.0,225.0
207,157.0,158.0,191.0,215.0,144.0,197.0,155.0,135.0,210.0,198.0,159.0,217.0,172.0,161.0,211.0,149.0,143.0,185.0,213.0,182.0,144.0,199.0,148.0,145.0,147.0,204.0,193.0,210.0,212.0,187.0,191.0,144.0,147.0,217.0,178.0,225.0
208,157.0,154.0,191.0,215.0,144.0,197.0,155.0,135.0,210.0,198.0,159.0,217.0,172.0,153.0,211.0,149.0,143.0,185.0,213.0,182.0,144.0,199.0,148.0,145.0,147.0,190.0,193.0,210.0,212.0,187.0,191.0,144.0,147.0,217.0,178.0,225.0
209,152.0,154.0,191.0,215.0,144.0,197.0,152.0,135.0,210.0,198.0,159.0,209.0,176.0,153.0,211.0,149.0,143.0,185.0,211.0,182.0,144.0,199.0,148.0,144.0,149.0,190.0,193.0,210.0,212.0,187.0,189.0,144.0,147.0,217.0,178.0,221.0
210,152.0,154.0,191.0,215.0,144.0,197.0,152.0,135.0,210.0,198.0,159.0,209.0,176.0,153.0,211.0,149.0,143.0,168.0,211.0,182.0,144.0,199.0,148.0,144.0,149.0,190.0,193.0,210.0,212.0,186.0,189.0,144.0,147.0,217.0,178.0,221.0
211,152.0,154.0,191.0,215.0,157.0,197.0,152.0,135.0,210.0,198.0,151.0,209.0,176.0,153.0,211.0,149.0,144.0,168.0,211.0,182.0,144.0,199.0,143.0,144.0,149.0,190.0,193.0,210.0,204.0,186.0,189.0,144.0,147.0,217.0,161.0,221.0
212,152.0,154.0,191.0,202.0,157.0,197.0,152.0,135.0,210.0,207.0,151.0,209.0,176.0,153.0,211.0,149.0,144.0,168.0,211.0,182.0,144.0,184.0,143.0,144.0,149.0,190.0,193.0,209.0,204.0,186.0,189.0,144.0,147.0,215.0,161.0,221.0
213,152.0,154.0,191.0,202.0,157.0,197.0,152.0,135.0,205.0,207.0,151.0,209.0,176.0,153.0,211.0,149.0,144.0,168.0,211.0,182.0,143.0,184.0,143.0,144.0,149.0,190.0,193.0,209.0,204.0,186.0,189.0,144.0,150.0,215.0,161.0,221.0
214,152.0,154.0,180.0,202.0,157.0,197.0,152.0,139.0,205.0,207.0,151.0,209.0,176.0,153.0,207.0,149.0,144.0,168.0,211.0,164.0,143.0,184.0,143.0,144.0,149.0,190.0,177.0,209.0,204.0,186.0,189.0,149.0,150.0,215.0,161.0,221.0
215,152.0,154.0,180.0,202.0,157.0,197.0,152.0,139.0,205.0,207.0,151.0,209.0,176.0,145.0,207.0,149.0,144.0,168.0,211.0,164.0,143.0,184.0,143.0,144.0,149.0,183.0,177.0,209.0,204.0,186.0,189.0,149.0,150.0,215.0,161.0,221.0
216,149.0,154.0,180.0,202.0,157.0,197.0,149.0,139.0,205.0,207.0,151.0,196.0,165.0,145.0,207.0,149.0,144.0,168.0,210.0,164.0,143.0,184.0,143.0,145.0,150.0,183.0,177.0,209.0,204.0,186.0,171.0,149.0,150.0,215.0,161.0,217.0
217,149.0,154.0,180.0,202.0,157.0,161.0,149.0,139.0,205.0,207.0,151.0,196.0,165.0,145.0,207.0,149.0,144.0,158.0,210.0,164.0,143.0,184.0,143.0,145.0,150.0,183.0,177.0,209.0,204.0,180.0,171.0,149.0,150.0,215.0,161.0,217.0
218,149.0,154.0,180.0,202.0,154.0,161.0,149.0,139.0,205.0,207.0,147.0,196.0,165.0,145.0,207.0,149.0,146.0,158.0,210.0,164.0,143.0,184.0,139.0,145.0,150.0,183.0,177.0,209.0,186.0,180.0,171.0,149.0,150.0,215.0,157.0,217.0
219,149.0,154.0,180.0,192.0,154.0,161.0,149.0,139.0,205.0,214.0,147.0,196.0,165.0,145.0,207.0,151.0,146.0,158.0,210.0,164.0,143.0,168.0,139.0,145.0,150.0,183.0,177.0,205.0,186.0,180.0,171.0,149.0,150.0,212.0,157.0,217.0
220,149.0,154.0,180.0,192.0,154.0,161.0,149.0,139.0,202.0,214.0,147.0,196.0,165.0,145.0,207.0,151.0,146.0,158.0,210.0,164.0,143.0,168.0,139.0,145.0,150.0,183.0,177.0,205.0,186.0,180.0,171.0,149.0,152.0,212.0,157.0,217.0
221,149.0,154.0,163.0,192.0,154.0,161.0,149.0,140.0,202.0,214.0,147.0,196.0,165.0,145.0,186.0,151.0,146.0,158.0,210.0,152.0,143.0,168.0,139.0,145.0,150.0,183.0,161.0,205.0,186.0,180.0,171.0,149.0,152.0,212.0,157.0,217.0
222,149.0,158.0,163.0,192.0,154.0,161.0,149.0,140.0,202.0,214.0,147.0,196.0,165.0,145.0,186.0,151.0,146.0,158.0,210.0,152.0,143.0,168.0,139.0,145.0,150.0,159.0,161.0,205.0,186.0,180.0,171.0,149.0,152.0,212.0,157.0,217.0
223,148.0,158.0,163.0,192.0,154.0,161.0,144.0,140.0,202.0,214.0,147.0,186.0,154.0,145.0,186.0,151.0,146.0,158.0,199.0,152.0,143.0,168.0,139.0,139.0,152.0,159.0,161.0,205.0,186.0,180.0,153.0,149.0,152.0,212.0,157.0,204.0
224,148.0,158.0,163.0,192.0,154.0,189.0,144.0,140.0,202.0,214.0,147.0,186.0,154.0,145.0,186.0,151.0,146.0,156.0,199.0,152.0,143.0,168.0,139.0,139.0,152.0,159.0,161.0,205.0,186.0,164.0,153.0,149.0,152.0,212.0,157.0,204.0
225,148.0,158.0,163.0,192.0,153.0,189.0,144.0,140.0,202.0,214.0,146.0,186.0,154.0,145.0,186.0,151.0,143.0,156.0,199.0,152.0,143.0,168.0,141.0,139.0,152.0,159.0,161.0,205.0,174.0,164.0,153.0,149.0,152.0,212.0,155.0,204.0
226,148.0,158.0,163.0,182.0,153.0,189.0,144.0,140.0,202.0,208.0,146.0,186.0,154.0,145.0,186.0,151.0,143.0,156.0,199.0,152.0,143.0,152.0,141.0,139.0,152.0,159.0,161.0,202.0,174.0,164.0,153.0,149.0,152.0,215.0,155.0,204.0
227,148.0,158.0,163.0,182.0,153.0,189.0,144.0,140.0,195.0,208.0,146.0,186.0,154.0,145.0,186.0,151.0,143.0,156.0,199.0,152.0,141.0,152.0,141.0,139.0,152.0,159.0,161.0,202.0,174.0,164.0,153.0,149.0,156.0,215.0,155.0,204.0
228,148.0,158.0,150.0,182.0,153.0,189.0,144.0,141.0,195.0,208.0,146.0,186.0,154.0,145.0,166.0,151.0,143.0,156.0,199.0,154.0,141.0,152.0,141.0,139.0,152.0,159.0,157.0,202.0,174.0,164.0,153.0,150.0,156.0,215.0,155.0,204.0
229,148.0,162.0,150.0,182.0,153.0,189.0,144.0,141.0,195.0,208.0,146.0,186.0,154.0,142.0,166.0,151.0,143.0,156.0,199.0,154.0,141.0,152.0,141.0,139.0,152.0,152.0,157.0,202.0,174.0,164.0,153.0,150.0,156.0,215.0,155.0,204.0
230,145.0,162.0,150.0,182.0,153.0,189.0,140.0,141.0,195.0,208.0,146.0,169.0,155.0,142.0,166.0,151.0,143.0,156.0,186.0,154.0,141.0,152.0,141.0,141.0,149.0,152.0,157.0,202.0,174.0,164.0,150.0,150.0,156.0,215.0,155.0,187.0
231,145.0,162.0,150.0,182.0,153.0,141.0,140.0,141.0,195.0,208.0,146.0,169.0,155.0,142.0,166.0,151.0,143.0,149.0,186.0,154.0,141.0,152.0,141.0,141.0,149.0,152.0,157.0,202.0,174.0,153.0,150.0,150.0,156.0,215.0,155.0,187.0
232,145.0,162.0,150.0,182.0,151.0,141.0,140.0,141.0,195.0,208.0,144.0,169.0,155.0,142.0,166.0,151.0,143.0,149.0,186.0,154.0,141.0,152.0,141.0,141.0,149.0,152.0,157.0,202.0,162.0,153.0,150.0,150.0,156.0,215.0,154.0,187.0
233,145.0,162.0,150.0,180.0,151.0,141.0,140.0,141.0,195.0,194.0,144.0,169.0,155.0,142.0,166.0,144.0,143.0,149.0,186.0,154.0,141.0,148.0,141.0,141.0,149.0,152.0,157.0,184.0,162.0,153.0,150.0,150.0,156.0,175.0,154.0,187.0
234,145.0,162.0,150.0,180.0,151.0,141.0,140.0,141.0,188.0,194.0,144.0,169.0,155.0,142.0,166.0,144.0,143.0,149.0,186.0,154.0,142.0,148.0,141.0,141.0,149.0,152.0,157.0,184.0,162.0,153.0,150.0,150.0,153.0,175.0,154.0,187.0
235,145.0,162.0,154.0,180.0,151.0,141.0,140.0,139.0,188.0,194.0,144.0,169.0,155.0,142.0,157.0,144.0,143.0,149.0,186.0,152.0,142.0,148.0,141.0,141.0,149.0,152.0,160.0,184.0,162.0,153.0,150.0,150.0,153.0,175.0,154.0,187.0
236,145.0,159.0,154.0,180.0,151.0,141.0,140.0,139.0,188.0,194.0,144.0,169.0,155.0,141.0,157.0,144.0,143.0,149.0,186.0,152.0,142.0,148.0,141.0,141.0,149.0,148.0,160.0,184.0,162.0,153.0,150.0,150.0,153.0,175.0,154.0,187.0
237,152.0,159.0,154.0,180.0,151.0,141.0,141.0,139.0,188.0,194.0,144.0,155.0,162.0,141.0,157.0,144.0,143.0,149.0,174.0,152.0,142.0,148.0,141.0,142.0,153.0,148.0,160.0,184.0,162.0,153.0,151.0,150.0,153.0,175.0,154.0,179.0
238,152.0,159.0,154.0,180.0,151.0,168.0,141.0,139.0,188.0,194.0,144.0,155.0,162.0,141.0,157.0,144.0,143.0,145.0,174.0,152.0,142.0,148.0,141.0,142.0,153.0,148.0,160.0,184.0,162.0,150.0,151.0,150.0,153.0,175.0,154.0,179.0
239,152.0,159.0,154.0,180.0,151.0,168.0,141.0,139.0,188.0,194.0,142.0,155.0,162.0,141.0,157.0,144.0,147.0,145.0,174.0,152.0,142.0,148.0,141.0,142.0,153.0,148.0,160.0,184.0,153.0,150.0,151.0,150.0,153.0,175.0,153.0,179.0
240,152.0,159.0,154.0,141.0,151.0,168.0,141.0,139.0,188.0,199.0,142.0,155.0,162.0,141.0,157.0,146.0,147.0,145.0,174.0,152.0,142.0,146.0,141.0,142.0,153.0,148.0,160.0,169.0,153.0,150.0,151.0,150.0,153.0,196.0,153.0,179.0
241,152.0,159.0,154.0,141.0,151.0,168.0,141.0,139.0,177.0,199.0,142.0,155.0,162.0,141.0,157.0,146.0,147.0,145.0,174.0,152.0,142.0,146.0,141.0,142.0,153.0,148.0,160.0,169.0,153.0,150.0,151.0,150.0,153.0,196.0,153.0,179.0
242,152.0,159.0,160.0,141.0,151.0,168.0,141.0,139.0,177.0,199.0,142.0,155.0,162.0,141.0,156.0,146.0,147.0,145.0,174.0,144.0,142.0,146.0,141.0,142.0,153.0,148.0,163.0,169.0,153.0,150.0,151.0,149.0,153.0,196.0,153.0,179.0
243,152.0,140.0,160.0,141.0,151.0,168.0,141.0,139.0,177.0,199.0,142.0,155.0,162.0,144.0,156.0,146.0,147.0,145.0,174.0,144.0,142.0,146.0,141.0,142.0,153.0,146.0,163.0,169.0,153.0,150.0,151.0,149.0,153.0,196.0,153.0,179.0
244,120.0,140.0,160.0,141.0,151.0,168.0,143.0,139.0,177.0,199.0,142.0,155.0,160.0,144.0,156.0,146.0,147.0,145.0,175.0,144.0,142.0,146.0,141.0,144.0,132.0,146.0,163.0,169.0,153.0,150.0,135.0,149.0,153.0,196.0,153.0,161.0
245,120.0,140.0,160.0,141.0,151.0,164.0,143.0,139.0,177.0,199.0,142.0,155.0,160.0,144.0,156.0,146.0,147.0,146.0,175.0,144.0,142.0,146.0,141.0,144.0,132.0,146.0,163.0,169.0,153.0,150.0,135.0,149.0,153.0,196.0,153.0,161.0
246,120.0,140.0,160.0,141.0,146.0,164.0,143.0,139.0,177.0,199.0,143.0,155.0,160.0,144.0,156.0,146.0,146.0,146.0,175.0,144.0,142.0,146.0,142.0,144.0,132.0,146.0,163.0,169.0,149.0,150.0,135.0,149.0,153.0,196.0,152.0,161.0
247,120.0,140.0,160.0,129.0,146.0,164.0,143.0,139.0,177.0,119.0,143.0,155.0,160.0,144.0,156.0,145.0,146.0,146.0,175.0,144.0,142.0,123.0,142.0,144.0,132.0,146.0,163.0,144.0,149.0,150.0,135.0,149.0,153.0,190.0,152.0,161.0
248,120.0,140.0,160.0,129.0,146.0,164.0,143.0,139.0,163.0,119.0,143.0,155.0,160.0,144.0,156.0,145.0,146.0,146.0,175.0,144.0,120.0,123.0,142.0,144.0,132.0,146.0,163.0,144.0,149.0,150.0,135.0,149.0,154.0,190.0,152.0,161.0
249,120.0,140.0,145.0,129.0,146.0,164.0,143.0,139.0,163.0,119.0,143.0,155.0,160.0,144.0,164.0,145.0,146.0,146.0,175.0,150.0,120.0,123.0,142.0,144.0,132.0,146.0,134.0,144.0,149.0,150.0,135.0,127.0,154.0,190.0,152.0,161.0
250,120.0,112.0,145.0,129.0,146.0,164.0,143.0,139.0,163.0,119.0,143.0,155.0,160.0,153.0,164.0,145.0,146.0,146.0,175.0,150.0,120.0,123.0,142.0,144.0,132.0,147.0,134.0,144.0,149.0,150.0,135.0,127.0,154.0,190.0,152.0,161.0
251,99.0,112.0,145.0,129.0,146.0,164.0,143.0,139.0,163.0,119.0,143.0,155.0,142.0,153.0,164.0,145.0,146.0,146.0,171.0,150.0,120.0,123.0,142.0,118.0,155.0,147.0,134.0,144.0,149.0,150.0,128.0,127.0,154.0,190.0,152.0,151.0
252,99.0,112.0,145.0,129.0,146.0,142.0,143.0,139.0,163.0,119.0,143.0,155.0,142.0,153.0,164.0,145.0,146.0,110.0,171.0,150.0,120.0,123.0,142.0,118.0,155.0,147.0,134.0,144.0,149.0,151.0,128.0,127.0,154.0,190.0,152.0,151.0
253,99.0,112.0,145.0,129.0,107.0,142.0,143.0,139.0,163.0,119.0,149.0,155.0,142.0,153.0,164.0,145.0,145.0,110.0,171.0,150.0,120.0,123.0,138.0,118.0,155.0,147.0,134.0,144.0,160.0,151.0,128.0,127.0,154.0,190.0,150.0,151.0
254,99.0,112.0,145.0,135.0,107.0,142.0,143.0,139.0,163.0,113.0,149.0,155.0,142.0,153.0,164.0,153.0,145.0,110.0,171.0,150.0,120.0,115.0,138.0,118.0,155.0,147.0,134.0,138.0,160.0,151.0,128.0,127.0,154.0,181.0,150.0,151.0
255,99.0,112.0,145.0,135.0,107.0,142.0,143.0,139.0,152.0,113.0,149.0,155.0,142.0,153.0,164.0,153.0,145.0,110.0,171.0,150.0,108.0,115.0,138.0,118.0,155.0,147.0,134.0,138.0,160.0,151.0,128.0,127.0,135.0,181.0,150.0,151.0
256,99.0,112.0,120.0,135.0,107.0,142.0,143.0,91.0,152.0,113.0,149.0,155.0,142.0,153.0,146.0,153.0,145.0,110.0,171.0,122.0,108.0,115.0,138.0,118.0,155.0,147.0,117.0,138.0,160.0,151.0,128.0,113.0,135.0,181.0,150.0,151.0
257,99.0,109.0,120.0,135.0,107.0,142.0,143.0,91.0,152.0,113.0,149.0,155.0,142.0,110.0,146.0,153.0,145.0,110.0,171.0,122.0,108.0,115.0,138.0,118.0,155.0,147.0,117.0,138.0,160.0,151.0,128.0,113.0,135.0,181.0,150.0,151.0
258,92.0,109.0,120.0,135.0,107.0,142.0,125.0,91.0,152.0,113.0,149.0,122.0,151.0,110.0,146.0,153.0,145.0,110.0,129.0,122.0,108.0,115.0,138.0,117.0,114.0,147.0,117.0,138.0,160.0,151.0,102.0,113.0,135.0,181.0,150.0,149.0
259,92.0,109.0,120.0,135.0,107.0,130.0,125.0,91.0,152.0,113.0,149.0,122.0,151.0,110.0,146.0,153.0,145.0,100.0,129.0,122.0,108.0,115.0,138.0,117.0,114.0,147.0,117.0,138.0,160.0,124.0,102.0,113.0,135.0,181.0,150.0,149.0
260,92.0,109.0,120.0,135.0,102.0,130.0,125.0,91.0,152.0,113.0,110.0,122.0,151.0,110.0,146.0,153.0,147.0,100.0,129.0,122.0,108.0,115.0,99.0,117.0,114.0,147.0,117.0,138.0,115.0,124.0,102.0,113.0,135.0,181.0,122.0,149.0
261,92.0,109.0,120.0,127.0,102.0,130.0,125.0,91.0,152.0,174.0,110.0,122.0,151.0,110.0,146.0,158.0,147.0,100.0,129.0,122.0,108.0,113.0,99.0,117.0,114.0,147.0,117.0,130.0,115.0,124.0,102.0,113.0,135.0,149.0,122.0,149.0
262,92.0,109.0,120.0,127.0,102.0,130.0,125.0,91.0,130.0,174.0,110.0,122.0,151.0,110.0,146.0,158.0,147.0,100.0,129.0,122.0,104.0,113.0,99.0,117.0,114.0,147.0,117.0,130.0,115.0,124.0,102.0,113.0,126.0,149.0,122.0,149.0
263,92.0,109.0,116.0,127.0,102.0,130.0,125.0,91.0,130.0,174.0,110.0,122.0,151.0,110.0,128.0,158.0,147.0,100.0,129.0,150.0,104.0,113.0,99.0,117.0,114.0,147.0,100.0,130.0,115.0,124.0,102.0,103.0,126.0,149.0,122.0,149.0
264,92.0,106.0,116.0,127.0,102.0,130.0,125.0,91.0,130.0,174.0,110.0,122.0,151.0,100.0,128.0,158.0,147.0,100.0,129.0,150.0,104.0,113.0,99.0,117.0,114.0,142.0,100.0,130.0,115.0,124.0,102.0,103.0,126.0,149.0,122.0,149.0
265,93.0,106.0,116.0,127.0,102.0,130.0,119.0,91.0,130.0,174.0,110.0,103.0,153.0,100.0,128.0,158.0,147.0,100.0,121.0,150.0,104.0,113.0,99.0,110.0,111.0,142.0,100.0,130.0,115.0,124.0,139.0,103.0,126.0,149.0,122.0,136.0
266,93.0,106.0,116.0,127.0,102.0,125.0,119.0,91.0,130.0,174.0,110.0,103.0,153.0,100.0,128.0,158.0,147.0,95.0,121.0,150.0,104.0,113.0,99.0,110.0,111.0,142.0,100.0,130.0,115.0,102.0,139.0,103.0,126.0,149.0,122.0,136.0
267,93.0,106.0,116.0,127.0,98.0,125.0,119.0,91.0,130.0,174.0,102.0,103.0,153.0,100.0,128.0,158.0,107.0,95.0,121.0,150.0,104.0,113.0,93.0,110.0,111.0,142.0,100.0,130.0,105.0,102.0,139.0,103.0,126.0,149.0,122.0,136.0
268,93.0,106.0,116.0,123.0,98.0,125.0,119.0,91.0,130.0,132.0,102.0,103.0,153.0,100.0,128.0,106.0,107.0,95.0,121.0,150.0,104.0,107.0,93.0,110.0,111.0,142.0,100.0,156.0,105.0,102.0,139.0,103.0,126.0,130.0,122.0,136.0
269,93.0,106.0,116.0,123.0,98.0,125.0,119.0,91.0,126.0,132.0,102.0,103.0,153.0,100.0,128.0,106.0,107.0,95.0,121.0,150.0,87.0,107.0,93.0,110.0,111.0,142.0,100.0,156.0,105.0,102.0,139.0,103.0,122.0,130.0,122.0,136.0
270,93.0,106.0,104.0,123.0,98.0,125.0,119.0,90.0,126.0,132.0,102.0,103.0,153.0,100.0,113.0,106.0,107.0,95.0,121.0,155.0,87.0,107.0,93.0,110.0,111.0,142.0,94.0,156.0,105.0,102.0,139.0,94.0,122.0,130.0,122.0,136.0
271,93.0,102.0,104.0,123.0,98.0,125.0,119.0,90.0,126.0,132.0,102.0,103.0,153.0,99.0,113.0,106.0,107.0,95.0,121.0,155.0,87.0,107.0,93.0,110.0,111.0,139.0,94.0,156.0,105.0,102.0,139.0,94.0,122.0,130.0,122.0,136.0
272,141.0,102.0,104.0,123.0,98.0,125.0,112.0,90.0,126.0,132.0,102.0,105.0,142.0,99.0,113.0,106.0,107.0,95.0,110.0,155.0,87.0,107.0,93.0,92.0,102.0,139.0,94.0,156.0,105.0,102.0,96.0,94.0,122.0,130.0,122.0,132.0
273,141.0,102.0,104.0,123.0,98.0,123.0,112.0,90.0,126.0,132.0,102.0,105.0,142.0,99.0,113.0,106.0,107.0,97.0,110.0,155.0,87.0,107.0,93.0,92.0,102.0,139.0,94.0,156.0,105.0,100.0,96.0,94.0,122.0,130.0,122.0,132.0
274,141.0,102.0,104.0,123.0,94.0,123.0,112.0,90.0,126.0,132.0,101.0,105.0,142.0,99.0,113.0,106.0,99.0,97.0,110.0,155.0,87.0,107.0,96.0,92.0,102.0,139.0,94.0,156.0,103.0,100.0,96.0,94.0,122.0,130.0,111.0,132.0
275,141.0,102.0,104.0,110.0,94.0,123.0,112.0,90.0,126.0,117.0,101.0,105.0,142.0,99.0,113.0,91.0,99.0,97.0,110.0,155.0,87.0,105.0,96.0,92.0,102.0,139.0,94.0,180.0,103.0,100.0,96.0,94.0,122.0,128.0,111.0,132.0
276,141.0,102.0,104.0,110.0,94.0,123.0,112.0,90.0,125.0,117.0,101.0,105.0,142.0,99.0,113.0,91.0,99.0,97.0,110.0,155.0,85.0,105.0,96.0,92.0,102.0,139.0,94.0,180.0,103.0,100.0,96.0,94.0,116.0,128.0,111.0,132.0
277,141.0,102.0,124.0,110.0,94.0,123.0,112.0,90.0,125.0,117.0,101.0,105.0,142.0,99.0,104.0,91.0,99.0,97.0,110.0,112.0,85.0,105.0,96.0,92.0,102.0,139.0,89.0,180.0,103.0,100.0,96.0,94.0,116.0,128.0,111.0,132.0
278,141.0,101.0,124.0,110.0,94.0,123.0,112.0,90.0,125.0,117.0,101.0,105.0,142.0,94.0,104.0,91.0,99.0,97.0,110.0,112.0,85.0,105.0,96.0,92.0,102.0,157.0,89.0,180.0,103.0,100.0,96.0,94.0,116.0,128.0,111.0,132.0
279,94.0,101.0,124.0,110.0,94.0,123.0,123.0,90.0,125.0,117.0,101.0,112.0,169.0,94.0,104.0,91.0,99.0,97.0,101.0,112.0,85.0,105.0,96.0,86.0,99.0,157.0,89.0,180.0,103.0,100.0,95.0,94.0,116.0,128.0,111.0,138.0
280,94.0,101.0,124.0,110.0,94.0,106.0,123.0,90.0,125.0,117.0,101.0,112.0,169.0,94.0,104.0,91.0,99.0,81.0,101.0,112.0,85.0,105.0,96.0,86.0,99.0,157.0,89.0,180.0,103.0,100.0,95.0,94.0,116.0,128.0,111.0,138.0
281,94.0,101.0,124.0,110.0,98.0,106.0,123.0,90.0,125.0,117.0,100.0,112.0,169.0,94.0,104.0,91.0,146.0,81.0,101.0,112.0,85.0,105.0,103.0,86.0,99.0,157.0,89.0,180.0,100.0,100.0,95.0,94.0,116.0,128.0,104.0,138.0
