DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
188,246.0,178.0,205.0,242.0,203.0,222.0,142.0,290.0,207.0,237.0,222.0,178.0,223.0,269.0,244.0,294.0,223.0,323.0,316.0,303.0,240.0,320.0,325.0,226.0,278.0,200.0,224.0,218.0,233.0,258.0,215.0,329.0,249.0,232.0,229.0,303.0
189,246.0,178.0,205.0,242.0,203.0,268.0,142.0,290.0,207.0,237.0,222.0,178.0,223.0,269.0,244.0,294.0,223.0,334.0,316.0,303.0,240.0,320.0,325.0,226.0,278.0,200.0,224.0,218.0,233.0,270.0,215.0,329.0,249.0,232.0,229.0,303.0
190,246.0,178.0,205.0,242.0,207.0,268.0,142.0,290.0,207.0,237.0,272.0,178.0,223.0,269.0,244.0,294.0,219.0,334.0,316.0,303.0,240.0,320.0,311.0,226.0,278.0,200.0,224.0,218.0,224.0,270.0,215.0,329.0,249.0,232.0,261.0,303.0
191,246.0,178.0,205.0,291.0,207.0,268.0,142.0,290.0,207.0,252.0,272.0,178.0,223.0,269.0,244.0,319.0,219.0,334.0,316.0,303.0,240.0,322.0,311.0,226.0,278.0,200.0,224.0,261.0,224.0,270.0,215.0,329.0,249.0,271.0,261.0,303.0
192,246.0,178.0,205.0,291.0,207.0,268.0,142.0,290.0,252.0,252.0,272.0,178.0,223.0,269.0,244.0,319.0,219.0,334.0,316.0,303.0,252.0,322.0,311.0,226.0,278.0,200.0,224.0,261.0,224.0,270.0,215.0,329.0,276.0,271.0,261.0,303.0
193,246.0,178.0,216.0,291.0,207.0,268.0,142.0,251.0,252.0,252.0,272.0,178.0,223.0,269.0,300.0,319.0,219.0,334.0,316.0,306.0,252.0,322.0,311.0,226.0,278.0,200.0,247.0,261.0,224.0,270.0,215.0,337.0,276.0,271.0,261.0,303.0
194,246.0,274.0,216.0,291.0,207.0,268.0,142.0,251.0,252.0,252.0,272.0,178.0,223.0,176.0,300.0,319.0,219.0,334.0,316.0,306.0,252.0,322.0,311.0,226.0,278.0,237.0,247.0,261.0,224.0,270.0,215.0,337.0,276.0,271.0,261.0,303.0
195,297.0,274.0,216.0,291.0,207.0,268.0,204.0,251.0,252.0,252.0,272.0,201.0,222.0,176.0,300.0,319.0,219.0,334.0,321.0,306.0,252.0,322.0,311.0,240.0,277.0,237.0,247.0,261.0,224.0,270.0,275.0,337.0,276.0,271.0,261.0,308.0
196,297.0,274.0,216.0,291.0,207.0,254.0,204.0,251.0,252.0,252.0,272.0,201.0,222.0,176.0,300.0,319.0,219.0,331.0,321.0,306.0,252.0,322.0,311.0,240.0,277.0,237.0,247.0,261.0,224.0,318.0,275.0,337.0,276.0,271.0,261.0,308.0
197,297.0,274.0,216.0,291.0,236.0,254.0,204.0,251.0,252.0,252.0,318.0,201.0,222.0,176.0,300.0,319.0,229.0,331.0,321.0,306.0,252.0,322.0,278.0,240.0,277.0,237.0,247.0,261.0,224.0,318.0,275.0,337.0,276.0,271.0,285.0,308.0
198,297.0,274.0,216.0,336.0,236.0,254.0,204.0,251.0,252.0,292.0,318.0,201.0,222.0,176.0,300.0,335.0,229.0,331.0,321.0,306.0,252.0,318.0,278.0,240.0,277.0,237.0,247.0,282.0,224.0,318.0,275.0,337.0,276.0,279.0,285.0,308.0
199,297.0,274.0,216.0,336.0,236.0,254.0,204.0,251.0,282.0,292.0,318.0,201.0,222.0,176.0,300.0,335.0,229.0,331.0,321.0,306.0,299.0,318.0,278.0,240.0,277.0,237.0,247.0,282.0,224.0,318.0,275.0,337.0,311.0,279.0,285.0,308.0
200,297.0,274.0,264.0,336.0,236.0,254.0,204.0,261.0,282.0,292.0,318.0,201.0,222.0,176.0,307.0,335.0,229.0,331.0,321.0,324.0,299.0,318.0,278.0,240.0,277.0,237.0,286.0,282.0,224.0,318.0,275.0,336.0,311.0,279.0,285.0,308.0
201,297.0,295.0,264.0,336.0,236.0,254.0,204.0,261.0,282.0,292.0,318.0,201.0,222.0,229.0,307.0,335.0,229.0,331.0,321.0,324.0,299.0,318.0,278.0,240.0,277.0,286.0,286.0,282.0,224.0,318.0,275.0,336.0,311.0,279.0,285.0,308.0
202,325.0,295.0,264.0,336.0,236.0,254.0,279.0,261.0,282.0,292.0,318.0,265.0,223.0,229.0,307.0,335.0,229.0,331.0,323.0,324.0,299.0,318.0,278.0,262.0,284.0,286.0,286.0,282.0,224.0,318.0,265.0,336.0,311.0,279.0,285.0,298.0
203,325.0,295.0,264.0,336.0,236.0,309.0,279.0,261.0,282.0,292.0,318.0,265.0,223.0,229.0,307.0,335.0,229.0,327.0,323.0,324.0,299.0,318.0,278.0,262.0,284.0,286.0,286.0,282.0,224.0,330.0,265.0,336.0,311.0,279.0,285.0,298.0
204,325.0,295.0,264.0,336.0,237.0,309.0,279.0,261.0,282.0,292.0,314.0,265.0,223.0,229.0,307.0,335.0,262.0,327.0,323.0,324.0,299.0,318.0,301.0,262.0,284.0,286.0,286.0,282.0,226.0,330.0,265.0,336.0,311.0,279.0,293.0,298.0
205,325.0,295.0,264.0,339.0,237.0,309.0,279.0,261.0,282.0,297.0,314.0,265.0,223.0,229.0,307.0,340.0,262.0,327.0,323.0,324.0,299.0,318.0,301.0,262.0,284.0,286.0,286.0,293.0,226.0,330.0,265.0,336.0,311.0,314.0,293.0,298.0
206,325.0,295.0,264.0,339.0,237.0,309.0,279.0,261.0,301.0,297.0,314.0,265.0,223.0,229.0,307.0,340.0,262.0,327.0,323.0,324.0,325.0,318.0,301.0,262.0,284.0,286.0,286.0,293.0,226.0,330.0,265.0,336.0,344.0,314.0,293.0,298.0
207,325.0,295.0,283.0,339.0,237.0,309.0,279.0,320.0,301.0,297.0,314.0,265.0,223.0,229.0,291.0,340.0,262.0,327.0,323.0,334.0,325.0,318.0,301.0,262.0,284.0,286.0,315.0,293.0,226.0,330.0,265.0,329.0,344.0,314.0,293.0,298.0
208,325.0,311.0,283.0,339.0,237.0,309.0,279.0,320.0,301.0,297.0,314.0,265.0,223.0,306.0,291.0,340.0,262.0,327.0,323.0,334.0,325.0,318.0,301.0,262.0,284.0,317.0,315.0,293.0,226.0,330.0,265.0,329.0,344.0,314.0,293.0,298.0
209,339.0,311.0,283.0,339.0,237.0,309.0,295.0,320.0,301.0,297.0,314.0,277.0,254.0,306.0,291.0,340.0,262.0,327.0,320.0,334.0,325.0,318.0,301.0,300.0,296.0,317.0,315.0,293.0,226.0,330.0,275.0,329.0,344.0,314.0,293.0,310.0
210,339.0,311.0,283.0,339.0,237.0,331.0,295.0,320.0,301.0,297.0,314.0,277.0,254.0,306.0,291.0,340.0,262.0,334.0,320.0,334.0,325.0,318.0,301.0,300.0,296.0,317.0,315.0,293.0,226.0,322.0,275.0,329.0,344.0,314.0,293.0,310.0
211,339.0,311.0,283.0,339.0,240.0,331.0,295.0,320.0,301.0,297.0,322.0,277.0,254.0,306.0,291.0,340.0,271.0,334.0,320.0,334.0,325.0,318.0,308.0,300.0,296.0,317.0,315.0,293.0,230.0,322.0,275.0,329.0,344.0,314.0,304.0,310.0
212,339.0,311.0,283.0,329.0,240.0,331.0,295.0,320.0,301.0,296.0,322.0,277.0,254.0,306.0,291.0,341.0,271.0,334.0,320.0,334.0,325.0,307.0,308.0,300.0,296.0,317.0,315.0,304.0,230.0,322.0,275.0,329.0,344.0,317.0,304.0,310.0
213,339.0,311.0,283.0,329.0,240.0,331.0,295.0,320.0,321.0,296.0,322.0,277.0,254.0,306.0,291.0,341.0,271.0,334.0,320.0,334.0,335.0,307.0,308.0,300.0,296.0,317.0,315.0,304.0,230.0,322.0,275.0,329.0,340.0,317.0,304.0,310.0
214,339.0,311.0,300.0,329.0,240.0,331.0,295.0,310.0,321.0,296.0,322.0,277.0,254.0,306.0,315.0,341.0,271.0,334.0,320.0,331.0,335.0,307.0,308.0,300.0,296.0,317.0,322.0,304.0,230.0,322.0,275.0,322.0,340.0,317.0,304.0,310.0
215,339.0,207.0,300.0,329.0,240.0,331.0,295.0,310.0,321.0,296.0,322.0,277.0,254.0,312.0,315.0,341.0,271.0,334.0,320.0,331.0,335.0,307.0,308.0,300.0,296.0,331.0,322.0,304.0,230.0,322.0,275.0,322.0,340.0,317.0,304.0,310.0
216,348.0,207.0,300.0,329.0,240.0,331.0,302.0,310.0,321.0,296.0,322.0,282.0,282.0,312.0,315.0,341.0,271.0,334.0,303.0,331.0,335.0,307.0,308.0,332.0,300.0,331.0,322.0,304.0,230.0,322.0,268.0,322.0,340.0,317.0,304.0,297.0
217,348.0,207.0,300.0,329.0,240.0,307.0,302.0,310.0,321.0,296.0,322.0,282.0,282.0,312.0,315.0,341.0,271.0,328.0,303.0,331.0,335.0,307.0,308.0,332.0,300.0,331.0,322.0,304.0,230.0,320.0,268.0,322.0,340.0,317.0,304.0,297.0
218,348.0,207.0,300.0,329.0,221.0,307.0,302.0,310.0,321.0,296.0,324.0,282.0,282.0,312.0,315.0,341.0,282.0,328.0,303.0,331.0,335.0,307.0,301.0,332.0,300.0,331.0,322.0,304.0,241.0,320.0,268.0,322.0,340.0,317.0,300.0,297.0
219,348.0,207.0,300.0,335.0,221.0,307.0,302.0,310.0,321.0,286.0,324.0,282.0,282.0,312.0,315.0,333.0,282.0,328.0,303.0,331.0,335.0,298.0,301.0,332.0,300.0,331.0,322.0,311.0,241.0,320.0,268.0,322.0,340.0,313.0,300.0,297.0
220,348.0,207.0,300.0,335.0,221.0,307.0,302.0,310.0,308.0,286.0,324.0,282.0,282.0,312.0,315.0,333.0,282.0,328.0,303.0,331.0,334.0,298.0,301.0,332.0,300.0,331.0,322.0,311.0,241.0,320.0,268.0,322.0,333.0,313.0,300.0,297.0
221,348.0,207.0,296.0,335.0,221.0,307.0,302.0,293.0,308.0,286.0,324.0,282.0,282.0,312.0,315.0,333.0,282.0,328.0,303.0,320.0,334.0,298.0,301.0,332.0,300.0,331.0,285.0,311.0,241.0,320.0,268.0,317.0,333.0,313.0,300.0,297.0
222,348.0,168.0,296.0,335.0,221.0,307.0,302.0,293.0,308.0,286.0,324.0,282.0,282.0,304.0,315.0,333.0,282.0,328.0,303.0,320.0,334.0,298.0,301.0,332.0,300.0,329.0,285.0,311.0,241.0,320.0,268.0,317.0,333.0,313.0,300.0,297.0
223,350.0,168.0,296.0,335.0,221.0,307.0,315.0,293.0,308.0,286.0,324.0,296.0,317.0,304.0,315.0,333.0,282.0,328.0,309.0,320.0,334.0,298.0,301.0,348.0,308.0,329.0,285.0,311.0,241.0,320.0,237.0,317.0,333.0,313.0,300.0,269.0
224,350.0,168.0,296.0,335.0,221.0,279.0,315.0,293.0,308.0,286.0,324.0,296.0,317.0,304.0,315.0,333.0,282.0,330.0,309.0,320.0,334.0,298.0,301.0,348.0,308.0,329.0,285.0,311.0,241.0,320.0,237.0,317.0,333.0,313.0,300.0,269.0
225,350.0,168.0,296.0,335.0,202.0,279.0,315.0,293.0,308.0,286.0,320.0,296.0,317.0,304.0,315.0,333.0,298.0,330.0,309.0,320.0,334.0,298.0,310.0,348.0,308.0,329.0,285.0,311.0,251.0,320.0,237.0,317.0,333.0,313.0,219.0,269.0
226,350.0,168.0,296.0,318.0,202.0,279.0,315.0,293.0,308.0,268.0,320.0,296.0,317.0,304.0,315.0,323.0,298.0,330.0,309.0,320.0,334.0,288.0,310.0,348.0,308.0,329.0,285.0,309.0,251.0,320.0,237.0,317.0,333.0,311.0,219.0,269.0
227,350.0,168.0,296.0,318.0,202.0,279.0,315.0,293.0,263.0,268.0,320.0,296.0,317.0,304.0,315.0,323.0,298.0,330.0,309.0,320.0,327.0,288.0,310.0,348.0,308.0,329.0,285.0,309.0,251.0,320.0,237.0,317.0,325.0,311.0,219.0,269.0
228,350.0,168.0,312.0,318.0,202.0,279.0,315.0,287.0,263.0,268.0,320.0,296.0,317.0,304.0,306.0,323.0,298.0,330.0,309.0,319.0,327.0,288.0,310.0,348.0,308.0,329.0,273.0,309.0,251.0,320.0,237.0,318.0,325.0,311.0,219.0,269.0
229,350.0,199.0,312.0,318.0,202.0,279.0,315.0,287.0,263.0,268.0,320.0,296.0,317.0,290.0,306.0,323.0,298.0,330.0,309.0,319.0,327.0,288.0,310.0,348.0,308.0,321.0,273.0,309.0,251.0,320.0,237.0,318.0,325.0,311.0,219.0,269.0
230,350.0,199.0,312.0,318.0,202.0,279.0,318.0,287.0,263.0,268.0,320.0,275.0,325.0,290.0,306.0,323.0,298.0,330.0,270.0,319.0,327.0,288.0,310.0,347.0,316.0,321.0,273.0,309.0,251.0,320.0,216.0,318.0,325.0,311.0,219.0,257.0
231,350.0,199.0,312.0,318.0,202.0,198.0,318.0,287.0,263.0,268.0,320.0,275.0,325.0,290.0,306.0,323.0,298.0,327.0,270.0,319.0,327.0,288.0,310.0,347.0,316.0,321.0,273.0,309.0,251.0,318.0,216.0,318.0,325.0,311.0,219.0,257.0
232,350.0,199.0,312.0,318.0,199.0,198.0,318.0,287.0,263.0,268.0,314.0,275.0,325.0,290.0,306.0,323.0,307.0,327.0,270.0,319.0,327.0,288.0,309.0,347.0,316.0,321.0,273.0,309.0,259.0,318.0,216.0,318.0,325.0,311.0,213.0,257.0
233,350.0,199.0,312.0,213.0,199.0,198.0,318.0,287.0,263.0,289.0,314.0,275.0,325.0,290.0,306.0,318.0,307.0,327.0,270.0,319.0,327.0,291.0,309.0,347.0,316.0,321.0,273.0,309.0,259.0,318.0,216.0,318.0,325.0,300.0,213.0,257.0
234,350.0,199.0,312.0,213.0,199.0,198.0,318.0,287.0,203.0,289.0,314.0,275.0,325.0,290.0,306.0,318.0,307.0,327.0,270.0,319.0,321.0,291.0,309.0,347.0,316.0,321.0,273.0,309.0,259.0,318.0,216.0,318.0,300.0,300.0,213.0,257.0
235,350.0,199.0,251.0,213.0,199.0,198.0,318.0,234.0,203.0,289.0,314.0,275.0,325.0,290.0,298.0,318.0,307.0,327.0,270.0,321.0,321.0,291.0,309.0,347.0,316.0,321.0,272.0,309.0,259.0,318.0,216.0,306.0,300.0,300.0,213.0,257.0
236,350.0,216.0,251.0,213.0,199.0,198.0,318.0,234.0,203.0,289.0,314.0,275.0,325.0,311.0,298.0,318.0,307.0,327.0,270.0,321.0,321.0,291.0,309.0,347.0,316.0,310.0,272.0,309.0,259.0,318.0,216.0,306.0,300.0,300.0,213.0,257.0
237,323.0,216.0,251.0,213.0,199.0,198.0,273.0,234.0,203.0,289.0,314.0,203.0,276.0,311.0,298.0,318.0,307.0,327.0,215.0,321.0,321.0,291.0,309.0,340.0,311.0,310.0,272.0,309.0,259.0,318.0,172.0,306.0,300.0,300.0,213.0,283.0
238,323.0,216.0,251.0,213.0,199.0,208.0,273.0,234.0,203.0,289.0,314.0,203.0,276.0,311.0,298.0,318.0,307.0,308.0,215.0,321.0,321.0,291.0,309.0,340.0,311.0,310.0,272.0,309.0,259.0,319.0,172.0,306.0,300.0,300.0,213.0,283.0
239,323.0,216.0,251.0,213.0,237.0,208.0,273.0,234.0,203.0,289.0,316.0,203.0,276.0,311.0,298.0,318.0,317.0,308.0,215.0,321.0,321.0,291.0,265.0,340.0,311.0,310.0,272.0,309.0,278.0,319.0,172.0,306.0,300.0,300.0,217.0,283.0
240,323.0,216.0,251.0,161.0,237.0,208.0,273.0,234.0,203.0,269.0,316.0,203.0,276.0,311.0,298.0,317.0,317.0,308.0,215.0,321.0,321.0,256.0,265.0,340.0,311.0,310.0,272.0,277.0,278.0,319.0,172.0,306.0,300.0,287.0,217.0,283.0
241,323.0,216.0,251.0,161.0,237.0,208.0,273.0,234.0,185.0,269.0,316.0,203.0,276.0,311.0,298.0,317.0,317.0,308.0,215.0,321.0,269.0,256.0,265.0,340.0,311.0,310.0,272.0,277.0,278.0,319.0,172.0,306.0,266.0,287.0,217.0,283.0
242,323.0,216.0,232.0,161.0,237.0,208.0,273.0,217.0,185.0,269.0,316.0,203.0,276.0,311.0,301.0,317.0,317.0,308.0,215.0,317.0,269.0,256.0,265.0,340.0,311.0,310.0,261.0,277.0,278.0,319.0,172.0,285.0,266.0,287.0,217.0,283.0
243,323.0,151.0,232.0,161.0,237.0,208.0,273.0,217.0,185.0,269.0,316.0,203.0,276.0,311.0,301.0,317.0,317.0,308.0,215.0,317.0,269.0,256.0,265.0,340.0,311.0,203.0,261.0,277.0,278.0,319.0,172.0,285.0,266.0,287.0,217.0,283.0
244,239.0,151.0,232.0,161.0,237.0,208.0,262.0,217.0,185.0,269.0,316.0,151.0,231.0,311.0,301.0,317.0,317.0,308.0,210.0,317.0,269.0,256.0,265.0,321.0,305.0,203.0,261.0,277.0,278.0,319.0,153.0,285.0,266.0,287.0,217.0,277.0
245,239.0,151.0,232.0,161.0,237.0,237.0,262.0,217.0,185.0,269.0,316.0,151.0,231.0,311.0,301.0,317.0,317.0,271.0,210.0,317.0,269.0,256.0,265.0,321.0,305.0,203.0,261.0,277.0,278.0,270.0,153.0,285.0,266.0,287.0,217.0,277.0
246,239.0,151.0,232.0,161.0,263.0,237.0,262.0,217.0,185.0,269.0,319.0,151.0,231.0,311.0,301.0,317.0,311.0,271.0,210.0,317.0,269.0,256.0,258.0,321.0,305.0,203.0,261.0,277.0,268.0,270.0,153.0,285.0,266.0,287.0,194.0,277.0
247,239.0,151.0,232.0,177.0,263.0,237.0,262.0,217.0,185.0,259.0,319.0,151.0,231.0,311.0,301.0,282.0,311.0,271.0,210.0,317.0,269.0,211.0,258.0,321.0,305.0,203.0,261.0,226.0,268.0,270.0,153.0,285.0,266.0,281.0,194.0,277.0
248,239.0,151.0,232.0,177.0,263.0,237.0,262.0,217.0,170.0,259.0,319.0,151.0,231.0,311.0,301.0,282.0,311.0,271.0,210.0,317.0,241.0,211.0,258.0,321.0,305.0,203.0,261.0,226.0,268.0,270.0,153.0,285.0,175.0,281.0,194.0,277.0
249,239.0,151.0,128.0,177.0,263.0,237.0,262.0,157.0,170.0,259.0,319.0,151.0,231.0,311.0,286.0,282.0,311.0,271.0,210.0,271.0,241.0,211.0,258.0,321.0,305.0,203.0,200.0,226.0,268.0,270.0,153.0,262.0,175.0,281.0,194.0,277.0
250,239.0,127.0,128.0,177.0,263.0,237.0,262.0,157.0,170.0,259.0,319.0,151.0,231.0,289.0,286.0,282.0,311.0,271.0,210.0,271.0,241.0,211.0,258.0,321.0,305.0,172.0,200.0,226.0,268.0,270.0,153.0,262.0,175.0,281.0,194.0,277.0
251,151.0,127.0,128.0,177.0,263.0,237.0,205.0,157.0,170.0,259.0,319.0,109.0,192.0,289.0,286.0,282.0,311.0,271.0,240.0,271.0,241.0,211.0,258.0,266.0,266.0,172.0,200.0,226.0,268.0,270.0,142.0,262.0,175.0,281.0,194.0,152.0
252,151.0,127.0,128.0,177.0,263.0,230.0,205.0,157.0,170.0,259.0,319.0,109.0,192.0,289.0,286.0,282.0,311.0,183.0,240.0,271.0,241.0,211.0,258.0,266.0,266.0,172.0,200.0,226.0,268.0,252.0,142.0,262.0,175.0,281.0,194.0,152.0
253,151.0,127.0,128.0,177.0,184.0,230.0,205.0,157.0,170.0,259.0,297.0,109.0,192.0,289.0,286.0,282.0,307.0,183.0,240.0,271.0,241.0,211.0,261.0,266.0,266.0,172.0,200.0,226.0,257.0,252.0,142.0,262.0,175.0,281.0,179.0,152.0
254,151.0,127.0,128.0,146.0,184.0,230.0,205.0,157.0,170.0,253.0,297.0,109.0,192.0,289.0,286.0,188.0,307.0,183.0,240.0,271.0,241.0,184.0,261.0,266.0,266.0,172.0,200.0,179.0,257.0,252.0,142.0,262.0,175.0,273.0,179.0,152.0
255,151.0,127.0,128.0,146.0,184.0,230.0,205.0,157.0,159.0,253.0,297.0,109.0,192.0,289.0,286.0,188.0,307.0,183.0,240.0,271.0,211.0,184.0,261.0,266.0,266.0,172.0,200.0,179.0,257.0,252.0,142.0,262.0,135.0,273.0,179.0,152.0
256,151.0,127.0,94.0,146.0,184.0,230.0,205.0,125.0,159.0,253.0,297.0,109.0,192.0,289.0,165.0,188.0,307.0,183.0,240.0,271.0,211.0,184.0,261.0,266.0,266.0,172.0,178.0,179.0,257.0,252.0,142.0,212.0,135.0,273.0,179.0,152.0
257,151.0,120.0,94.0,146.0,184.0,230.0,205.0,125.0,159.0,253.0,297.0,109.0,192.0,215.0,165.0,188.0,307.0,183.0,240.0,271.0,211.0,184.0,261.0,266.0,266.0,158.0,178.0,179.0,257.0,252.0,142.0,212.0,135.0,273.0,179.0,152.0
258,141.0,120.0,94.0,146.0,184.0,230.0,158.0,125.0,159.0,253.0,297.0,103.0,183.0,215.0,165.0,188.0,307.0,183.0,224.0,271.0,211.0,184.0,261.0,225.0,263.0,158.0,178.0,179.0,257.0,252.0,145.0,212.0,135.0,273.0,179.0,158.0
259,141.0,120.0,94.0,146.0,184.0,163.0,158.0,125.0,159.0,253.0,297.0,103.0,183.0,215.0,165.0,188.0,307.0,149.0,224.0,271.0,211.0,184.0,261.0,225.0,263.0,158.0,178.0,179.0,257.0,217.0,145.0,212.0,135.0,273.0,179.0,158.0
260,141.0,120.0,94.0,146.0,127.0,163.0,158.0,125.0,159.0,253.0,270.0,103.0,183.0,215.0,165.0,188.0,245.0,149.0,224.0,271.0,211.0,184.0,208.0,225.0,263.0,158.0,178.0,179.0,237.0,217.0,145.0,212.0,135.0,273.0,168.0,158.0
261,141.0,120.0,94.0,122.0,127.0,163.0,158.0,125.0,159.0,219.0,270.0,103.0,183.0,215.0,165.0,154.0,245.0,149.0,224.0,271.0,211.0,157.0,208.0,225.0,263.0,158.0,178.0,170.0,237.0,217.0,145.0,212.0,135.0,221.0,168.0,158.0
262,141.0,120.0,94.0,122.0,127.0,163.0,158.0,125.0,142.0,219.0,270.0,103.0,183.0,215.0,165.0,154.0,245.0,149.0,224.0,271.0,184.0,157.0,208.0,225.0,263.0,158.0,178.0,170.0,237.0,217.0,145.0,212.0,114.0,221.0,168.0,158.0
263,141.0,120.0,91.0,122.0,127.0,163.0,158.0,102.0,142.0,219.0,270.0,103.0,183.0,215.0,127.0,154.0,245.0,149.0,224.0,281.0,184.0,157.0,208.0,225.0,263.0,158.0,190.0,170.0,237.0,217.0,145.0,157.0,114.0,221.0,168.0,158.0
264,141.0,105.0,91.0,122.0,127.0,163.0,158.0,102.0,142.0,219.0,270.0,103.0,183.0,165.0,127.0,154.0,245.0,149.0,224.0,281.0,184.0,157.0,208.0,225.0,263.0,135.0,190.0,170.0,237.0,217.0,145.0,157.0,114.0,221.0,168.0,158.0
265,134.0,105.0,91.0,122.0,127.0,163.0,128.0,102.0,142.0,219.0,270.0,93.0,165.0,165.0,127.0,154.0,245.0,149.0,215.0,281.0,184.0,157.0,208.0,186.0,240.0,135.0,190.0,170.0,237.0,217.0,163.0,157.0,114.0,221.0,168.0,146.0
266,134.0,105.0,91.0,122.0,127.0,123.0,128.0,102.0,142.0,219.0,270.0,93.0,165.0,165.0,127.0,154.0,245.0,145.0,215.0,281.0,184.0,157.0,208.0,186.0,240.0,135.0,190.0,170.0,237.0,167.0,163.0,157.0,114.0,221.0,168.0,146.0
267,134.0,105.0,91.0,122.0,123.0,123.0,128.0,102.0,142.0,219.0,176.0,93.0,165.0,165.0,127.0,154.0,140.0,145.0,215.0,281.0,184.0,157.0,162.0,186.0,240.0,135.0,190.0,170.0,202.0,167.0,163.0,157.0,114.0,221.0,164.0,146.0
268,134.0,105.0,91.0,118.0,123.0,123.0,128.0,102.0,142.0,196.0,176.0,93.0,165.0,165.0,127.0,126.0,140.0,145.0,215.0,281.0,184.0,118.0,162.0,186.0,240.0,135.0,190.0,141.0,202.0,167.0,163.0,157.0,114.0,185.0,164.0,146.0
269,134.0,105.0,91.0,118.0,123.0,123.0,128.0,102.0,125.0,196.0,176.0,93.0,165.0,165.0,127.0,126.0,140.0,145.0,215.0,281.0,167.0,118.0,162.0,186.0,240.0,135.0,190.0,141.0,202.0,167.0,163.0,157.0,94.0,185.0,164.0,146.0
270,134.0,105.0,75.0,118.0,123.0,123.0,128.0,91.0,125.0,196.0,176.0,93.0,165.0,165.0,123.0,126.0,140.0,145.0,215.0,249.0,167.0,118.0,162.0,186.0,240.0,135.0,144.0,141.0,202.0,167.0,163.0,108.0,94.0,185.0,164.0,146.0
271,134.0,115.0,75.0,118.0,123.0,123.0,128.0,91.0,125.0,196.0,176.0,93.0,165.0,176.0,123.0,126.0,140.0,145.0,215.0,249.0,167.0,118.0,162.0,186.0,240.0,136.0,144.0,141.0,202.0,167.0,163.0,108.0,94.0,185.0,164.0,146.0
272,165.0,115.0,75.0,118.0,123.0,123.0,95.0,91.0,125.0,196.0,176.0,95.0,151.0,176.0,123.0,126.0,140.0,145.0,111.0,249.0,167.0,118.0,162.0,173.0,229.0,136.0,144.0,141.0,202.0,167.0,109.0,108.0,94.0,185.0,164.0,134.0
273,165.0,115.0,75.0,118.0,123.0,120.0,95.0,91.0,125.0,196.0,176.0,95.0,151.0,176.0,123.0,126.0,140.0,144.0,111.0,249.0,167.0,118.0,162.0,173.0,229.0,136.0,144.0,141.0,202.0,153.0,109.0,108.0,94.0,185.0,164.0,134.0
274,165.0,115.0,75.0,118.0,134.0,120.0,95.0,91.0,125.0,196.0,219.0,95.0,151.0,176.0,123.0,126.0,141.0,144.0,111.0,249.0,167.0,118.0,168.0,173.0,229.0,136.0,144.0,141.0,218.0,153.0,109.0,108.0,94.0,185.0,171.0,134.0
275,165.0,115.0,75.0,103.0,134.0,120.0,95.0,91.0,125.0,178.0,219.0,95.0,151.0,176.0,123.0,104.0,141.0,144.0,111.0,249.0,167.0,101.0,168.0,173.0,229.0,136.0,144.0,127.0,218.0,153.0,109.0,108.0,94.0,157.0,171.0,134.0
276,165.0,115.0,75.0,103.0,134.0,120.0,95.0,91.0,145.0,178.0,219.0,95.0,151.0,176.0,123.0,104.0,141.0,144.0,111.0,249.0,122.0,101.0,168.0,173.0,229.0,136.0,144.0,127.0,218.0,153.0,109.0,108.0,103.0,157.0,171.0,134.0
277,165.0,115.0,67.0,103.0,134.0,120.0,95.0,91.0,145.0,178.0,219.0,95.0,151.0,176.0,121.0,104.0,141.0,144.0,111.0,129.0,122.0,101.0,168.0,173.0,229.0,136.0,109.0,127.0,218.0,153.0,109.0,120.0,103.0,157.0,171.0,134.0
278,165.0,81.0,67.0,103.0,134.0,120.0,95.0,91.0,145.0,178.0,219.0,95.0,151.0,127.0,121.0,104.0,141.0,144.0,111.0,129.0,122.0,101.0,168.0,173.0,229.0,152.0,109.0,127.0,218.0,153.0,109.0,120.0,103.0,157.0,171.0,134.0
279,153.0,81.0,67.0,103.0,134.0,120.0,86.0,91.0,145.0,178.0,219.0,91.0,147.0,127.0,121.0,104.0,141.0,144.0,84.0,129.0,122.0,101.0,168.0,140.0,173.0,152.0,109.0,127.0,218.0,153.0,97.0,120.0,103.0,157.0,171.0,106.0
280,153.0,81.0,67.0,103.0,134.0,119.0,86.0,91.0,145.0,178.0,219.0,91.0,147.0,127.0,121.0,104.0,141.0,133.0,84.0,129.0,122.0,101.0,168.0,140.0,173.0,152.0,109.0,127.0,218.0,138.0,97.0,120.0,103.0,157.0,171.0,106.0
281,153.0,81.0,67.0,103.0,105.0,119.0,86.0,91.0,145.0,178.0,205.0,91.0,147.0,127.0,121.0,104.0,129.0,133.0,84.0,129.0,122.0,101.0,141.0,140.0,173.0,152.0,109.0,127.0,186.0,138.0,97.0,120.0,103.0,157.0,137.0,106.0
